,id,tbl,question,answer,predictions,acc,log_probs_avg,predictions_0,acc_0,log_probs_avg_0,predictions_1,acc_1,log_probs_avg_1,predictions_2,acc_2,log_probs_avg_2,predictions_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
535,nu-535,204_80,what was the largest difference in attendance?,"64,345",75053,0,-0.2416071890183957,"24,940",0,-1.5690076838973257,"24,940",0,-1.3058943121441189,"24,940",0,-1.2470285985740095,"24,940",0,-1.379334542278836,"24,940",0,-1.5690076838973257
536,nu-536,203_64,which nation earned the most gold medals in the 2004 summer paralympics?,China,china,1,-3.6595913115888834e-05,china,1,-3.576277549655061e-07,china,1,-2.3841852225814367e-07,china,1,-1.7881390590446244e-07,china,1,-1.7881390590446244e-07,china,1,-3.6595913115888834e-05
537,nu-537,204_112,at what location did tommy moe place first?,"Whistler, BC, Canada","whistler, bc, canada",1,-2.0530346702685165e-06,"whistler, bc, canada",1,-2.649095007553923e-08,"whistler, bc, canada",1,-2.6490951654523087e-08,"whistler, bc, canada",1,-2.649095007553923e-08,"whistler, bc, canada",1,-2.649095007553923e-08,"whistler, bc, canada",1,-2.0530346702685165e-06
538,nu-538,204_830,how long was the longest flight located in france.,1950 hours,victory shared with another pilot,0,-0.431675321110308,"sailly, france",0,-0.2725142233133663,5 hours,0,-0.2847604119306197,"northeast of bapaume, france",0,-0.0526859163618723,6 hours,0,-0.2113413563347421,victory shared with another pilot,0,-0.431675321110308
539,nu-539,203_232,how many russian detainees in guantanamo are listed in the chart?,9,8,0,-0.6000296287238598,9,1,-0.0847225561738014,9,1,-0.0314262509346008,9,1,-0.0153677957132458,9,1,-0.0590360835194587,9,1,-0.0847225561738014
540,nu-540,204_46,how many super series took place after november 15th?,2,2,1,-0.012776019051671,1,0,-0.087523341178894,2,1,-5.417768625193276e-05,2,1,-0.0003330789913889,2,1,-3.0397444788832217e-05,2,1,-0.012776019051671
541,nu-541,203_53,fram had how many more points than leiftur?,1,1,1,-0.1822291611982412,8,0,-0.1396039724349786,8,0,-0.0988267883658409,2,0,-0.02091003395617,0,0,-0.250767707824707,8,0,-0.1396039724349786
542,nu-542,203_65,what year did she do same as 2007,2006,2006,1,-0.0001347190506256,2006,1,-2.030472122290424e-05,2006,1,-0.027031545835977,2006,1,-0.000237936367417,2006,1,-6.17447318328838e-05,2006,1,-0.0001347190506256
543,nu-543,204_953,what is the number of drivers who retired after this race?,8,6,0,-0.5948597267270088,8,1,-0.0018991477554664,8,1,-0.0054116183891892,8,1,-0.0015517806168645,8,1,-0.0005000116652809,8,1,-0.0018991477554664
544,nu-544,204_925,how many jp trophies does each person have?,0,0,1,-0.0002108551339006,1,0,-7.748544400480265e-06,12,0,-0.4240067402091275,1,0,-1.295387316228395e-05,1,0,-1.0331358225812435e-05,1,0,-7.748544400480265e-06
545,nu-545,204_264,where was the venue after the last time toyota hosted?,Tashkent (N),tashkent,1,-5.854169745589388e-05,tashkent,1,-0.0008033768431232,fukuoka,0,-0.0028278521876472,fukuoka (a),0,-0.0666612886925496,tashkent,1,-0.0069609444662196,tashkent,1,-5.854169745589388e-05
546,nu-546,203_625,how many happened after august 1st?,33,11,0,-0.0141559271141886,12,0,-0.0790498182177543,7,0,-0.1903876066200306,12,0,-0.0130281286934916,12,0,-0.0001096546665924,12,0,-0.0790498182177543
547,nu-547,204_826,how many entrants in the 1930 rome grand prix had cars constructed by maserati?,6,6,1,-0.0076220116267577,6,1,-0.000337471597201,6,1,-0.000140638552087,6,1,-0.0339636454963662,6,1,-0.0620243549272648,6,1,-0.0076220116267577
548,nu-548,203_232,how many men repatriated with rasul kudayev?,6,82,0,-0.4054308652877793,8,0,-0.04965840280056,8,0,-0.1117133274674415,8,0,-0.0327533595263958,8,0,-0.2513245940208435,8,0,-0.04965840280056
549,nu-549,204_995,what was the last year the ligier ran for team automobiles ligier?,1974,1974,1,-0.0001363568298984,1972,0,-2.5390630298716133e-05,1974,1,-1.1920915312657598e-06,1974,1,-7.947285496356926e-08,1974,1,-1.1920927533992653e-07,1974,1,-0.0001363568298984
550,nu-550,204_989,what is the number of schools with a number higher than 600 in 2008?,4,4,1,-0.075923879941295,4,1,-0.00058690671964,4,1,-0.0023221168667054,4,1,-0.0011464489313439,4,1,-0.0016553162907536,4,1,-0.075923879941295
551,nu-551,203_556,"besides world junior championships 2006 , what other competition was held in beijing , china?",Olympic Games,olympic games,1,-0.0070982128378685,olympic games,1,-1.9868162629184858e-06,olympic games,1,-1.351035109564691e-06,olympic games,1,-1.6490582955460316e-06,olympic games,1,-7.748595862722141e-07,olympic games,1,-0.0070982128378685
552,nu-552,203_243,who was the coach before rene heitmann?,Christian Andersen,john 'tune' kristiansen,0,-0.0179815725491491,ebbe skovdahl,0,-3.0696229202931136e-06,henrik jensen,0,-0.0768443842690658,christian andersen,1,-7.121343545198518e-05,christian andersen,1,-0.0451813090751803,christian andersen,1,-7.121343545198518e-05
553,nu-553,204_815,name all models with the same mpg as fiat 500 1.4 pop.,Fiat 500 1.4 LOUNGE 3D|Fiat 500 1.4 SPORT|Citroen C4 2.0 SX 5DR 6SP A D|Volkswagen Golf TDI 103KW 4MOTION|Peugeot 207 XS 1.4 5DR 5SPD M P|Saab 9-3 Linear CONVERTIBLE 1.9TID M|Suzuki Swift GLX 1.5 5DR|Suzuki Swift GLXH 1.5 5DR|Suzuki Swift GLXH2 1.5 5DR,fiat 500 1.4 lounge 3d,0,-0.0007275317506014,skoda fabia 1.9 tdi combi,0,-0.1466432892928007,daihatsu copen 1.3p coupe conv 5m,0,-0.1996204204346161,suzuki swift glxh2 1.5 5dr,0,-0.1484129466247568,volkswagen tour deutschland 1.8 tdf,0,-0.4917731014979836,fiat 500 1.4 lounge 3d,0,-0.0007275317506014
554,nu-554,203_389,what is the top price for a class 1 toll rate?,£3.00,£3.00,1,-0.1085365803430704,£3.40,0,-0.1228155633897131,£3.00,1,-0.0540395637123462,£3.00,1,-0.0563041215487298,£3.00,1,-0.021537973122804,£3.00,1,-0.1085365803430704
555,nu-555,204_189,what name is first on the chart?,Camelopardalis A,camelopardalis a,1,-6.357823375916875e-07,ugca 86,0,-2.523255593208281e-06,ngc 1569,0,-2.9802320611338476e-08,ugca 105,0,-2.6424626184962108e-06,ngc 1560,0,-5.960463885420116e-08,camelopardalis a,1,-6.357823375916875e-07
556,nu-556,204_432,which ships have a pennant number higher than 50?,Leander|Orion|Achilles|Apollo,leander|orion|achilles|apollo,1,-0.0046244862755638,achilles|orion|leander|apollo,1,-4.157337857283291e-05,apollo|orion|leander|achilles,1,-0.000613731737143,apollo|leander|orion|achilles,1,-0.0001049228891623,orion|achilles|apollo|leander,1,-0.000130370149153,leander|orion|achilles|apollo,1,-0.0046244862755638
557,nu-557,204_259,who is after hiroyasu tuchie?,Khaled Yousef Al-Obaidli,khaled yousef al-obaidli,1,-7.1632916377562985e-06,ahmad hudeib al-mamari,0,-4.251765930736913e-06,vissanu sophanich,0,-4.485180284063972e-06,reanchai srihawong,0,-7.735232036528336e-06,tan kok lim,0,-5.761772475428492e-07,khaled yousef al-obaidli,1,-7.1632916377562985e-06
558,nu-558,203_483,what is the name of the last team on this chart?,Lokomotiv Moscow,lokomotiv moscow,1,-4.2385464066935833e-07,dnipr o.k.a. предна стрепертанда,0,-0.7665785077886532,spartak nizhny novgorod,0,-3.034416380387484e-07,dniprдна стреперданна,0,-0.9826967081601048,lokomotiv moscow,1,-5.2981901730062325e-08,lokomotiv moscow,1,-4.2385464066935833e-07
559,nu-559,203_217,who has co authored a publication with david cleevely more than once?,Tim Hills,tim hills,1,-0.001781623577699,tim hills,1,-3.814682713709772e-06,tim hills,1,-3.576276945693735e-07,tim hills,1,-9.536734069115482e-07,tim hills,1,-2.3841776031948334e-06,tim hills,1,-0.001781623577699
560,nu-560,204_412,how many wins are listed?,9,9,1,-4.768346267762051e-06,9,1,-0.0008483285373586,9,1,-0.0004388393901232,9,1,-0.0006009093483498,9,1,-2.0741800009697425e-05,9,1,-4.768346267762051e-06
561,nu-561,204_348,how many times was ailee only nominated for an award?,3,3,1,-0.0144153190776705,3,1,-0.0002519133655406,3,1,-0.0002713690626781,3,1,-0.0002814933928524,3,1,-0.0003682726527737,3,1,-0.0144153190776705
562,nu-562,203_49,how many tracks are on the album?,17,17,1,-9.594970225634825e-05,17,1,-6.8544873101927806e-06,17,1,-1.0728720553743187e-05,17,1,-3.516661763569573e-06,17,1,-3.695474333653692e-06,17,1,-9.594970225634825e-05
563,nu-563,204_80,who did they face that last game of the year?,Seattle Seahawks,seattle seahawks,1,-7.68722966218623e-05,cincinnati bengals,0,-0.0162371269294173,seattle seahawks,1,-3.695449574284534e-06,denver broncos,0,-0.0163571126759052,seattle seahawks,1,-7.237556660909052e-06,seattle seahawks,1,-7.68722966218623e-05
564,nu-564,203_80,which premier had the least number of points in their score?,North Cairns Tigers,cairns saints,0,-0.0011879918933625,north cairns tigers,1,-0.0115663153171346,south cairns cutters,0,-0.0163840967597792,north cairns tigers,1,-0.0004162033969155,cairns saints,0,-0.0003657356348476,cairns saints,0,-0.0011879918933625
565,nu-565,204_149,what 's the number of deaths in prisons & camps that happened in 1941\\/42?,"220,000","2,200,000",0,-0.0467384177691201,"2,200,000",0,-0.0890018929826185,220000,1,-0.1723997576777037,"1146,000",0,-0.0568922798456507,"38,000",0,-0.0021416532309103,"2,200,000",0,-0.0467384177691201
566,nu-566,203_373,who was rank 4 li yihua or elsa tenorio?,Li Yihua,li yihua (chn),1,-0.0056647254736788,li yihua,1,-7.192151618558758e-06,li yihua,1,-1.9073386094229745e-06,li yihua,1,-1.9669423541775663e-06,li yihua,1,-3.178912066914563e-07,li yihua,1,-7.192151618558758e-06
567,nu-567,203_477,the distributor at the top of the list,Arch Linux,arch linux,1,-3.894017148316683e-05,debian,0,-2.163601857319009e-05,bodhi linux,0,-3.3378587431798224e-07,debian,0,-4.690665446105413e-05,rxart desktop,0,-2.5828515669938192e-06,debian,0,-2.163601857319009e-05
568,nu-568,204_653,how many chords are listed?,17,17,1,-0.0015089963562786,17,1,-0.0002089898043777,17,1,-6.91366076353006e-05,17,1,-8.564454037696123e-05,17,1,-4.61318668385502e-05,17,1,-0.0015089963562786
569,nu-569,203_194,how many years has there been a lieutenant governor of indiana?,198,20,0,-0.1873668432199338,29,0,-0.487394452094198,20,0,-0.4602828820546373,80,0,-0.414404431978852,80,0,-0.4760537544886081,20,0,-0.1873668432199338
570,nu-570,203_740,how long ago did danger in the depths air after demon in the deep?,7 days,11,0,-0.1999857972065607,"1 year, 5 months",0,-0.1109380299338746,"1 year, 5 months",0,-0.2187711615489596,"1 year, 5 months",0,-0.1597348431605496,"1 year, 5 months",0,-0.1358996952086662,"1 year, 5 months",0,-0.1109380299338746
571,nu-571,203_845,what is the total number of private schools in saginaw that offer classes from kindergarten to high school graduation?,1,19,0,-0.0014885313800429,19,0,-0.0006628201032109,19,0,-0.0006594889951732,19,0,-0.0007883126381026,19,0,-0.0009380488189663,19,0,-0.0014885313800429
572,nu-572,204_216,how many medals did the netherlands and united states have combined?,13,14,0,-1.321295433677733,4,0,-0.0545050054786315,4,0,-0.0502498298881543,13,1,-0.4374972184498347,9,0,-0.1345117191473264,4,0,-0.0545050054786315
573,nu-573,203_443,is sides located in clarion or indiana county?,Indiana County,clarion county,0,-0.3052822588554704,clarion,0,-0.0027541644658342,clarion county,0,-0.0613278031248796,indiana county,1,-7.223089105536928e-05,clarion,0,-0.0026825589571828,clarion county,0,-0.3052822588554704
574,nu-574,204_305,what is the name of the first driver listed on this chart?,Robin Frijns,robin frijns,1,-8.821481230825157e-07,dustin sofyan,0,-1.4305112898682638e-07,fahmi ilyas,0,-1.805955979961027e-05,maciej bernacik,0,-5.245126072647313e-06,marc coleselli,0,-1.390774819753915e-07,robin frijns,1,-8.821481230825157e-07
575,nu-575,204_454,what is the number of the population 2011 for the city of ploiesti?,"209,945","20,945",0,-0.217509507330457,"21,309",0,-0.4322264909690602,"58,967",0,-0.5008212675628178,"77,180",0,-0.4081092586797012,"20,59945",0,-0.1321170056852073,"20,945",0,-0.217509507330457
576,nu-576,203_80,how many teams under runners up after 2007 had more than 10 points?,2,2,1,-0.0513412505388236,2,1,-0.0006743602764534,2,1,-0.0150522887706188,2,1,-0.0079143003870285,3,0,-0.040769231816057,2,1,-0.0513412505388236
577,nu-577,204_216,what country had the least amount of bronze medals?,West Germany,west germany,1,-0.0098520294777699,west germany (frg),1,-0.0002611973671946,sweden (swe),0,-0.0303937798096447,west germany (frg),1,-0.0002303198788327,west germany (frg)|sweden (swe),0,-0.0362375360179072,west germany (frg),1,-0.0002611973671946
578,nu-578,204_462,name the number of drivers that completed 64 laps.,5,5,1,-0.0020873427856713,5,1,-0.0047441245988011,5,1,-0.000556695391424,5,1,-4.964820254826918e-05,5,1,-0.0039097356299535,5,1,-0.0020873427856713
579,nu-579,203_101,which circuit was next after round two?,Sebring,sebring,1,-4.919879938647398e-05,watkins glen,0,-6.556502576415824e-07,sebring,1,-2.1755604375783832e-06,sebring,1,-0.0023693750281363,laguna seca,0,-0.1242617666721059,sebring,1,-4.919879938647398e-05
580,nu-580,204_844,who was the next highest qualifier after ramsay carelse?,Tora Harris,tora harris,1,-0.2346249783837871,robert wolski,0,-0.0002033968422239,mustapha raifak,0,-0.0001900995161427,robert wolski,0,-0.0030698938557226,nicola ciotti,0,-0.015921787296113,robert wolski,0,-0.0002033968422239
581,nu-581,204_138,who was the last contestant to be eliminated?,Melisa Popanicić,bianca ebelsberger,0,-0.0344029776725269,"dzejlana ""lana"" baltic",0,-0.0002437834327437,natasa maric,0,-3.5166531885029904e-06,bianca ebelsberger,0,-5.215399303537538e-07,natasa maric,0,-0.0054892512649805,bianca ebelsberger,0,-0.0344029776725269
582,nu-582,203_468,what was the name of the last competition in australia?,IAAF Grand Prix Final,iaaf grand prix final,1,-4.873682337347418e-05,iaaf grand prix final,1,-0.006686797983851,world junior championships,0,-0.0041680966329295,iaaf grand prix final,1,-0.0001121730161691,iaaf grand prix final,1,-6.410640960691833e-06,iaaf grand prix final,1,-4.873682337347418e-05
583,nu-583,204_892,what is the difference between valentino rossi and ralf waldmann 's time?,6.839,.795,0,-0.4471824248253142,.119,0,-0.3166962303220089,5.94,0,-0.2224503978965913,4.94,0,-0.1938182552517673,5:50.924,0,-0.2058915463273898,.795,0,-0.4471824248253142
584,nu-584,203_261,how many entries in the 1800s have a water level above 250?,4,18,0,-0.0023008612915873,16,0,-0.5968372821807861,19,0,-0.0014265076024457,18,0,-0.3352777361869812,6,0,-0.2775312066078186,18,0,-0.0023008612915873
585,nu-585,203_319,what is the total number of hospital beds at chatham hospital?,25,220,0,-0.0230240722442734,1767,0,-0.6596476236976135,876,0,-0.2745135575412405,25,1,-1.3748532978752335e-05,1371,0,-0.2484341040251934,220,0,-0.0230240722442734
586,nu-586,204_264,are the dates in a consecutive order?,yes,yes,1,-0.0233674980700016,yes,1,-1.2814834008167963e-05,yes,1,-1.0788324289023876e-05,yes,1,-1.4841336451354437e-05,yes,1,-1.907312253024429e-05,yes,1,-0.0233674980700016
587,nu-587,204_919,what single did he get the same chart position in the us country as he did in the can country?,Need You,"""need you""",1,-1.3251508036300803,loving you has changed my life,0,-0.386015255654604,loving you has changed my life,0,-0.4744059388987637,loving you has changed my life,0,-0.4148262862310901,loving you has changed my life,0,-0.3211395492173203,loving you has changed my life,0,-0.386015255654604
588,nu-588,204_528,who was the next winner after the air force won in september 1989?,Colorado State,colorado state,1,-0.0027604447676537,colorado state,1,-2.508055075622906e-05,colorado state,1,-9.384467682593822e-05,colorado state,1,-0.000243969308201,colorado state,1,-0.0008883914619204,colorado state,1,-0.0027604447676537
589,nu-589,204_272,when was the first date?,31 October 2008,31 october 2008,1,-0.001547621213831,13 february 2009,0,-1.4321431592634326e-05,13 february 2009,0,-1.5922069515283965e-05,1 november 2008,0,-0.0001085282783606,13 february 2009,0,-1.2891053171212466e-05,13 february 2009,0,-1.4321431592634326e-05
590,nu-590,204_347,what is the number of bronze medals won by uzbekistan?,3,3,1,-8.419100724192201e-05,4,0,-3.417316861487052e-06,3,1,-3.5365234604493403e-06,3,1,-2.066288134964604e-06,4,0,-4.808076710105524e-06,3,1,-8.419100724192201e-05
591,nu-591,204_406,did each winner win on stage with mountain -lrb- s -rrb-?,no,yes,0,-0.0356000636650909,yes,0,-2.5072796385453937e-05,yes,0,-0.0001920309919114,yes,0,-9.368567422522273e-05,yes,0,-3.786676696411936e-05,yes,0,-0.0356000636650909
592,nu-592,204_701,what is the last name of the prabandham on the chart?,Thiruvay Mozhi,thiruvay mozhi,1,-0.001681153533525,mudhal thiruvandhadhi,0,-4.1723220292055883e-07,thiruchchanda viruththam,0,-7.986860968468466e-06,moonram thiruvandhadhi,0,-4.053114018631732e-07,peria thirumadal,0,-0.0032562648843557,thiruvay mozhi,1,-0.001681153533525
593,nu-593,203_740,which episode was next after `` the way it all began ''?,Invasion Of The Super-Skrull,invasion of the super-skrull,1,-4.8220741370386125e-05,invasion of the super-skrull,1,-3.69546173644153e-06,invasion of the super-skrull,1,-0.0658095836427371,the deadly director,0,-0.0004146280323766,danger in the depths,0,-5.1259386661210255e-06,invasion of the super-skrull,1,-4.8220741370386125e-05
594,nu-594,204_989,what school had no api for 2011?,Theodore Roosevelt High School,theodore roosevelt high school,1,-0.0004752762098271,theodore roosevelt high school,1,-1.4052678074626278e-05,santee education complex,0,-0.0001779440370057,theodore roosevelt high school,1,-1.5376944127688654e-05,woodrow wilson high school,0,-0.0385726988265506,theodore roosevelt high school,1,-0.0004752762098271
