,id,tbl,question,answer,queried_ans,acc,log_probs_avg,queried_ans_0,acc_0,log_probs_avg_0,queried_ans_1,acc_1,log_probs_avg_1,queried_ans_2,acc_2,log_probs_avg_2,queried_ans_3,acc_3,log_probs_avg_3,final_ans,final_acc,final_prob
1347,nu-1347,204_896,what is the consecutive date listed?,2008,2008|2008|2008|2008|2008|2008|2008|2008,1,-0.0327711142216458,2008|2008|2008|2008|2008|2008|2008|2008,1,-0.0528319105124523,2008|2008|2008|2008|2008|2008|2008|2008,1,-0.0302799548485381,2008|2008|2008|2008|2008|2008|2008|2008,1,-0.0100490850617793,2008|2008|2008|2008|2008|2008|2008|2008,1,-0.0321939735913474,2008|2008|2008|2008|2008|2008|2008|2008,1,-0.0327711142216458
1348,nu-1348,203_422,how many sites were listed in 1980?,11,11,1,-1.9001280274248227e-05,11,1,-0.0001120360433965,11,1,-0.0002218961050142,11,1,-0.0004057419444128,11,1,-0.0001120616680838,11,1,-1.9001280274248227e-05
1349,nu-1349,203_232,how many detainees had the same departure date as rasul kudayev?,6,6,1,-0.0007310524244621,6,1,-0.0010360300170205,6,1,-0.0019618751127379,6,1,-0.0008185797978374,6,1,-0.0039704354486447,6,1,-0.0007310524244621
1350,nu-1350,204_674,how many shows aired in july 2014 in canada and the u.s.?,6,4,0,-0.0090403971048081,4,0,-0.0290827396446188,4,0,-0.0013574885457558,4,0,-0.0044819400060488,4,0,-4.065265583936334e-05,4,0,-0.0090403971048081
1351,nu-1351,204_758,who did this player face after he faced alberto berasategui in barcelona on april of 1998?,Thomas Johansson,thomas johansson,1,-0.0008175969603619,thomas johansson,1,-0.00646165148228,thomas johansson,1,-0.0014027759461144,thomas johansson,1,-0.0018695762376854,thomas johansson,1,-0.0097807075682245,thomas johansson,1,-0.0008175969603619
1352,nu-1352,203_0,what event did shaul ladani enter but not compete in?,20 km walk,men's 50 km walk,0,-1.1349966794744374e-05,men's 50 km walk,0,-1.0287726169931078e-05,men's 50 km walk,0,-1.0142605671974351e-05,men's 50 km walk,0,-1.0925034001482585e-05,men's 50 km walk,0,-9.157982976867752e-06,men's 50 km walk,0,-1.1349966794744374e-05
1353,nu-1353,204_391,"in the 2008-2009 iran pro league season , which was the only team that played at ghods?",Pas Hamedan,pas hamedan,1,-5.411330056234863e-05,pas hamedan,1,-0.0001778580202271,pas hamedan,1,-0.0043517493064005,pas hamedan,1,-7.719686233610359e-05,pas hamedan,1,-2.7247210161769023e-06,pas hamedan,1,-5.411330056234863e-05
1354,nu-1354,203_662,"in the 2008 presidential primary polling in iowa in 2008 , what number of times did john mccain come in first in a poll?",6,13,0,-0.0095768171521351,13,0,-0.0144204411465125,13,0,-0.0017802930878318,13,0,-0.0195918368568368,13,0,-0.0241543034798112,13,0,-0.0095768171521351
1355,nu-1355,203_709,which show had more wins ? spin city or two and a half men?,Two and a Half Men,two and a half men,1,-2.6276362479526643e-05,two and a half men,1,-2.0856291581986656e-05,two and a half men,1,-2.7811652315632732e-05,two and a half men,1,-1.8837980613455853e-05,two and a half men,1,-1.931463658375139e-05,two and a half men,1,-2.6276362479526643e-05
1356,nu-1356,203_825,"who is older , tatiana abramenko or myriam asfry?",Tatiana Abramenko,tatiana abramenko,1,-8.274930860540981e-05,tatiana abramenko,1,-0.0001557792681072,tatiana abramenko,1,-5.612691772566858e-05,tatiana abramenko,1,-0.0007393231409724,tatiana abramenko,1,-0.0001279393746523,tatiana abramenko,1,-8.274930860540981e-05
1357,nu-1357,203_422,what are the names of each place located in durham?,Durham Historic District|Smith Chapel|Gen. John Sullivan House|Thompson Hall|Wiswall Falls Mills Site,durham historic district|smith chapel|gen. john sullivan house|thompson hall|wiswall falls mills site,1,-3.929399157593033e-06,durham historic district|smith chapel|gen. john sullivan house|thompson hall|wiswall falls mills site,1,-5.929265805514626e-06,durham historic district|smith chapel|gen. john sullivan house|thompson hall|wiswall falls mills site,1,-4.958917213002678e-06,durham historic district|smith chapel|gen. john sullivan house|thompson hall|wiswall falls mills site,1,-3.720970470411089e-06,durham historic district|smith chapel|gen. john sullivan house|thompson hall|wiswall falls mills site,1,-3.823425875755977e-06,durham historic district|smith chapel|gen. john sullivan house|thompson hall|wiswall falls mills site,1,-3.929399157593033e-06
1358,nu-1358,204_406,how many winners were french?,8,8,1,-0.0048927084518437,8,1,-0.0004099189522766,8,1,-0.0134842450379613,8,1,-0.0002012771965703,8,1,-0.0001703595000598,8,1,-0.0048927084518437
1359,nu-1359,203_334,how many games were played at home?,8,8,1,-0.0001029841924322,8,1,-0.0008998902561413,8,1,-0.0274456998575541,8,1,-7.256189339050647e-07,8,1,-0.0010087248581594,8,1,-0.0001029841924322
1360,nu-1360,203_768,how many episodes were in season one?,13,13,1,-1.8675892954591843e-06,13,1,-2.7218875797214223e-06,13,1,-2.357654300529551e-06,13,1,-2.3444111580456847e-06,13,1,-1.9073248485786585e-06,13,1,-1.8675892954591843e-06
1361,nu-1361,202_168,which la metro green line stations has the most parking spaces?,Norwalk,norwalk,1,-8.79910540615728e-06,norwalk,1,-1.7677786744420907e-05,norwalk,1,-1.7531483540848697e-05,norwalk,1,-3.219749217690678e-05,norwalk,1,-9.562978271886054e-06,norwalk,1,-8.79910540615728e-06
1362,nu-1362,203_402,what festival was the film show at before the fantasia festival?,Seattle International Film Festival,seattle international film festival,1,-0.0006833709963068,seattle international film festival,1,-0.0010961063033905,lund international fantastic film festival,0,-0.0221967009425641,seattle international film festival,1,-0.0009581576069623,seattle international film festival,1,-0.0008750049642046,seattle international film festival,1,-0.0006833709963068
1363,nu-1363,204_827,how many votes did aleksandr pashutin have?,7,,0,-0.0071136531757376,,0,-0.0068911025203601,,0,-0.006081446391797,,0,-0.0109461524351201,,0,-0.0094798741440565,,0,-0.0071136531757376
1364,nu-1364,204_817,what was the last single\\/ep to be released on the burn the fire label?,Drop Bears,drop bears,1,-0.0021620905672199,drop bears,1,-0.001769358244842,drop bears,1,-0.002873569476826,drop bears,1,-0.0042524399437273,drop bears,1,-0.0016194341498593,drop bears,1,-0.0021620905672199
1365,nu-1365,204_815,the volkswagen pol 1.4 tdi bluemotion and the fiat 500 1.3 jtd pop both run on what fuel type?,diesel,diesel,1,-0.0163843776224221,petrol,0,-0.0145905101998146,diesel,1,-0.0047496116491707,diesel,1,-0.0059101272375814,diesel,1,-0.0154019635119531,diesel,1,-0.0163843776224221
1366,nu-1366,203_284,how many total seasons did the americans play?,15,1,0,-0.0009930805594652,1,0,-0.0008871017998821,1,0,-0.0063966781738233,1,0,-0.0007440575513883,1,0,-0.0005036776861799,1,0,-0.0009930805594652
1367,nu-1367,203_811,how many medals were won by hong kong?,13,13.0,1,-4.1024784569943815e-05,13.0,1,-0.0063777801825562,13.0,1,-0.000106883602773,13.0,1,-0.0032509791328914,13.0,1,-9.86136670376298e-05,13.0,1,-4.1024784569943815e-05
1368,nu-1368,204_695,who was the only draft pick to be from iowa state?,Dean Uthoff,dean uthoff,1,-4.078547301370842e-05,dean uthoff,1,-0.0009050860723152,dean uthoff,1,-4.6043413662507264e-06,dean uthoff,1,-0.0004199585042131,dean uthoff,1,-1.361808307809298e-05,dean uthoff,1,-4.078547301370842e-05
1369,nu-1369,203_53,how many teams had the same number of draws and lost games?,2,2,1,-3.580739474318551e-05,2,1,-0.0202850847887253,2,1,-0.0110880190593592,2,1,-2.2871743064614395e-05,2,1,-0.0005216888215629,2,1,-3.580739474318551e-05
1370,nu-1370,203_334,who was the opponent after the october 26 game at the texas stadium?,New York Giants,new york giants,1,-0.0028324890126064,new york giants,1,-0.0072436876631816,new york giants,1,-0.0102908017653295,at new york giants,0,-0.0054863575956728,new york giants,1,-0.018062429206411,new york giants,1,-0.0028324890126064
1371,nu-1371,203_360,what is the least amount of time shown in the table?,5:19.35,5:19.35,1,-8.940683109415204e-07,5:19.35,1,-2.6225883793529192e-06,5:19.35,1,-1.7483974712462214e-06,5:19.35,1,-1.927209651716074e-06,5:19.35,1,-1.7483958079841009e-06,5:19.35,1,-8.940683109415204e-07
1372,nu-1372,204_919,what are the number of singles that made the peak chart positions in can country?,10,10,1,-1.2113162801410322e-06,10,1,-9.080094902870886e-05,10,1,-1.1344079130396728e-06,10,1,-0.0024423750402244,10,1,-1.0228893533196476e-06,10,1,-1.2113162801410322e-06
1373,nu-1373,203_811,which nation only earn two gold and two silver medals?,Hong Kong,hong kong (hkg),1,-0.0015956826290424,hong kong (hkg),1,-4.24922903839576e-05,hong kong (hkg),1,-0.0019536450520726,hong kong (hkg),1,-4.813476312966909e-05,hong kong (hkg),1,-0.0002747219675611,hong kong (hkg),1,-0.0015956826290424
1374,nu-1374,203_779,in which season did janka only compete in one event?,2011,2007|2008|2012|2013|2014|season,0,-0.0002866665886571,2007|2008|2012|2013|2014|season,0,-4.805007403412276e-05,2007|2008|2012|2013|2014|season,0,-0.0001081340983191,2007|2008|2012|2013|2014|season,0,-0.0004460909703126,2007|2008|2012|2013|2014|season,0,-3.8295781005004415e-05,2007|2008|2012|2013|2014|season,0,-0.0002866665886571
1375,nu-1375,201_8,which country has the most birds?,Panama,panama,1,-2.8383126723004654e-07,panama,1,-4.314232401590007e-07,panama,1,-0.0055184197567284,panama,1,-0.0083483372415233,panama,1,-0.000237073150544,panama,1,-2.8383126723004654e-07
1376,nu-1376,203_351,name one nation that did not earn a gold medal.,Switzerland (SUI),switzerland (sui)|united states (usa)|great britain (gbr)|france (fra),0,-1.1286119040969304e-05,switzerland (sui)|united states (usa)|great britain (gbr)|france (fra),0,-0.0060499921587203,switzerland (sui)|united states (usa)|great britain (gbr)|france (fra),0,-1.772827238218162e-05,switzerland (sui)|united states (usa)|great britain (gbr)|france (fra),0,-1.7881267034543892e-06,switzerland (sui)|united states (usa)|great britain (gbr)|france (fra),0,-4.228691672381046e-06,switzerland (sui)|united states (usa)|great britain (gbr)|france (fra),0,-1.1286119040969304e-05
1377,nu-1377,203_604,7cae serves the hobart area . what is their frequency?,092.1,92.1,1,-0.0002459625887638,92.1,1,-0.0001370115551204,92.1,1,-0.0001656939452389,92.1,1,-0.0001262636469891,92.1,1,-0.0001742024258223,92.1,1,-0.0002459625887638
1378,nu-1378,204_993,how many games did the rough riders play before october 16?,9,9,1,-0.0005966157827368,9,1,-0.0072776530948142,9,1,-0.0145187228759734,9,1,-0.0032398479661748,9,1,-0.0095529916288226,9,1,-0.0005966157827368
1379,nu-1379,204_972,how many consecutive seasons did the kansas city brass not qualify for the playoffs?,15,15,1,-8.837905436452871e-07,15,1,-1.4880474259077097e-06,15,1,-8.837901555419445e-07,15,1,-2.5896597501502648e-06,15,1,-1.4387193548392635e-06,15,1,-8.837905436452871e-07
1380,nu-1380,204_714,during the 2009 fujitsu v8 supercar season who had the most wins?,Jonathon Webb,jonathon webb,1,-2.054920680431375e-06,jonathon webb,1,-1.4191505858293783e-06,jonathon webb,1,-2.123037893465521e-06,jonathon webb,1,-1.0728793751825705e-06,jonathon webb,1,-2.026537519297801e-06,jonathon webb,1,-2.054920680431375e-06
1381,nu-1381,204_892,who was the first racer who was more than 20 seconds behind the leader?,Franco Battaini,loris capirossi,0,-0.0109750848648251,loris capirossi,0,-0.0038874009536078,fonsi nieto,0,-0.019875547382806,loris capirossi,0,-0.0048360962982013,loris capirossi,0,-0.0067601344717155,loris capirossi,0,-0.0109750848648251
1382,nu-1382,204_5,nickname of the last experiment on the list.,Spot,spot,1,-0.0322124172282036,spot,1,-0.0002469613199619,spot,1,-0.0002117854359808,spot,1,-0.0175703992758826,spot,1,-4.051168577540969e-05,spot,1,-0.0322124172282036
1383,nu-1383,203_286,how many yachts had an loa of at most 18 metres?,3,7,0,-3.3269784905752258e-06,,0,-7.979296755508765e-06,,0,-2.344433273401247e-06,,0,-3.9988734446331255e-06,,0,-2.9292672236334567e-05,7,0,-3.3269784905752258e-06
1384,nu-1384,203_511,how many players are listed in the t7 bracket?,4,4,1,-1.127639841342898e-05,4,1,-4.571616528536993e-06,4,1,-2.7000680468347583e-06,4,1,-2.491454316455588e-06,4,1,-1.621240119575873e-06,4,1,-1.127639841342898e-05
1385,nu-1385,204_875,which team was the first team this team faced during this season?,Las Vegas Legends,at ontario fury,0,-0.0004719345832487,at las vegas legends,0,-0.0335065452508547,at ontario fury,0,-0.0035916920860666,at ontario fury,0,-0.0040040252610289,at ontario fury,0,-0.0049144486601504,at ontario fury,0,-0.0004719345832487
1386,nu-1386,204_366,did position 8 have at least 30 points?,no,no,1,-0.0003214517371397,no,1,-0.0007951331185377,no,1,-0.0001742292184085,no,1,-0.0006234719251452,no,1,-0.0004295778088536,no,1,-0.0003214517371397
1387,nu-1387,203_315,what was the last air date?,"April 27, 1966 (1966-04-27)","april 27, 1966",1,-4.459366825541751e-06,"april 27, 1966",1,-1.1199123345694384e-05,"april 27, 1966",1,-7.27471299959022e-05,"april 27, 1966",1,-1.152413832757175e-05,"april 27, 1966",1,-1.5218649469517231e-05,"april 27, 1966",1,-4.459366825541751e-06
1388,nu-1388,204_478,who was the last race caller?,Fred Capossela,fred capossela,1,-1.1026805339930943e-06,fred capossela,1,-2.063787793993299e-06,fred capossela,1,-9.611210307625129e-07,fred capossela,1,-1.482653991136118e-06,fred capossela,1,-1.5273571265517203e-06,fred capossela,1,-1.1026805339930943e-06
1389,nu-1389,203_217,how many pages were published after 1993?,450,668.0,0,-0.0009531575211397,668.0,0,-0.0262772852568795,668.0,0,-0.0011373515873577,668.0,0,-0.0019935949850474,668.0,0,-0.0070894684723674,668.0,0,-0.0009531575211397
1390,nu-1390,203_227,in how many games did brad miller have the highest number of points and rebounds?,2,2,1,-0.0029813244316151,16,0,-0.0220017423505863,2,1,-0.0002270152787652,2,1,-0.0103378774792308,18,0,-0.0137118651142148,2,1,-0.0029813244316151
1391,nu-1391,203_458,which nationality is represented the most on this chart?,United States,united states,1,-3.847203651410134e-07,united states,1,-3.359530499448159e-07,united states,1,-3.3595310065172934e-07,united states,1,-3.251159112432395e-07,united states,1,-5.960449032923779e-07,united states,1,-3.847203651410134e-07
1392,nu-1392,203_275,how many laps did teo fabi drive?,77,77.0,1,-5.2503817774362674e-05,77.0,1,-0.0001028777954346,77.0,1,-0.0002357252851649,77.0,1,-0.0001703706886044,77.0,1,-2.9408682643684693e-05,77.0,1,-5.2503817774362674e-05
1393,nu-1393,204_844,how many high jumpers tied for tenth place in qualification?,3,0,0,-0.0026498891951479,0,0,-0.0019945884480915,3,1,-0.0292739067966184,0,0,-0.0039062393810729,0,0,-0.0026182474004178,0,0,-0.0026498891951479
1394,nu-1394,204_412,what was their score at georgia?,33,w 33-6,0,-0.0147510778866004,w 33-6,0,-0.0500590709708338,w 33-6,0,-0.0066934226709403,w 33-6,0,-0.035319403391359,w 33-6,0,-0.0008046032722348,w 33-6,0,-0.0147510778866004
1395,nu-1395,203_342,how many times was the outcome listed as `` winner '' after the year 2010?,3,3,1,-5.088133721097658e-05,3,1,-7.394603541636495e-06,3,1,-5.809242491968311e-06,3,1,-0.0153993571895019,3,1,-1.5228752504251967e-05,3,1,-5.088133721097658e-05
1396,nu-1396,204_491,which driver did not finish the race?,Paul Tracy,paul tracy,1,-5.466122862971122e-05,paul tracy,1,-4.540832628020466e-05,paul tracy,1,-8.618174115935875e-05,paul tracy,1,-0.0002552125721226,paul tracy,1,-0.0003408193709458,paul tracy,1,-5.466122862971122e-05
1397,nu-1397,203_821,what publication came after `` the times ''?,Time Out,time out,1,-2.089269510613097e-06,time out,1,-3.105642597265196e-06,time out,1,-3.234235256780051e-06,the wire,0,-0.0249292889703688,time out,1,-3.055439795817069e-06,time out,1,-2.089269510613097e-06
1398,nu-1398,204_682,which nation did not win a gold medal?,South Korea,south korea,1,-3.6507787060102725e-07,south korea,1,-0.0011420259250364,south korea,1,-9.325283632878068e-06,south korea,1,-0.0038147137352494,south korea,1,-0.0002819459247139,south korea,1,-3.6507787060102725e-07
1399,nu-1399,204_921,"where did this racer compete after garmisch , germany in 2013?","Beaver Creek, USA","beaver creek, usa",1,-0.0074955688642481,"beaver creek, usa",1,-0.0041411106428208,"beaver creek, usa",1,-0.0072057798862767,"beaver creek, usa",1,-0.0115343638733261,"beaver creek, usa",1,-0.012882758155966,"beaver creek, usa",1,-0.0074955688642481
1400,nu-1400,203_511,which country had the most participants?,United States,united states,1,-8.262736674101813e-06,united states,1,-3.594416638496124e-05,united states,1,-0.0002390665028654,united states,1,-7.67766850855041e-06,united states,1,-4.404360498646363e-05,united states,1,-8.262736674101813e-06
1401,nu-1401,204_407,what was the first award on the chart?,Best Actress,best actress,1,-1.4049596198820576e-06,best actress,1,-1.5752547091502883e-06,best actress,1,-1.745552965408998e-06,best actress,1,-1.592285849077208e-06,best actress,1,-1.600799350346246e-06,best actress,1,-1.4049596198820576e-06
1402,nu-1402,203_286,what yacht type placed in last place?,Hick 35,hick 35,1,-8.063772657398177e-06,hick 35,1,-5.231107118925807e-06,hick 35,1,-3.4149549752187875e-06,hick 35,1,-3.877764485881632e-06,hick 35,1,-7.166433953767971e-06,hick 35,1,-8.063772657398177e-06
1403,nu-1403,203_658,what is the next name after murray rose?,Dunc Gray,dunc gray,1,-2.5130590931955856e-07,dunc gray,1,-2.931901936126697e-07,dunc gray,1,-2.44862160865818e-07,dunc gray,1,-2.641933822222175e-07,dunc gray,1,-2.6097150607496146e-07,dunc gray,1,-2.5130590931955856e-07
1404,nu-1404,204_326,what are the totals of the first 5 boxes of decimal32?,64,64.0,1,-0.0084679616135006,64.0,1,-0.0041143780147113,64.0,1,-0.0003592991901236,64.0,1,-0.0003820325492214,64.0,1,-0.0003389149680396,64.0,1,-0.0084679616135006
1405,nu-1405,204_304,which runner earned the top spot?,Adam Kszczot,adam kszczot,1,-0.0031607403900574,adam kszczot,1,-0.0273894653654441,adam kszczot,1,-0.0473743402716557,adam kszczot,1,-0.0390712310824997,adam kszczot,1,-0.0261174257775884,adam kszczot,1,-0.0031607403900574
1406,nu-1406,204_50,what are the total number of major streets naylor rd line has listed?,3,60,0,-0.0181866791871287,60,0,-0.0264100581406911,"pennsylvania avenue se
independence avenue se/sw
naylor road se",0,-0.0275668612153978,60,0,-0.0229774501008712,60,0,-0.0045414183210649,60,0,-0.0181866791871287
