id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
r_930,how many number of screenings have an opening film of the journey of vaan nguyen?,['1.0'],1, 1.0,1,original,"<s> how many number of screenings have an opening film of the journey of vaan nguyen? col : year | date (opening) | date (closing) | opening film | number of screening | award-winning film row 1 : 2004 | august 30 | september 5 | deconstruction of korean housewife | 129 films 99 televised | last home standing row 2 : 2005 | august 29 | september 4 | another myanmar, mae sot | 98 films 94 televised | bunso – the youngest row 3 : 2006 | july 10 | july 16 | the journey of vaan nguyen | 83 films 83 televised | out of bounds row 4 : 2007 | august 27 | september 2 | heimatklänge | 58 films 54 televised | puujee row 5 : 2008 | september 22 | september 28 | encounters at the end of the world | 43 films 43 televised | if we knew row 6 : 2009 | september 21 | september 27 | google baby | 50 films 50 televised | unmistaken row 7 : 2010 | august 23 | august 29 | planet of snail | 49 films 49 televised | last train home row 8 : 2011 | august 19 | august 25 | how are you doing, rudolf ming? | 51 films 43 televised | marathon boy</s>",-0.8088356480002403,-0.16176712960004808
r_931,which opening film has the opening date of august 23?,['Planet of Snail'],1, planet of snail,1,original,"<s> which opening film has the opening date of august 23? col : year | date (opening) | date (closing) | opening film | number of screening | award-winning film row 1 : 2004 | august 30 | september 5 | deconstruction of korean housewife | 129 films 99 televised | last home standing row 2 : 2005 | august 29 | september 4 | another myanmar, mae sot | 98 films 94 televised | bunso – the youngest row 3 : 2006 | july 10 | july 16 | the journey of vaan nguyen | 83 films 83 televised | out of bounds row 4 : 2007 | august 27 | september 2 | heimatklänge | 58 films 54 televised | puujee row 5 : 2008 | september 22 | september 28 | encounters at the end of the world | 43 films 43 televised | if we knew row 6 : 2009 | september 21 | september 27 | google baby | 50 films 50 televised | unmistaken row 7 : 2010 | august 23 | august 29 | planet of snail | 49 films 49 televised | last train home row 8 : 2011 | august 19 | august 25 | how are you doing, rudolf ming? | 51 films 43 televised | marathon boy</s>",-0.5899138376116753,-0.11798276752233505
r_932,which award-winning film has a closing date of september 4?,['Bunso – The Youngest'],1, bunso – the youngest,1,original,"<s> which award-winning film has a closing date of september 4? col : year | date (opening) | date (closing) | opening film | number of screening | award-winning film row 1 : 2004 | august 30 | september 5 | deconstruction of korean housewife | 129 films 99 televised | last home standing row 2 : 2005 | august 29 | september 4 | another myanmar, mae sot | 98 films 94 televised | bunso – the youngest row 3 : 2006 | july 10 | july 16 | the journey of vaan nguyen | 83 films 83 televised | out of bounds row 4 : 2007 | august 27 | september 2 | heimatklänge | 58 films 54 televised | puujee row 5 : 2008 | september 22 | september 28 | encounters at the end of the world | 43 films 43 televised | if we knew row 6 : 2009 | september 21 | september 27 | google baby | 50 films 50 televised | unmistaken row 7 : 2010 | august 23 | august 29 | planet of snail | 49 films 49 televised | last train home row 8 : 2011 | august 19 | august 25 | how are you doing, rudolf ming? | 51 films 43 televised | marathon boy</s>",-0.9970151670277119,-0.14243073814681598
r_933,what series number garnered 20.64 million viewers?,['51.0'],1, 51.0,1,original,"<s> what series number garnered 20.64 million viewers? col : series # | season # | title | directed by | written by | original air date | u.s. viewers (millions) row 1 : 48 | 1 | "" listen to the rain on the roof "" | larry shaw | marc cherry & jeff greenstein | september24,2006 | 24.09 row 2 : 49 | 2 | "" it takes two "" | david grossman | kevin murphy & jenna bans | october1,2006 | 21.42 row 3 : 50 | 3 | "" a weekend in the country "" | wendey stanzler | bob daily | october8,2006 | 20.96 row 4 : 51 | 4 | "" like it was "" | larry shaw | john pardee & joey murphy | october15,2006 | 20.64 row 5 : 52 | 5 | "" nice she ain't "" | david warren | alexandra cunningham & susan nirah jaffee | october22,2006 | 19.71 row 6 : 53 | 6 | "" sweetheart, i have to confess "" | david grossman | dahvi waller & josh senter | october29,2006 | 21.24 row 7 : 54 | 7 | "" bang "" | larry shaw | joe keenan | november5,2006 | 22.65 row 8 : 55 | 8 | "" children and art "" | wendey stanzler | kevin etten & jenna bans | november12,2006 | 22.27 row 9 : 56 | 9 | "" beautiful girls "" | david grossman | dahvi waller & susan nirah jaffee | november19,2006 | 21.63 row 10 : 57 | 10 | "" the miracle song "" | larry shaw | bob daily | november26,2006 | 21.43 row 11 : 58 | 11 | "" no fits, no fights, no feuds "" | sanaa hamri | alexandra cunningham & josh senter | january7,2007 | 18.71 row 12 : 59 | 12 | "" not while i'm around "" | david grossman | kevin murphy & kevin etten | january14,2007 | 16.76 row 13 : 60 | 13 | "" come play wiz me "" | larry shaw | valerie ahern & christian mclaughlin | january21,2007 | 17.14 row 14 : 61 | 14 | "" i remember that "" | david warren | john pardee & joey murphy | february11,2007 | 18.10 row 15 : 62 | 15 | "" the little things you do together "" | david grossman | marc cherry & joe keenan | february18,2007 | 18.51 row 16 : 63 | 16 | "" my husband, the pig "" | larry shaw | brian a. alexander | march4,2007 | 18.31 row 17 : 64 | 17 | "" dress big "" | matthew diamond | kevin etten & susan nirah jaffee | april8,2007 | 15.93 row 18 : 65 | 18 | "" liaisons "" | david grossman | jenna bans & alexandra cunningham | april15,2007 | 16.35 row 19 : 66 | 19 | "" god, that's good "" | larry shaw | dahvi waller & josh senter | april22,2007 | 15.91 row 20 : 67 | 20 | "" gossip "" | wendey stanzler | john pardee & joey murphy | april29,2007 | 17.17 row 21 : 68 | 21 | "" into the woods "" | david grossman | alexandra cunningham | may6,2007 | 17.16 row 22 : 69 | 22 | "" what would we do without you? "" | larry shaw | bob daily | may13,2007 | 16.13</s>",-0.652481883764267,-0.1304963767528534
r_934,what position did pranita sahu's team get?,['Bottom 2'],1, bottom 2,1,original,<s> what position did pranita sahu's team get? col : main contestant | co-contestant (yaar vs. pyaar) | date performed | scores by each individual judge | total score/week | position | status row 1 : hiten tejwani | nandini singh | july 16 | 6 + 8 + 4 = 18 | 38/60 | safe | current row 2 : hiten tejwani | gauri pradhan | july 17 | 6 + 7 + 7 = 20 | 38/60 | safe | current row 3 : kashmira shah | mukul dev | july 16 | 9 + 9 + 9 = 27 | 52/60 | top 2 | current row 4 : kashmira shah | krushna abhishek | july 17 | 9 + 8 + 8 = 25 | 52/60 | top 2 | current row 5 : amit sareen | aashka goradia | july 16 | 6 + 6 + 5 = 17 | 34/60 | bottom 2 | eliminated row 6 : amit sareen | vinisha arora | july 17 | 5 + 6 + 6 = 17 | 34/60 | bottom 2 | eliminated row 7 : vishal singh | dimple jhangiani | july 16 | 8 + 8 + 5 = 21 | 37/60 | bottom 2 | current row 8 : vishal singh | pranita sahu | july 17 | 5 + 7 + 4 = 16 | 37/60 | bottom 2 | current row 9 : karanvir bohra | tina parekh | july 16 | 6 + 8 + 6 = 20 | 46/60 | top 2 | current row 10 : karanvir bohra | teejay sidhu | july 17 | 8 + 9 + 9 = 26 | 46/60 | top 2 | current row 11 : jatin shah | shalini chandran | july 16 | 6 + 5 + 7 = 18 | 39/60 | safe | current row 12 : jatin shah | priya bhatija | july 17 | 7 + 6 + 8 = 21 | 39/60 | safe | current row 13 : mridul singhvi | wasna ahmed | july 16 | 5 + 6 + 5 = 16 | 41/60 | safe | current</s>,-0.6940454766154289,-0.17351136915385723
r_935,what date did jatin shah and shalini chandran perform?,['July 16'],1, july 16,1,original,<s> what date did jatin shah and shalini chandran perform? col : main contestant | co-contestant (yaar vs. pyaar) | date performed | scores by each individual judge | total score/week | position | status row 1 : hiten tejwani | nandini singh | july 16 | 6 + 8 + 4 = 18 | 38/60 | safe | current row 2 : hiten tejwani | gauri pradhan | july 17 | 6 + 7 + 7 = 20 | 38/60 | safe | current row 3 : kashmira shah | mukul dev | july 16 | 9 + 9 + 9 = 27 | 52/60 | top 2 | current row 4 : kashmira shah | krushna abhishek | july 17 | 9 + 8 + 8 = 25 | 52/60 | top 2 | current row 5 : amit sareen | aashka goradia | july 16 | 6 + 6 + 5 = 17 | 34/60 | bottom 2 | eliminated row 6 : amit sareen | vinisha arora | july 17 | 5 + 6 + 6 = 17 | 34/60 | bottom 2 | eliminated row 7 : vishal singh | dimple jhangiani | july 16 | 8 + 8 + 5 = 21 | 37/60 | bottom 2 | current row 8 : vishal singh | pranita sahu | july 17 | 5 + 7 + 4 = 16 | 37/60 | bottom 2 | current row 9 : karanvir bohra | tina parekh | july 16 | 6 + 8 + 6 = 20 | 46/60 | top 2 | current row 10 : karanvir bohra | teejay sidhu | july 17 | 8 + 9 + 9 = 26 | 46/60 | top 2 | current row 11 : jatin shah | shalini chandran | july 16 | 6 + 5 + 7 = 18 | 39/60 | safe | current row 12 : jatin shah | priya bhatija | july 17 | 7 + 6 + 8 = 21 | 39/60 | safe | current row 13 : mridul singhvi | wasna ahmed | july 16 | 5 + 6 + 5 = 16 | 41/60 | safe | current</s>,-0.6653591170907021,-0.13307182341814042
r_936,who performed with tina parekh?,['Karanvir Bohra'],1, karanvir bohra,1,original,<s> who performed with tina parekh? col : main contestant | co-contestant (yaar vs. pyaar) | date performed | scores by each individual judge | total score/week | position | status row 1 : hiten tejwani | nandini singh | july 16 | 6 + 8 + 4 = 18 | 38/60 | safe | current row 2 : hiten tejwani | gauri pradhan | july 17 | 6 + 7 + 7 = 20 | 38/60 | safe | current row 3 : kashmira shah | mukul dev | july 16 | 9 + 9 + 9 = 27 | 52/60 | top 2 | current row 4 : kashmira shah | krushna abhishek | july 17 | 9 + 8 + 8 = 25 | 52/60 | top 2 | current row 5 : amit sareen | aashka goradia | july 16 | 6 + 6 + 5 = 17 | 34/60 | bottom 2 | eliminated row 6 : amit sareen | vinisha arora | july 17 | 5 + 6 + 6 = 17 | 34/60 | bottom 2 | eliminated row 7 : vishal singh | dimple jhangiani | july 16 | 8 + 8 + 5 = 21 | 37/60 | bottom 2 | current row 8 : vishal singh | pranita sahu | july 17 | 5 + 7 + 4 = 16 | 37/60 | bottom 2 | current row 9 : karanvir bohra | tina parekh | july 16 | 6 + 8 + 6 = 20 | 46/60 | top 2 | current row 10 : karanvir bohra | teejay sidhu | july 17 | 8 + 9 + 9 = 26 | 46/60 | top 2 | current row 11 : jatin shah | shalini chandran | july 16 | 6 + 5 + 7 = 18 | 39/60 | safe | current row 12 : jatin shah | priya bhatija | july 17 | 7 + 6 + 8 = 21 | 39/60 | safe | current row 13 : mridul singhvi | wasna ahmed | july 16 | 5 + 6 + 5 = 16 | 41/60 | safe | current</s>,-1.5561762601137161,-0.19452203251421452
r_937,what position did the team with the total score of 41/60 get?,['Safe'],1, safe,1,original,<s> what position did the team with the total score of 41/60 get? col : main contestant | co-contestant (yaar vs. pyaar) | date performed | scores by each individual judge | total score/week | position | status row 1 : hiten tejwani | nandini singh | july 16 | 6 + 8 + 4 = 18 | 38/60 | safe | current row 2 : hiten tejwani | gauri pradhan | july 17 | 6 + 7 + 7 = 20 | 38/60 | safe | current row 3 : kashmira shah | mukul dev | july 16 | 9 + 9 + 9 = 27 | 52/60 | top 2 | current row 4 : kashmira shah | krushna abhishek | july 17 | 9 + 8 + 8 = 25 | 52/60 | top 2 | current row 5 : amit sareen | aashka goradia | july 16 | 6 + 6 + 5 = 17 | 34/60 | bottom 2 | eliminated row 6 : amit sareen | vinisha arora | july 17 | 5 + 6 + 6 = 17 | 34/60 | bottom 2 | eliminated row 7 : vishal singh | dimple jhangiani | july 16 | 8 + 8 + 5 = 21 | 37/60 | bottom 2 | current row 8 : vishal singh | pranita sahu | july 17 | 5 + 7 + 4 = 16 | 37/60 | bottom 2 | current row 9 : karanvir bohra | tina parekh | july 16 | 6 + 8 + 6 = 20 | 46/60 | top 2 | current row 10 : karanvir bohra | teejay sidhu | july 17 | 8 + 9 + 9 = 26 | 46/60 | top 2 | current row 11 : jatin shah | shalini chandran | july 16 | 6 + 5 + 7 = 18 | 39/60 | safe | current row 12 : jatin shah | priya bhatija | july 17 | 7 + 6 + 8 = 21 | 39/60 | safe | current row 13 : mridul singhvi | wasna ahmed | july 16 | 5 + 6 + 5 = 16 | 41/60 | safe | current</s>,-0.6527437195181847,-0.2175812398393949
r_938,which round 5 grand prix had daijiro hiura at pole position?,['British Grand Prix'],1, british grand prix,1,original,<s> which round 5 grand prix had daijiro hiura at pole position? col : round | date | grand prix | circuit | pole position | fastest lap | race winner row 1 : 1 | march 29 | spanish grand prix | jerez | luis salom | daijiro hiura | luis salom row 2 : 1 | march 30 | spanish grand prix | jerez | luis salom | nelson major | luis salom row 3 : 2 | april 12 | portuguese grand prix | estoril | daijiro hiura | daijiro hiura | daijiro hiura row 4 : 3 | may 17 | french grand prix | le mans bugatti circuit | luis salom | j. d. beach | luis salom row 5 : 4 | may 31 | italian grand prix | mugello circuit | péter sebestyén | luis salom | luis salom row 6 : 5 | june 21 | british grand prix | donington park | daijiro hiura | sturla fagerhaug | miguel oliveira row 7 : 6 | june 28 | dutch tt | tt circuit assen | sturla fagerhaug | miguel oliveira | miguel oliveira row 8 : 7 | july 12 | german grand prix | sachsenring | luis salom | daniel kartheininger | j. d. beach row 9 : 8 | august 16 | czech republic grand prix | brno | mathew scholtz | nico thöni | mathew scholtz</s>,-0.8967903181910515,-0.11209878977388144
r_939,what grand prixs did daijiro hiura win?,['Portuguese Grand Prix'],1, portuguese grand prix,1,original,<s> what grand prixs did daijiro hiura win? col : round | date | grand prix | circuit | pole position | fastest lap | race winner row 1 : 1 | march 29 | spanish grand prix | jerez | luis salom | daijiro hiura | luis salom row 2 : 1 | march 30 | spanish grand prix | jerez | luis salom | nelson major | luis salom row 3 : 2 | april 12 | portuguese grand prix | estoril | daijiro hiura | daijiro hiura | daijiro hiura row 4 : 3 | may 17 | french grand prix | le mans bugatti circuit | luis salom | j. d. beach | luis salom row 5 : 4 | may 31 | italian grand prix | mugello circuit | péter sebestyén | luis salom | luis salom row 6 : 5 | june 21 | british grand prix | donington park | daijiro hiura | sturla fagerhaug | miguel oliveira row 7 : 6 | june 28 | dutch tt | tt circuit assen | sturla fagerhaug | miguel oliveira | miguel oliveira row 8 : 7 | july 12 | german grand prix | sachsenring | luis salom | daniel kartheininger | j. d. beach row 9 : 8 | august 16 | czech republic grand prix | brno | mathew scholtz | nico thöni | mathew scholtz</s>,-0.713275290094316,-0.0891594112617895
r_940,who had the fastest lap in the dutch tt grand prix?,['Miguel Oliveira'],1, miguel oliveira,1,original,<s> who had the fastest lap in the dutch tt grand prix? col : round | date | grand prix | circuit | pole position | fastest lap | race winner row 1 : 1 | march 29 | spanish grand prix | jerez | luis salom | daijiro hiura | luis salom row 2 : 1 | march 30 | spanish grand prix | jerez | luis salom | nelson major | luis salom row 3 : 2 | april 12 | portuguese grand prix | estoril | daijiro hiura | daijiro hiura | daijiro hiura row 4 : 3 | may 17 | french grand prix | le mans bugatti circuit | luis salom | j. d. beach | luis salom row 5 : 4 | may 31 | italian grand prix | mugello circuit | péter sebestyén | luis salom | luis salom row 6 : 5 | june 21 | british grand prix | donington park | daijiro hiura | sturla fagerhaug | miguel oliveira row 7 : 6 | june 28 | dutch tt | tt circuit assen | sturla fagerhaug | miguel oliveira | miguel oliveira row 8 : 7 | july 12 | german grand prix | sachsenring | luis salom | daniel kartheininger | j. d. beach row 9 : 8 | august 16 | czech republic grand prix | brno | mathew scholtz | nico thöni | mathew scholtz</s>,-0.6752752214670181,-0.11254587024450302
r_941,luis salom had the fastest lap on which circuits?,['Mugello Circuit'],1, mugello circuit,1,original,<s> luis salom had the fastest lap on which circuits? col : round | date | grand prix | circuit | pole position | fastest lap | race winner row 1 : 1 | march 29 | spanish grand prix | jerez | luis salom | daijiro hiura | luis salom row 2 : 1 | march 30 | spanish grand prix | jerez | luis salom | nelson major | luis salom row 3 : 2 | april 12 | portuguese grand prix | estoril | daijiro hiura | daijiro hiura | daijiro hiura row 4 : 3 | may 17 | french grand prix | le mans bugatti circuit | luis salom | j. d. beach | luis salom row 5 : 4 | may 31 | italian grand prix | mugello circuit | péter sebestyén | luis salom | luis salom row 6 : 5 | june 21 | british grand prix | donington park | daijiro hiura | sturla fagerhaug | miguel oliveira row 7 : 6 | june 28 | dutch tt | tt circuit assen | sturla fagerhaug | miguel oliveira | miguel oliveira row 8 : 7 | july 12 | german grand prix | sachsenring | luis salom | daniel kartheininger | j. d. beach row 9 : 8 | august 16 | czech republic grand prix | brno | mathew scholtz | nico thöni | mathew scholtz</s>,-0.6680795531719923,-0.11134659219533205
r_942,"when ""episode 1"" is the title what is the overall number?",['9.0'],1, 9.0,1,original,"<s> when ""episode 1"" is the title what is the overall number? col : no. overall | no. in series | title | director | writer | original air date | production code row 1 : 9 | 1 | ""episode 1"" | peter lydon | julie rutterford | 13march2002 | 201 row 2 : 10 | 2 | ""episode 2"" | peter lydon | julie rutterford | 20march2002 | 202 row 3 : 11 | 3 | ""episode 3"" | john alexander | richard stoneman | 27march2002 | 203 row 4 : 12 | 4 | ""episode 4"" | john alexander | andrew rattenbury | 3april2002 | 204 row 5 : 13 | 5 | ""episode 5"" | john alexander | richard stoneman | 10april2002 | 205 row 6 : 14 | 6 | ""episode 6"" | susanna white | julie rutterford | 17april2002 | 206 row 7 : 15 | 7 | ""episode 7"" | susanna white | charlie martin | 24april2002 | 207 row 8 : 16 | 8 | ""episode 8"" | susanna white | ed roe | 1may2002 | 208 row 9 : 17 | 9 | ""episode 9"" | reza moradi | andrew rattenbury | 8may2002 | 209</s>",-0.9640042334794998,-0.19280084669589997
r_943,when 15 is the number overall what is the original air date?,['24April2002'],1, 24april2002,1,original,"<s> when 15 is the number overall what is the original air date? col : no. overall | no. in series | title | director | writer | original air date | production code row 1 : 9 | 1 | ""episode 1"" | peter lydon | julie rutterford | 13march2002 | 201 row 2 : 10 | 2 | ""episode 2"" | peter lydon | julie rutterford | 20march2002 | 202 row 3 : 11 | 3 | ""episode 3"" | john alexander | richard stoneman | 27march2002 | 203 row 4 : 12 | 4 | ""episode 4"" | john alexander | andrew rattenbury | 3april2002 | 204 row 5 : 13 | 5 | ""episode 5"" | john alexander | richard stoneman | 10april2002 | 205 row 6 : 14 | 6 | ""episode 6"" | susanna white | julie rutterford | 17april2002 | 206 row 7 : 15 | 7 | ""episode 7"" | susanna white | charlie martin | 24april2002 | 207 row 8 : 16 | 8 | ""episode 8"" | susanna white | ed roe | 1may2002 | 208 row 9 : 17 | 9 | ""episode 9"" | reza moradi | andrew rattenbury | 8may2002 | 209</s>",-0.8159360326826572,-0.13598933878044286
