id,question,answers,acc,predictions,truncated,perturbation_type,input_tokens,log_probs_sum,log_probs_avg
dev_extend_53720,"which city of license has a frequency mhz smaller than 100.9, and a erp w larger than 100?","['lithia springs, georgia']",0, lithia springs,0,extend,"<s> which city of license has a frequency mhz smaller than 100.9, and a erp w larger than 100? col : call sign | frequency mhz | city | state | erp w | height m | height ft | fcc info row 1 : w261bg | 100.1 | morrow | georgia | 5 | m | ft | fcc row 2 : w223bp | 92.5 | lithia springs | georgia | 120 | m | ft | fcc row 3 : w265av | 100.9 | woodstock | georgia | 250 | m | ft | fcc row 4 : w221aw | 92.1 | north canton | georgia | 10 | m | ft | fcc row 5 : w215ay | 90.9 | ellijay | georgia | 10 | m | ft | fcc row 6 : w273bs | 102.5 | chatsworth | georgia | 24 | m | ft | fcc row 7 : w290ce | 105.9 | dalton | georgia | 10 | m | ft | fcc row 8 : w260aj | 99.9 | ringgold | georgia | 100 | m | ft | fcc row 9 : w282ay | 104.3 | chattanooga | tennessee | 50 | m | ft | fcc row 10 : w216bp | 91.1 | fort payne | alabama | 10 | m | ft | fcc</s>",-2.6941106597178077e-05,-5.388221319435616e-06
dev_extend_53721,"what is the number of frequency mhz in woodstock, georgia?",['100.9'],1, 100.9,0,extend,"<s> what is the number of frequency mhz in woodstock, georgia? col : call sign | frequency mhz | city | state | erp w | height m | height ft | fcc info row 1 : w261bg | 100.1 | morrow | georgia | 5 | m | ft | fcc row 2 : w223bp | 92.5 | lithia springs | georgia | 120 | m | ft | fcc row 3 : w265av | 100.9 | woodstock | georgia | 250 | m | ft | fcc row 4 : w221aw | 92.1 | north canton | georgia | 10 | m | ft | fcc row 5 : w215ay | 90.9 | ellijay | georgia | 10 | m | ft | fcc row 6 : w273bs | 102.5 | chatsworth | georgia | 24 | m | ft | fcc row 7 : w290ce | 105.9 | dalton | georgia | 10 | m | ft | fcc row 8 : w260aj | 99.9 | ringgold | georgia | 100 | m | ft | fcc row 9 : w282ay | 104.3 | chattanooga | tennessee | 50 | m | ft | fcc row 10 : w216bp | 91.1 | fort payne | alabama | 10 | m | ft | fcc</s>",-0.8249616621906171,-0.16499233243812342
dev_extend_53722,what is the lowest erp w of  w223bp?,['120.0'],1, 120.0,0,extend,<s> what is the lowest erp w of  w223bp? col : call sign | frequency mhz | city | state | erp w | height m | height ft | fcc info row 1 : w261bg | 100.1 | morrow | georgia | 5 | m | ft | fcc row 2 : w223bp | 92.5 | lithia springs | georgia | 120 | m | ft | fcc row 3 : w265av | 100.9 | woodstock | georgia | 250 | m | ft | fcc row 4 : w221aw | 92.1 | north canton | georgia | 10 | m | ft | fcc row 5 : w215ay | 90.9 | ellijay | georgia | 10 | m | ft | fcc row 6 : w273bs | 102.5 | chatsworth | georgia | 24 | m | ft | fcc row 7 : w290ce | 105.9 | dalton | georgia | 10 | m | ft | fcc row 8 : w260aj | 99.9 | ringgold | georgia | 100 | m | ft | fcc row 9 : w282ay | 104.3 | chattanooga | tennessee | 50 | m | ft | fcc row 10 : w216bp | 91.1 | fort payne | alabama | 10 | m | ft | fcc</s>,-0.0012084152488114341,-0.00030210381220285853
dev_extend_53723,what is the round of the match with emanuel newton as the opponent?,['5.0'],1, 5.0,0,extend,<s> what is the round of the match with emanuel newton as the opponent? col : res. | record | opponent | method | event | round | time | city | state/province | country row 1 : loss | 13-5 | fábio maldonado | decision (unanimous) | ufc on fx: belfort vs. rockhold | 3 | 5:00 | jaraguá do sul |  | brazil row 2 : loss | 13-4 | matt hamill | decision (unanimous) | ufc 152 | 3 | 5:00 | toronto | ontario | canada row 3 : win | 13-3 | john hawk | decision (split) | bellator 57 | 3 | 5:00 | rama | ontario | canada row 4 : win | 12-3 | martin desilets | tko (punches) | ringside mma 10: cote vs. starnes | 2 | 1:39 | montreal | que | canada row 5 : win | 11-3 | mychal clark | decision (unanimous) | w-1 new ground | 3 | 5:00 | halifax | ns | canada row 6 : win | 10-3 | aron lofton | submission (armbar) | heatxc 4: hysteria | 1 | 3:02 | edmonton | alberta | canada row 7 : win | 9-3 | chris peak | submission (kimura) | ecc 10: demolition | 1 | 1:45 | halifax | nova scotia | canada row 8 : loss | 8-3 | david heath | submission (guillotine choke) | mfc 20 | 1 | 1:58 | edmonton | alberta | canada row 9 : loss | 8-2 | emanuel newton | decision (unanimous) | mfc 19 | 5 | 5:00 | edmonton | alberta | canada row 10 : win | 8-1 | marcus hicks | tko (punches) | ecc 8: comeback | 1 | 1:35 | halifax | nova scotia | canada row 11 : loss | 7-1 | lew polley | tko (punches) | ecc 6: hometown heroes | 1 | 4:02 | halifax | nova scotia | canada row 12 : win | 7-0 | victor valimaki | submission (strikes) | mfc 13: lucky 13 | 1 | 2:06 | edmonton | alberta | canada row 13 : win | 6-0 | shane biever | ko (punches) | mfc 12: high stakes | 1 | 0:15 | edmonton | alberta | canada row 14 : win | 5-0 | ricardeau francois | submission (punches) | ecc 5: a night of champions | 1 | 0:20 | halifax | nova scotia | canada row 15 : win | 4-0 | mike maurer | ko (punches) | mfc 11: gridiron | 1 | 0:36 | edmonton | alberta | canada row 16 : win | 3-0 | pay penny | submission(rear naked choke) | ecc 4: fury | 1 | 2:37 | halifax | nova scotia | canada row 17 : win | 2-0 | jason cecil | submission(keylock) | ecc 3: east coast warriors | 1 | 1:41 | halifax | nova scotia | canada row 18 : win | 1-0 | peter rogers | submission(armbar) | ecc 1: the beginning | 1 | 3:50 | halifax | nova scotia | canada</s>,-0.061283222988549824,-0.015320805747137456
dev_extend_53724,what is the location of the match with aron lofton as the opponent?,"['edmonton, alberta , canada']",0, edmonton,0,extend,<s> what is the location of the match with aron lofton as the opponent? col : res. | record | opponent | method | event | round | time | city | state/province | country row 1 : loss | 13-5 | fábio maldonado | decision (unanimous) | ufc on fx: belfort vs. rockhold | 3 | 5:00 | jaraguá do sul |  | brazil row 2 : loss | 13-4 | matt hamill | decision (unanimous) | ufc 152 | 3 | 5:00 | toronto | ontario | canada row 3 : win | 13-3 | john hawk | decision (split) | bellator 57 | 3 | 5:00 | rama | ontario | canada row 4 : win | 12-3 | martin desilets | tko (punches) | ringside mma 10: cote vs. starnes | 2 | 1:39 | montreal | que | canada row 5 : win | 11-3 | mychal clark | decision (unanimous) | w-1 new ground | 3 | 5:00 | halifax | ns | canada row 6 : win | 10-3 | aron lofton | submission (armbar) | heatxc 4: hysteria | 1 | 3:02 | edmonton | alberta | canada row 7 : win | 9-3 | chris peak | submission (kimura) | ecc 10: demolition | 1 | 1:45 | halifax | nova scotia | canada row 8 : loss | 8-3 | david heath | submission (guillotine choke) | mfc 20 | 1 | 1:58 | edmonton | alberta | canada row 9 : loss | 8-2 | emanuel newton | decision (unanimous) | mfc 19 | 5 | 5:00 | edmonton | alberta | canada row 10 : win | 8-1 | marcus hicks | tko (punches) | ecc 8: comeback | 1 | 1:35 | halifax | nova scotia | canada row 11 : loss | 7-1 | lew polley | tko (punches) | ecc 6: hometown heroes | 1 | 4:02 | halifax | nova scotia | canada row 12 : win | 7-0 | victor valimaki | submission (strikes) | mfc 13: lucky 13 | 1 | 2:06 | edmonton | alberta | canada row 13 : win | 6-0 | shane biever | ko (punches) | mfc 12: high stakes | 1 | 0:15 | edmonton | alberta | canada row 14 : win | 5-0 | ricardeau francois | submission (punches) | ecc 5: a night of champions | 1 | 0:20 | halifax | nova scotia | canada row 15 : win | 4-0 | mike maurer | ko (punches) | mfc 11: gridiron | 1 | 0:36 | edmonton | alberta | canada row 16 : win | 3-0 | pay penny | submission(rear naked choke) | ecc 4: fury | 1 | 2:37 | halifax | nova scotia | canada row 17 : win | 2-0 | jason cecil | submission(keylock) | ecc 3: east coast warriors | 1 | 1:41 | halifax | nova scotia | canada row 18 : win | 1-0 | peter rogers | submission(armbar) | ecc 1: the beginning | 1 | 3:50 | halifax | nova scotia | canada</s>,-0.0054254797687463,-0.001356369942186575
dev_extend_53725,what is the location of the match with an event of ecc 8: comeback?,"['halifax, nova scotia , canada']",0, halifax,0,extend,<s> what is the location of the match with an event of ecc 8: comeback? col : res. | record | opponent | method | event | round | time | city | state/province | country row 1 : loss | 13-5 | fábio maldonado | decision (unanimous) | ufc on fx: belfort vs. rockhold | 3 | 5:00 | jaraguá do sul |  | brazil row 2 : loss | 13-4 | matt hamill | decision (unanimous) | ufc 152 | 3 | 5:00 | toronto | ontario | canada row 3 : win | 13-3 | john hawk | decision (split) | bellator 57 | 3 | 5:00 | rama | ontario | canada row 4 : win | 12-3 | martin desilets | tko (punches) | ringside mma 10: cote vs. starnes | 2 | 1:39 | montreal | que | canada row 5 : win | 11-3 | mychal clark | decision (unanimous) | w-1 new ground | 3 | 5:00 | halifax | ns | canada row 6 : win | 10-3 | aron lofton | submission (armbar) | heatxc 4: hysteria | 1 | 3:02 | edmonton | alberta | canada row 7 : win | 9-3 | chris peak | submission (kimura) | ecc 10: demolition | 1 | 1:45 | halifax | nova scotia | canada row 8 : loss | 8-3 | david heath | submission (guillotine choke) | mfc 20 | 1 | 1:58 | edmonton | alberta | canada row 9 : loss | 8-2 | emanuel newton | decision (unanimous) | mfc 19 | 5 | 5:00 | edmonton | alberta | canada row 10 : win | 8-1 | marcus hicks | tko (punches) | ecc 8: comeback | 1 | 1:35 | halifax | nova scotia | canada row 11 : loss | 7-1 | lew polley | tko (punches) | ecc 6: hometown heroes | 1 | 4:02 | halifax | nova scotia | canada row 12 : win | 7-0 | victor valimaki | submission (strikes) | mfc 13: lucky 13 | 1 | 2:06 | edmonton | alberta | canada row 13 : win | 6-0 | shane biever | ko (punches) | mfc 12: high stakes | 1 | 0:15 | edmonton | alberta | canada row 14 : win | 5-0 | ricardeau francois | submission (punches) | ecc 5: a night of champions | 1 | 0:20 | halifax | nova scotia | canada row 15 : win | 4-0 | mike maurer | ko (punches) | mfc 11: gridiron | 1 | 0:36 | edmonton | alberta | canada row 16 : win | 3-0 | pay penny | submission(rear naked choke) | ecc 4: fury | 1 | 2:37 | halifax | nova scotia | canada row 17 : win | 2-0 | jason cecil | submission(keylock) | ecc 3: east coast warriors | 1 | 1:41 | halifax | nova scotia | canada row 18 : win | 1-0 | peter rogers | submission(armbar) | ecc 1: the beginning | 1 | 3:50 | halifax | nova scotia | canada</s>,-0.00132827038760297,-0.0003320675969007425
dev_extend_53726,who is the opponent of the match with a win result and a time of 3:02?,['aron lofton'],1, aron lofton,0,extend,<s> who is the opponent of the match with a win result and a time of 3:02? col : res. | record | opponent | method | event | round | time | city | state/province | country row 1 : loss | 13-5 | fábio maldonado | decision (unanimous) | ufc on fx: belfort vs. rockhold | 3 | 5:00 | jaraguá do sul |  | brazil row 2 : loss | 13-4 | matt hamill | decision (unanimous) | ufc 152 | 3 | 5:00 | toronto | ontario | canada row 3 : win | 13-3 | john hawk | decision (split) | bellator 57 | 3 | 5:00 | rama | ontario | canada row 4 : win | 12-3 | martin desilets | tko (punches) | ringside mma 10: cote vs. starnes | 2 | 1:39 | montreal | que | canada row 5 : win | 11-3 | mychal clark | decision (unanimous) | w-1 new ground | 3 | 5:00 | halifax | ns | canada row 6 : win | 10-3 | aron lofton | submission (armbar) | heatxc 4: hysteria | 1 | 3:02 | edmonton | alberta | canada row 7 : win | 9-3 | chris peak | submission (kimura) | ecc 10: demolition | 1 | 1:45 | halifax | nova scotia | canada row 8 : loss | 8-3 | david heath | submission (guillotine choke) | mfc 20 | 1 | 1:58 | edmonton | alberta | canada row 9 : loss | 8-2 | emanuel newton | decision (unanimous) | mfc 19 | 5 | 5:00 | edmonton | alberta | canada row 10 : win | 8-1 | marcus hicks | tko (punches) | ecc 8: comeback | 1 | 1:35 | halifax | nova scotia | canada row 11 : loss | 7-1 | lew polley | tko (punches) | ecc 6: hometown heroes | 1 | 4:02 | halifax | nova scotia | canada row 12 : win | 7-0 | victor valimaki | submission (strikes) | mfc 13: lucky 13 | 1 | 2:06 | edmonton | alberta | canada row 13 : win | 6-0 | shane biever | ko (punches) | mfc 12: high stakes | 1 | 0:15 | edmonton | alberta | canada row 14 : win | 5-0 | ricardeau francois | submission (punches) | ecc 5: a night of champions | 1 | 0:20 | halifax | nova scotia | canada row 15 : win | 4-0 | mike maurer | ko (punches) | mfc 11: gridiron | 1 | 0:36 | edmonton | alberta | canada row 16 : win | 3-0 | pay penny | submission(rear naked choke) | ecc 4: fury | 1 | 2:37 | halifax | nova scotia | canada row 17 : win | 2-0 | jason cecil | submission(keylock) | ecc 3: east coast warriors | 1 | 1:41 | halifax | nova scotia | canada row 18 : win | 1-0 | peter rogers | submission(armbar) | ecc 1: the beginning | 1 | 3:50 | halifax | nova scotia | canada</s>,-0.001481522204585417,-0.00024692036743090284
dev_extend_53727,what is the method of the match with 1 round and a time of 1:58?,['submission (guillotine choke)'],1, submission (guillotine choke),0,extend,<s> what is the method of the match with 1 round and a time of 1:58? col : res. | record | opponent | method | event | round | time | city | state/province | country row 1 : loss | 13-5 | fábio maldonado | decision (unanimous) | ufc on fx: belfort vs. rockhold | 3 | 5:00 | jaraguá do sul |  | brazil row 2 : loss | 13-4 | matt hamill | decision (unanimous) | ufc 152 | 3 | 5:00 | toronto | ontario | canada row 3 : win | 13-3 | john hawk | decision (split) | bellator 57 | 3 | 5:00 | rama | ontario | canada row 4 : win | 12-3 | martin desilets | tko (punches) | ringside mma 10: cote vs. starnes | 2 | 1:39 | montreal | que | canada row 5 : win | 11-3 | mychal clark | decision (unanimous) | w-1 new ground | 3 | 5:00 | halifax | ns | canada row 6 : win | 10-3 | aron lofton | submission (armbar) | heatxc 4: hysteria | 1 | 3:02 | edmonton | alberta | canada row 7 : win | 9-3 | chris peak | submission (kimura) | ecc 10: demolition | 1 | 1:45 | halifax | nova scotia | canada row 8 : loss | 8-3 | david heath | submission (guillotine choke) | mfc 20 | 1 | 1:58 | edmonton | alberta | canada row 9 : loss | 8-2 | emanuel newton | decision (unanimous) | mfc 19 | 5 | 5:00 | edmonton | alberta | canada row 10 : win | 8-1 | marcus hicks | tko (punches) | ecc 8: comeback | 1 | 1:35 | halifax | nova scotia | canada row 11 : loss | 7-1 | lew polley | tko (punches) | ecc 6: hometown heroes | 1 | 4:02 | halifax | nova scotia | canada row 12 : win | 7-0 | victor valimaki | submission (strikes) | mfc 13: lucky 13 | 1 | 2:06 | edmonton | alberta | canada row 13 : win | 6-0 | shane biever | ko (punches) | mfc 12: high stakes | 1 | 0:15 | edmonton | alberta | canada row 14 : win | 5-0 | ricardeau francois | submission (punches) | ecc 5: a night of champions | 1 | 0:20 | halifax | nova scotia | canada row 15 : win | 4-0 | mike maurer | ko (punches) | mfc 11: gridiron | 1 | 0:36 | edmonton | alberta | canada row 16 : win | 3-0 | pay penny | submission(rear naked choke) | ecc 4: fury | 1 | 2:37 | halifax | nova scotia | canada row 17 : win | 2-0 | jason cecil | submission(keylock) | ecc 3: east coast warriors | 1 | 1:41 | halifax | nova scotia | canada row 18 : win | 1-0 | peter rogers | submission(armbar) | ecc 1: the beginning | 1 | 3:50 | halifax | nova scotia | canada</s>,-0.009445945711718196,-0.001049549523524244
dev_extend_53728,"how many people attended the game on september 19, 1976?",['1.0'],0, 47842.0,0,extend,"<s> how many people attended the game on september 19, 1976? col : week | day | month | year | opponent | result | home/away | points for | points against | venue | attendance row 1 : 1 | 12 | september | 1976 | san francisco 49ers | l 26–14 | home | 26 | 14 | lambeau field | 54,628 row 2 : 2 | 19 | september | 1976 | at st. louis cardinals | l 29–0 | away | 29 | 0 | busch memorial stadium | 48,842 row 3 : 3 | 26 | september | 1976 | at cincinnati bengals | l 28–7 | away | 28 | 7 | riverfront stadium | 44,103 row 4 : 4 | 3 | october | 1976 | detroit lions | w 24-14 | home | 24 | 14 | lambeau field | 55,041 row 5 : 5 | 10 | october | 1976 | seattle seahawks | w 27–20 | home | 27 | 20 | milwaukee county stadium | 54,983 row 6 : 6 | 17 | october | 1976 | philadelphia eagles | w 28–13 | home | 28 | 13 | lambeau field | 55,398 row 7 : 7 | 24 | october | 1976 | at oakland raiders | l 18–14 | away | 18 | 14 | oakland-alameda county coliseum | 52,232 row 8 : 8 | 31 | october | 1976 | at detroit lions | l 27–6 | away | 27 | 6 | pontiac silverdome | 74,992 row 9 : 9 | 7 | november | 1976 | new orleans saints | w 32–27 | home | 32 | 27 | milwaukee county stadium | 52,936 row 10 : 10 | 14 | november | 1976 | at chicago bears | l 24–13 | away | 24 | 13 | soldier field | 52,907 row 11 : 11 | 21 | november | 1976 | minnesota vikings | l 17–10 | home | 17 | 10 | milwaukee county stadium | 53,104 row 12 : 12 | 28 | november | 1976 | chicago bears | l 16–10 | home | 16 | 10 | lambeau field | 56,267 row 13 : 13 | 5 | december | 1976 | at minnesota vikings | l 20–9 | away | 20 | 9 | metropolitan stadium | 43,700 row 14 : 14 | 12 | december | 1976 | at atlanta falcons | w 24–20 | away | 24 | 20 | atlanta-fulton county stadium | 23,436</s>",-0.7277502639785709,-0.10396432342551012
dev_extend_53729,what is the lowest week number where they played against the detroit lions?,['4.0'],1, 4.0,0,extend,"<s> what is the lowest week number where they played against the detroit lions? col : week | day | month | year | opponent | result | home/away | points for | points against | venue | attendance row 1 : 1 | 12 | september | 1976 | san francisco 49ers | l 26–14 | home | 26 | 14 | lambeau field | 54,628 row 2 : 2 | 19 | september | 1976 | at st. louis cardinals | l 29–0 | away | 29 | 0 | busch memorial stadium | 48,842 row 3 : 3 | 26 | september | 1976 | at cincinnati bengals | l 28–7 | away | 28 | 7 | riverfront stadium | 44,103 row 4 : 4 | 3 | october | 1976 | detroit lions | w 24-14 | home | 24 | 14 | lambeau field | 55,041 row 5 : 5 | 10 | october | 1976 | seattle seahawks | w 27–20 | home | 27 | 20 | milwaukee county stadium | 54,983 row 6 : 6 | 17 | october | 1976 | philadelphia eagles | w 28–13 | home | 28 | 13 | lambeau field | 55,398 row 7 : 7 | 24 | october | 1976 | at oakland raiders | l 18–14 | away | 18 | 14 | oakland-alameda county coliseum | 52,232 row 8 : 8 | 31 | october | 1976 | at detroit lions | l 27–6 | away | 27 | 6 | pontiac silverdome | 74,992 row 9 : 9 | 7 | november | 1976 | new orleans saints | w 32–27 | home | 32 | 27 | milwaukee county stadium | 52,936 row 10 : 10 | 14 | november | 1976 | at chicago bears | l 24–13 | away | 24 | 13 | soldier field | 52,907 row 11 : 11 | 21 | november | 1976 | minnesota vikings | l 17–10 | home | 17 | 10 | milwaukee county stadium | 53,104 row 12 : 12 | 28 | november | 1976 | chicago bears | l 16–10 | home | 16 | 10 | lambeau field | 56,267 row 13 : 13 | 5 | december | 1976 | at minnesota vikings | l 20–9 | away | 20 | 9 | metropolitan stadium | 43,700 row 14 : 14 | 12 | december | 1976 | at atlanta falcons | w 24–20 | away | 24 | 20 | atlanta-fulton county stadium | 23,436</s>",-0.0061435126675633,-0.001535878166890825
