,id,table_id,question,answer,acc,query_pred,query_fuzzy,queried_ans,perturbation_type,input_tokens
153,w_153,1-1015914-24,What is who-two when you two is ngipelngu?,['(as for singular)'],1,select 6_who-two from w where 4_you_two = 'ngipelngu',select col5 from table_1_1015914_24 where col3 = 'ngipelngu',['(as for singular)'],original,what is who-two when you two is ngipelngu? tab: w col: 1_case/suffix | 2_we_two | 3_you_and_i | 4_you_two | 5_them_two_(the_two) | 6_who-two row 1 : nom-acc-inst | ngalbe | ng<unk>ba | ngipel | palai (Boigu pale) | ngawal row 2 : gen. | ngalben | ng<unk>ban | ngipen | palamun (Boigu palemun) | (as for singular) row 3 : dat. | ngalbelpa | ng<unk>balpa | ngipelpa | palamulpa (Boigu palemulpa) | (as for singular) row 4 : abl. | ngalbelngu | ng<unk>balngu | ngipelngu | palamulngu (Boigu palemulngu) | (as for singular) row 5 : loc. | ngalbeniya | ng<unk>baniya | ngipeniya | palamuniya (Boigu palemuniya) | (as for singular)</s>
154,w_154,1-10160447-1,what's the points with driver  mark martin,['61.0'],1,select 3_points from w where 2_driver ='mark martin',select col2 from table_1_10160447_1 where col1 ='mark martin',['61.0'],original,"what's the points with driver mark martin tab: w col: 1_position | 2_driver | 3_points | 4_winnings | 5_series row 1 : 1 | Mark Martin | 61 | $225,000 | NASCAR Winston Cup row 2 : 2 | Robby Gordon | 54 | $100,000 | Indy Car row 3 : 3 | Johnny Benson | 50 | $60,000 | NASCAR Busch Series row 4 : 4 | Terry Labonte | 48 | $50,000 | NASCAR Winston Cup row 5 : 5 | Al Unser, Jr. | 48 | $45,000 | Indy Car row 6 : 6 | Sterling Marlin | 40 | $40,000 | NASCAR Winston Cup row 7 : 7 | Scott Pruett | 40 | $40,000 | Indy Car row 8 : 8 | Dale Earnhardt | 39 | $40,000 | NASCAR Winston Cup row 9 : 9 | Tommy Kendall | 36 | $40,000 | SCCA Trans-Am Series row 10 : 10 | Jeff Gordon | 30 | $40,000 | NASCAR Winston Cup row 11 : 11 | Rusty Wallace | 26 | $40,000 | NASCAR Winston Cup</s>"
155,w_155,1-10160447-1,what's the points with driver  rusty wallace,['26.0'],1,select 3_points from w where 2_driver = 'rusty wallace',select col2 from table_1_10160447_1 where col1 = 'rusty wallace',['26.0'],original,"what's the points with driver rusty wallace tab: w col: 1_position | 2_driver | 3_points | 4_winnings | 5_series row 1 : 1 | Mark Martin | 61 | $225,000 | NASCAR Winston Cup row 2 : 2 | Robby Gordon | 54 | $100,000 | Indy Car row 3 : 3 | Johnny Benson | 50 | $60,000 | NASCAR Busch Series row 4 : 4 | Terry Labonte | 48 | $50,000 | NASCAR Winston Cup row 5 : 5 | Al Unser, Jr. | 48 | $45,000 | Indy Car row 6 : 6 | Sterling Marlin | 40 | $40,000 | NASCAR Winston Cup row 7 : 7 | Scott Pruett | 40 | $40,000 | Indy Car row 8 : 8 | Dale Earnhardt | 39 | $40,000 | NASCAR Winston Cup row 9 : 9 | Tommy Kendall | 36 | $40,000 | SCCA Trans-Am Series row 10 : 10 | Jeff Gordon | 30 | $40,000 | NASCAR Winston Cup row 11 : 11 | Rusty Wallace | 26 | $40,000 | NASCAR Winston Cup</s>"
156,w_156,1-10160447-1,what's the total number of position with driver  robby gordon,['1.0'],1,select count ( 1_position ) from w where 2_driver = 'robby gordon',select count ( col0 ) from table_1_10160447_1 where col1 = 'robby gordon',['1'],original,"what's the total number of position with driver robby gordon tab: w col: 1_position | 2_driver | 3_points | 4_winnings | 5_series row 1 : 1 | Mark Martin | 61 | $225,000 | NASCAR Winston Cup row 2 : 2 | Robby Gordon | 54 | $100,000 | Indy Car row 3 : 3 | Johnny Benson | 50 | $60,000 | NASCAR Busch Series row 4 : 4 | Terry Labonte | 48 | $50,000 | NASCAR Winston Cup row 5 : 5 | Al Unser, Jr. | 48 | $45,000 | Indy Car row 6 : 6 | Sterling Marlin | 40 | $40,000 | NASCAR Winston Cup row 7 : 7 | Scott Pruett | 40 | $40,000 | Indy Car row 8 : 8 | Dale Earnhardt | 39 | $40,000 | NASCAR Winston Cup row 9 : 9 | Tommy Kendall | 36 | $40,000 | SCCA Trans-Am Series row 10 : 10 | Jeff Gordon | 30 | $40,000 | NASCAR Winston Cup row 11 : 11 | Rusty Wallace | 26 | $40,000 | NASCAR Winston Cup</s>"
157,w_157,1-10160447-1,"what's the maximum position with winnings  $50,000",['4.0'],0,"select max ( 1_position ) from w where 4_winnings = $50,000","select max ( col0 ) from table_1_10160447_1 where col3 = $50,000",[],original,"what's the maximum position with winnings $50,000 tab: w col: 1_position | 2_driver | 3_points | 4_winnings | 5_series row 1 : 1 | Mark Martin | 61 | $225,000 | NASCAR Winston Cup row 2 : 2 | Robby Gordon | 54 | $100,000 | Indy Car row 3 : 3 | Johnny Benson | 50 | $60,000 | NASCAR Busch Series row 4 : 4 | Terry Labonte | 48 | $50,000 | NASCAR Winston Cup row 5 : 5 | Al Unser, Jr. | 48 | $45,000 | Indy Car row 6 : 6 | Sterling Marlin | 40 | $40,000 | NASCAR Winston Cup row 7 : 7 | Scott Pruett | 40 | $40,000 | Indy Car row 8 : 8 | Dale Earnhardt | 39 | $40,000 | NASCAR Winston Cup row 9 : 9 | Tommy Kendall | 36 | $40,000 | SCCA Trans-Am Series row 10 : 10 | Jeff Gordon | 30 | $40,000 | NASCAR Winston Cup row 11 : 11 | Rusty Wallace | 26 | $40,000 | NASCAR Winston Cup</s>"
158,w_158,1-10236830-6,What actor was nominted for an award in the film Anastasiya Slutskaya?,['Svetlana Zelenkovskaya'],1,select 2_actors_name from w where 3_film_name = 'Anastasiya Slutskaya',select col1 from table_1_10236830_6 where col2 = 'anastasiya slutskaya',['svetlana zelenkovskaya'],original,what actor was nominted for an award in the film anastasiya slutskaya? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Piotr Adamczyk | Chopin: Desire for Love | Jerzy Antczak | Poland row 2 : Best Actress in a Leading Role | Danuta Stenka | Chopin: Desire for Love | Jerzy Antczak | Poland row 3 : Best Actress in a Leading Role | Alla Sergiyko | Shum Vetra | Sergey Masloboyshchikov | Ukraine row 4 : Best Actor in a Supporting Role | Levan Uchaneishvili | 27 Stolen Kisses | Nana Djordjadze | USA-Georgia row 5 : Best Actress in a Supporting Role | Marina Yakovleva | Falling Up | Alexander Strizhenov | Russia row 6 : Best Debut | Svetlana Zelenkovskaya | Anastasiya Slutskaya | Yuriy Elhov | Belarus row 7 : Best Debut | Niko Tavadze | Po Vintovoy Lestnitse | Merab Tavadze | Georgia</s>
159,w_159,1-10236830-6,What was the film Falling up nominated for?,['Best Actress in a Supporting Role'],0,select 3_film_name from w where 3_film_name = 'falling Up',select col2 from table_1_10236830_6 where col2 = 'falling up',['falling up'],original,what was the film falling up nominated for? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Piotr Adamczyk | Chopin: Desire for Love | Jerzy Antczak | Poland row 2 : Best Actress in a Leading Role | Danuta Stenka | Chopin: Desire for Love | Jerzy Antczak | Poland row 3 : Best Actress in a Leading Role | Alla Sergiyko | Shum Vetra | Sergey Masloboyshchikov | Ukraine row 4 : Best Actor in a Supporting Role | Levan Uchaneishvili | 27 Stolen Kisses | Nana Djordjadze | USA-Georgia row 5 : Best Actress in a Supporting Role | Marina Yakovleva | Falling Up | Alexander Strizhenov | Russia row 6 : Best Debut | Svetlana Zelenkovskaya | Anastasiya Slutskaya | Yuriy Elhov | Belarus row 7 : Best Debut | Niko Tavadze | Po Vintovoy Lestnitse | Merab Tavadze | Georgia</s>
160,w_160,1-10236830-6,What is the name of the actress that was nominated for best actress in a leading role in the film Chopin: Desire for love?,['Danuta Stenka'],1,select 2_actors_name from w where 1_nomination = 'Best Actress in a Leading Role' and 3_film_name = 'chopin: desire for love',select col1 from table_1_10236830_6 where col0 = 'best actress in a leading role' and col2 = 'chopin: desire for love',['danuta stenka'],original,what is the name of the actress that was nominated for best actress in a leading role in the film chopin: desire for love? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Piotr Adamczyk | Chopin: Desire for Love | Jerzy Antczak | Poland row 2 : Best Actress in a Leading Role | Danuta Stenka | Chopin: Desire for Love | Jerzy Antczak | Poland row 3 : Best Actress in a Leading Role | Alla Sergiyko | Shum Vetra | Sergey Masloboyshchikov | Ukraine row 4 : Best Actor in a Supporting Role | Levan Uchaneishvili | 27 Stolen Kisses | Nana Djordjadze | USA-Georgia row 5 : Best Actress in a Supporting Role | Marina Yakovleva | Falling Up | Alexander Strizhenov | Russia row 6 : Best Debut | Svetlana Zelenkovskaya | Anastasiya Slutskaya | Yuriy Elhov | Belarus row 7 : Best Debut | Niko Tavadze | Po Vintovoy Lestnitse | Merab Tavadze | Georgia</s>
161,w_161,1-10236830-6,What is the name of the actress that was nominated for best actress in a leading role in the film Chopin: Desire for love?,['Danuta Stenka'],1,select 2_actors_name from w where 1_nomination = 'Best Actress in a Leading Role' and 3_film_name = 'chopin: desire for love',select col1 from table_1_10236830_6 where col0 = 'best actress in a leading role' and col2 = 'chopin: desire for love',['danuta stenka'],original,what is the name of the actress that was nominated for best actress in a leading role in the film chopin: desire for love? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Piotr Adamczyk | Chopin: Desire for Love | Jerzy Antczak | Poland row 2 : Best Actress in a Leading Role | Danuta Stenka | Chopin: Desire for Love | Jerzy Antczak | Poland row 3 : Best Actress in a Leading Role | Alla Sergiyko | Shum Vetra | Sergey Masloboyshchikov | Ukraine row 4 : Best Actor in a Supporting Role | Levan Uchaneishvili | 27 Stolen Kisses | Nana Djordjadze | USA-Georgia row 5 : Best Actress in a Supporting Role | Marina Yakovleva | Falling Up | Alexander Strizhenov | Russia row 6 : Best Debut | Svetlana Zelenkovskaya | Anastasiya Slutskaya | Yuriy Elhov | Belarus row 7 : Best Debut | Niko Tavadze | Po Vintovoy Lestnitse | Merab Tavadze | Georgia</s>
162,w_162,1-10236830-6,Which films does the actor Alla Sergiyko star in?,['Shum Vetra'],1,select 3_film_name from w where 2_actors_name = 'alla Sergiyko',select col2 from table_1_10236830_6 where col1 = 'alla sergiyko',['shum vetra'],original,which films does the actor alla sergiyko star in? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Piotr Adamczyk | Chopin: Desire for Love | Jerzy Antczak | Poland row 2 : Best Actress in a Leading Role | Danuta Stenka | Chopin: Desire for Love | Jerzy Antczak | Poland row 3 : Best Actress in a Leading Role | Alla Sergiyko | Shum Vetra | Sergey Masloboyshchikov | Ukraine row 4 : Best Actor in a Supporting Role | Levan Uchaneishvili | 27 Stolen Kisses | Nana Djordjadze | USA-Georgia row 5 : Best Actress in a Supporting Role | Marina Yakovleva | Falling Up | Alexander Strizhenov | Russia row 6 : Best Debut | Svetlana Zelenkovskaya | Anastasiya Slutskaya | Yuriy Elhov | Belarus row 7 : Best Debut | Niko Tavadze | Po Vintovoy Lestnitse | Merab Tavadze | Georgia</s>
163,w_163,1-10236830-6,Which nominations was the film 27 Stolen Kisses nominated for?,['Best Actor in a Supporting Role'],1,select 1_nomination from w where 3_film_name = '27 Stolen Kisses',select col0 from table_1_10236830_6 where col2 = '27 stolen kisses',['best actor in a supporting role'],original,which nominations was the film 27 stolen kisses nominated for? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Piotr Adamczyk | Chopin: Desire for Love | Jerzy Antczak | Poland row 2 : Best Actress in a Leading Role | Danuta Stenka | Chopin: Desire for Love | Jerzy Antczak | Poland row 3 : Best Actress in a Leading Role | Alla Sergiyko | Shum Vetra | Sergey Masloboyshchikov | Ukraine row 4 : Best Actor in a Supporting Role | Levan Uchaneishvili | 27 Stolen Kisses | Nana Djordjadze | USA-Georgia row 5 : Best Actress in a Supporting Role | Marina Yakovleva | Falling Up | Alexander Strizhenov | Russia row 6 : Best Debut | Svetlana Zelenkovskaya | Anastasiya Slutskaya | Yuriy Elhov | Belarus row 7 : Best Debut | Niko Tavadze | Po Vintovoy Lestnitse | Merab Tavadze | Georgia</s>
164,w_164,1-10236830-4,Which actor from Serbia was nominated for best actor in a supporting role?,['Dragan Nikolić'],1,select 2_actors_name from w where 5_country ='serbia' and 1_nomination = 'best actor in a supporting role',select col1 from table_1_10236830_4 where col4 ='serbia' and col0 = 'best actor in a supporting role',['dragan nikolić'],original,which actor from serbia was nominated for best actor in a supporting role? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Yuriy Dubrovin | Okraina | Pyotr Lutsik | Ukraine row 2 : Best Actor in a Leading Role | Zurab Begalishvili | Zdes Rassvet | Zaza Urushadze | Georgia row 3 : Best Actress in a Leading Role | Galina Bokashevskaya | Totalitarian Romance | Vyacheslav Sorokin | Russia row 4 : Best Actor in a Supporting Role | Vsevolod Shilovskiy | Barhanov and his Bodyguard | Valeriy Lanskoy | Russia row 5 : Best Actor in a Supporting Role | Dragan Nikoli<unk> | Barrel of Gunpowder | Goran Paskaljevic | Serbia row 6 : Best Actress in a Supporting Role | Zora Manojlovic | Rane | Srdjan Dragojevic | Serbia row 7 : Best Debut | Agnieszka W<unk>odarczyk | Sara | Maciej <unk>lesicki | Poland</s>
165,w_165,1-10236830-4,Vsevolod Shilovskiy is from what country?,['Russia'],1,select 5_country from w where 2_actors_name = 'vsevolod Shilovskiy',select col4 from table_1_10236830_4 where col1 = 'vsevolod shilovskiy',['russia'],original,vsevolod shilovskiy is from what country? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Yuriy Dubrovin | Okraina | Pyotr Lutsik | Ukraine row 2 : Best Actor in a Leading Role | Zurab Begalishvili | Zdes Rassvet | Zaza Urushadze | Georgia row 3 : Best Actress in a Leading Role | Galina Bokashevskaya | Totalitarian Romance | Vyacheslav Sorokin | Russia row 4 : Best Actor in a Supporting Role | Vsevolod Shilovskiy | Barhanov and his Bodyguard | Valeriy Lanskoy | Russia row 5 : Best Actor in a Supporting Role | Dragan Nikoli<unk> | Barrel of Gunpowder | Goran Paskaljevic | Serbia row 6 : Best Actress in a Supporting Role | Zora Manojlovic | Rane | Srdjan Dragojevic | Serbia row 7 : Best Debut | Agnieszka W<unk>odarczyk | Sara | Maciej <unk>lesicki | Poland</s>
166,w_166,1-10236830-4,Which nominations are connected to the film Totalitarian Romance?,['Best Actress in a Leading Role'],1,select 1_nomination from w where 3_film_name = 'totalitarian Romance',select col0 from table_1_10236830_4 where col2 = 'totalitarian romance',['best actress in a leading role'],original,which nominations are connected to the film totalitarian romance? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Yuriy Dubrovin | Okraina | Pyotr Lutsik | Ukraine row 2 : Best Actor in a Leading Role | Zurab Begalishvili | Zdes Rassvet | Zaza Urushadze | Georgia row 3 : Best Actress in a Leading Role | Galina Bokashevskaya | Totalitarian Romance | Vyacheslav Sorokin | Russia row 4 : Best Actor in a Supporting Role | Vsevolod Shilovskiy | Barhanov and his Bodyguard | Valeriy Lanskoy | Russia row 5 : Best Actor in a Supporting Role | Dragan Nikoli<unk> | Barrel of Gunpowder | Goran Paskaljevic | Serbia row 6 : Best Actress in a Supporting Role | Zora Manojlovic | Rane | Srdjan Dragojevic | Serbia row 7 : Best Debut | Agnieszka W<unk>odarczyk | Sara | Maciej <unk>lesicki | Poland</s>
167,w_167,1-10236830-4,Srdjan Dragojevic worked on a film which earned what nomination?,['Best Actress in a Supporting Role'],1,select 1_nomination from w where 3_film_name ='srdjan Dragojevic',select col0 from table_1_10236830_4 where col2 ='rane',['best actress in a supporting role'],original,srdjan dragojevic worked on a film which earned what nomination? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Yuriy Dubrovin | Okraina | Pyotr Lutsik | Ukraine row 2 : Best Actor in a Leading Role | Zurab Begalishvili | Zdes Rassvet | Zaza Urushadze | Georgia row 3 : Best Actress in a Leading Role | Galina Bokashevskaya | Totalitarian Romance | Vyacheslav Sorokin | Russia row 4 : Best Actor in a Supporting Role | Vsevolod Shilovskiy | Barhanov and his Bodyguard | Valeriy Lanskoy | Russia row 5 : Best Actor in a Supporting Role | Dragan Nikoli<unk> | Barrel of Gunpowder | Goran Paskaljevic | Serbia row 6 : Best Actress in a Supporting Role | Zora Manojlovic | Rane | Srdjan Dragojevic | Serbia row 7 : Best Debut | Agnieszka W<unk>odarczyk | Sara | Maciej <unk>lesicki | Poland</s>
168,w_168,1-10236830-4,Which actors are from Ukraine?,['Yuriy Dubrovin'],1,select 2_actors_name from w where 5_country = 'ukraine',select col1 from table_1_10236830_4 where col4 = 'ukraine',['yuriy dubrovin'],original,which actors are from ukraine? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Yuriy Dubrovin | Okraina | Pyotr Lutsik | Ukraine row 2 : Best Actor in a Leading Role | Zurab Begalishvili | Zdes Rassvet | Zaza Urushadze | Georgia row 3 : Best Actress in a Leading Role | Galina Bokashevskaya | Totalitarian Romance | Vyacheslav Sorokin | Russia row 4 : Best Actor in a Supporting Role | Vsevolod Shilovskiy | Barhanov and his Bodyguard | Valeriy Lanskoy | Russia row 5 : Best Actor in a Supporting Role | Dragan Nikoli<unk> | Barrel of Gunpowder | Goran Paskaljevic | Serbia row 6 : Best Actress in a Supporting Role | Zora Manojlovic | Rane | Srdjan Dragojevic | Serbia row 7 : Best Debut | Agnieszka W<unk>odarczyk | Sara | Maciej <unk>lesicki | Poland</s>
169,w_169,1-10236830-1,What was the film that vadim ilyenko directed?,['Gelly and Nok'],1,select 3_film_name from w where 4_director = 'vadim Ilyenko',select col2 from table_1_10236830_1 where col3 = 'vadim ilyenko',['gelly and nok'],original,what was the film that vadim ilyenko directed? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Georgiy Drozd | Marrying Death | Nikolay Maschenko | Ukraine row 2 : Best Actor in a Leading Role | Aleksander Peskov | American Boy | Boris Kvashnev | Russia row 3 : Best Actress in a Leading Role | Inna Kapinos | Cherry Nights | Arkadiy Mikulskiy | Ukraine row 4 : Best Actress in a Supporting Role | Galina Sulima | Marrying death | Nikolay Maschenko | Ukraine row 5 : Best Actor in a Supporting Role | Bohdan Stupka | Fuchzhou | Michaylo Ilyenko | Ukraine row 6 : Best Actor in a Supporting Role | Bohdan Stupka | Gelly and Nok | Vadim Ilyenko | Ukraine row 7 : Best Debut | Ivanka Ilyenko | Fuchzhou | Michaylo Ilyenko | Ukraine row 8 : Best Non-Professional Actor | Natalia Raskokoha | Fuchzhou | Michaylo Ilyenko | Ukraine row 9 : Best Non-Professional Actor | Vadim Skuratovski | Josephina the Singer & the Mouse Nation | Sergey Masloboyschikov | Ukraine</s>
170,w_170,1-10236830-1,What was the actors name that vadim ilyenko directed?,['Bohdan Stupka'],1,select 2_actors_name from w where 4_director = 'vadim Ilyenko',select col1 from table_1_10236830_1 where col3 = 'vadim ilyenko',['bohdan stupka'],original,what was the actors name that vadim ilyenko directed? tab: w col: 1_nomination | 2_actors_name | 3_film_name | 4_director | 5_country row 1 : Best Actor in a Leading Role | Georgiy Drozd | Marrying Death | Nikolay Maschenko | Ukraine row 2 : Best Actor in a Leading Role | Aleksander Peskov | American Boy | Boris Kvashnev | Russia row 3 : Best Actress in a Leading Role | Inna Kapinos | Cherry Nights | Arkadiy Mikulskiy | Ukraine row 4 : Best Actress in a Supporting Role | Galina Sulima | Marrying death | Nikolay Maschenko | Ukraine row 5 : Best Actor in a Supporting Role | Bohdan Stupka | Fuchzhou | Michaylo Ilyenko | Ukraine row 6 : Best Actor in a Supporting Role | Bohdan Stupka | Gelly and Nok | Vadim Ilyenko | Ukraine row 7 : Best Debut | Ivanka Ilyenko | Fuchzhou | Michaylo Ilyenko | Ukraine row 8 : Best Non-Professional Actor | Natalia Raskokoha | Fuchzhou | Michaylo Ilyenko | Ukraine row 9 : Best Non-Professional Actor | Vadim Skuratovski | Josephina the Singer & the Mouse Nation | Sergey Masloboyschikov | Ukraine</s>
