,id,question,answers,acc,predictions,input_tokens
1405,r_72381,who were the winners of the women's doubles when jesper knudsen nettie nielsen secured the mixed doubles title?,['Karen Beckman Sara Halsall'],0, Tredgett Kathleen Whiting,<s> who were the winners of the women's doubles when jesper knudsen nettie nielsen secured the mixed doubles title? col : year | ms | ws | md | wd | xd row 1 : 1928 | Alan Titherley | R. Finch | J. D. M. McCallum Alan Titherley | Thompson-Smith Reid | F. L. Treasure Meredith row 2 : 1929 | T. P. Dick | Margaret Tragett | F. J. Treasure F. B. Malthouse | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 3 : 1930 | Donald Hume | Dorothy Colpoys | Donald Hume Ralph Nichols | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 4 : 1931 | T. P. Dick | Dorothy Colpoys | T. P. Dick W. Basil Jones | Marian Horsley L. W. Myers | T. P. Dick Hazel Hogarth row 5 : 1932 | W. Hamilton | Thelma Kingsbury | Artur Hamilton W. Hamilton | Hazel Hogarth Thelma Kingsbury | Ralph Nichols N. Coop row 6 : 1933 | W. Hamilton | Alice Woodroffe | Donald Hume Raymond M. White | L. W. Myers Alice Woodroffe | T. P. Dick Hazel Hogarth row 7 : 1934 | W. Hamilton | Betty Uber | Donald Hume Raymond M. White | Betty Uber Thelma Kingsbury | Donald Hume Betty Uber row 8 : 1935 | Raymond M. White | Thelma Kingsbury | W. Hamilton Ian Maconachie | Betty Uber Thelma Kingsbury | B. P. Cook Betty Uber row 9 : 1936 | Raymond M. White | Thelma Kingsbury | Raymond M. White Ian Maconachie | Betty Uber Thelma Kingsbury | Ian Maconachie Marian Horsley row 10 : 1937 | T. P. Dick | G. Graham | H. Morland Kenneth Wilson | D. Graham G. Graham | Raymond M. White Thelma Kingsbury row 11 : 1938 | Raymond M. White | Daphne Young | T. P. Dick H. E. Baldwin | L. W. Myers Dorothy Colpoys | Thomas Boyle Olive Wilson row 12 : 1939 | Tage Madsen | Betty Uber | Thomas Boyle James Rankin | Betty Uber Diana Doveton | Thomas Boyle Olive Wilson row 13 : 1940–1955 | no competition | no competition | no competition | no competition | no competition row 14 : 1956 | James P. Doyle | H. B. Mercer | Desmond Lacey James P. Doyle | H. B. Mercer R. Smyth | Kenneth Carlisle R. Smyth row 15 : 1957 | Oon Chong Teik | Maggie McIntosh | Kenneth Derrick A. R. V. Dolman | J. A. Russell Maggie McIntosh | Kenneth Derrick B. Maxwell row 16 : 1958 | Oon Chong Jin | Mary O'Sullivan | Kenneth Derrick A. R. V. Dolman | June Timperley Patricia Dolan | Oon Chong Jin June Timperley row 17 : 1959 | Hugh Findlay | Heather Ward | Tony Jordan Hugh Findlay | Heather Ward P. E. Broad | Hugh Findlay Heather Ward row 18 : 1960–1966 | no competition | no competition | no competition | no competition | no competition row 19 : 1967 | Roger Mills | Mary Thompson | Roger Mills Robert McCoig | M. Withers Betty Fisher | Robert McCoig Coig row 20 : 1968 | Roger Mills | Julie Charles | Roger Mills J. G. Pearson | Julie Charles Angela Dickson | Roger Mills Julie Charles row 21 : 1969 | Howard Jennings | Angela Dickson | Mike Tredgett A. Finch | J. Masters R. Gerrish | Howard Jennings Angela Dickson row 22 : 1970 | Howard Jennings | Angela Dickson | Howard Jennings A. Fisher | Angela Dickson Betty Fisher | Howard Jennings Angela Dickson row 23 : 1971 | no competition | no competition | no competition | no competition | no competition row 24 : 1972 | Mike Tredgett | Betty Fisher | P. Smith William Kidd | Angela Dickson Betty Fisher | Mike Tredgett Kathleen Whiting row 25 : 1973 | John Gardner | Barbara Beckett | John McCloy Peter Moore | Anne Forrest Kathleen Whiting | Clifford McIlwaine Barbara Beckett row 26 : 1974 | Michael Wilkes | Barbara Beckett | Michael Wilkes Alan Connor | Barbara Beckett Sue Alfieri | Michael Wilkes Anne Forrest row 27 : 1975 | Michael Wilkes | Anne Statt | Michael Wilkes Alan Connor | Anne Statt Margo Winter | Alan Connor Margo Winter row 28 : 1976 | Kevin Jolly | Pat Davies | Tim Stokes Kevin Jolly | Angela Dickson Sue Brimble | Howard Jennings Angela Dickson row 29 : 1977 | David Eddy | Paula Kilvington | David Eddy Eddy Sutton</s>
1406,r_72382,what was mike weir's best score in comparison to par?,['6.0'],0, 71-74-71=216,<s> what was mike weir's best score in comparison to par? col : player | score | country | to par | place row 1 : Kenneth Ferrie | 71-70-71=212 | England | +2 | T1 row 2 : Phil Mickelson | 70-73-69=212 | United States | +2 | T1 row 3 : Geoff Ogilvy | 71-70-72=213 | Australia | +3 | 3 row 4 : Colin Montgomerie | 69-71-75=215 | Scotland | +5 | T4 row 5 : Ian Poulter | 74-71-70=215 | England | +5 | T4 row 6 : Vijay Singh | 71-74-70=215 | Fiji | +5 | T4 row 7 : Steve Stricker | 70-69-76=215 | United States | +5 | T4 row 8 : Jim Furyk | 70-72-74=216 | United States | +6 | T8 row 9 : Pádraig Harrington | 73-69-74=216 | Ireland | +6 | T8 row 10 : Mike Weir | 71-74-71=216 | Canada | +6 | T8</s>
1407,r_72383,what was mike weir's score in relation to par?,['6.0'],0, 71-74-71=216,<s> what was mike weir's score in relation to par? col : player | score | country | to par | place row 1 : Kenneth Ferrie | 71-70-71=212 | England | +2 | T1 row 2 : Phil Mickelson | 70-73-69=212 | United States | +2 | T1 row 3 : Geoff Ogilvy | 71-70-72=213 | Australia | +3 | 3 row 4 : Colin Montgomerie | 69-71-75=215 | Scotland | +5 | T4 row 5 : Ian Poulter | 74-71-70=215 | England | +5 | T4 row 6 : Vijay Singh | 71-74-70=215 | Fiji | +5 | T4 row 7 : Steve Stricker | 70-69-76=215 | United States | +5 | T4 row 8 : Jim Furyk | 70-72-74=216 | United States | +6 | T8 row 9 : Pádraig Harrington | 73-69-74=216 | Ireland | +6 | T8 row 10 : Mike Weir | 71-74-71=216 | Canada | +6 | T8</s>
1408,r_72384,what is the home country of chad campbell?,['United States'],1, United States,<s> what is the home country of chad campbell? col : place | player first name | player last name | country | round 1 score | round 2 score | round 3 score | total score | to par row 1 : 1 | Phil | Mickelson | United States | 70 | 72 | 70 | 212 | –4 row 2 : T2 | Chad | Campbell | United States | 71 | 67 | 75 | 213 | –3 row 3 : T2 | Fred | Couples | United States | 71 | 70 | 72 | 213 | –3 row 4 : T4 | Stephen | Ames | Canada | 74 | 70 | 70 | 214 | –2 row 5 : T4 | Tim | Clark | South Africa | 70 | 72 | 72 | 214 | –2 row 6 : T4 | Darren | Clarke | Northern Ireland | 72 | 70 | 72 | 214 | –2 row 7 : T4 | Rocco | Mediate | United States | 68 | 73 | 73 | 214 | –2 row 8 : T4 | Vijay | Singh | Fiji | 67 | 74 | 73 | 214 | –2 row 9 : T4 | Tiger | Woods | United States | 72 | 71 | 71 | 214 | –2 row 10 : T10 | Retief | Goosen | South Africa | 70 | 73 | 72 | 215 | –1 row 11 : T10 | Miguel Ángel | Jiménez | Spain | 72 | 74 | 69 | 215 | –1</s>
1409,r_72385,how many points did spain achieve?,['72-74-69=215'],0, 215.0,<s> how many points did spain achieve? col : place | player first name | player last name | country | round 1 score | round 2 score | round 3 score | total score | to par row 1 : 1 | Phil | Mickelson | United States | 70 | 72 | 70 | 212 | –4 row 2 : T2 | Chad | Campbell | United States | 71 | 67 | 75 | 213 | –3 row 3 : T2 | Fred | Couples | United States | 71 | 70 | 72 | 213 | –3 row 4 : T4 | Stephen | Ames | Canada | 74 | 70 | 70 | 214 | –2 row 5 : T4 | Tim | Clark | South Africa | 70 | 72 | 72 | 214 | –2 row 6 : T4 | Darren | Clarke | Northern Ireland | 72 | 70 | 72 | 214 | –2 row 7 : T4 | Rocco | Mediate | United States | 68 | 73 | 73 | 214 | –2 row 8 : T4 | Vijay | Singh | Fiji | 67 | 74 | 73 | 214 | –2 row 9 : T4 | Tiger | Woods | United States | 72 | 71 | 71 | 214 | –2 row 10 : T10 | Retief | Goosen | South Africa | 70 | 73 | 72 | 215 | –1 row 11 : T10 | Miguel Ángel | Jiménez | Spain | 72 | 74 | 69 | 215 | –1</s>
1410,r_72386,how many points have the vancouver carlings accumulated with under 12 losses and more than 32 games played?,['0.0'],0, none,"<s> how many points have the vancouver carlings accumulated with under 12 losses and more than 32 games played? col : season | team name | games | losses row 1 : 1937 | Vancouver Burrard Olympics | 28 | 20 row 2 : 1938 | Vancouver Burrards | 24 | 10 row 3 : 1939 | Vancouver Burrards | 24 | 5 row 4 : 1940 | Vancouver Burrards | 24 | 7 row 5 : 1941 | Vancouver Burrards | 24 | 7 row 6 : 1942 | Vancouver Burrards | 24 | 9 row 7 : 1943 | Vancouver Burrards | 18 | 8 row 8 : 1944 | Vancouver Burrards | 24 | 14 row 9 : 1945 | Vancouver Burrards | 24 | 4 row 10 : 1946 | Vancouver Burrards | 24 | 11 row 11 : 1947 | Vancouver Burrards | 24 | 8 row 12 : 1948 | Vancouver Burrards | 24 | 8 row 13 : 1949 | Vancouver Burrards | 16 | 7 row 14 : 1950 | Vancouver Burrard Westerns | 30 | 16 row 15 : 1951 | Vancouver Combines | 32 | 14 row 16 : 1952 | Vancouver Pilseners | 32 | 15 row 17 : 1953 | Vancouver Pilseners | 32 | 12 row 18 : 1954 | Vancouver Pilseners | 32 | 18 row 19 : 1955 | Vancouver Pilseners | 32 | 20 row 20 : 1956 | Vancouver Pilseners | 30 | 13 row 21 : 1957 | Vancouver Pilseners | 30 | 20 row 22 : 1958 | Vancouver Pilseners | 30 | 13 row 23 : 1959 | Vancouver Carlings | 30 | 14 row 24 : 1960 | Vancouver Carlings | 30 | 10 row 25 : 1961 | Vancouver Carlings | 30 | 9 row 26 : 1962 | Vancouver Carlings | 32 | 6 row 27 : 1963 | Vancouver Carlings | 30 | 7 row 28 : 1964 | Vancouver Carlings | 32 | 9 row 29 : 1965 | Vancouver Carlings | 30 | 10 row 30 : 1966 | Vancouver Carlings | 30 | 14 row 31 : 1967 | Vancouver Carlings | 30 | 12 row 32 : 1968 | Vancouver Carlings | 38 | 16 row 33 : 1969 | Vancouver Carlings | 29 | 20 row 34 : 1970 | Vancouver Burrards | 30 | 14 row 35 : 1971 | Vancouver Burrards | 31 | 18 row 36 : 1972 | Vancouver Burrards | 36 | 17 row 37 : 1973 | Vancouver Burrards | 25 | 8 row 38 : 1974 | Vancouver Burrards | 24 | 13 row 39 : 1975 | Vancouver Burrards | 24 | 10 row 40 : 1976 | Vancouver Burrards | 24 | 14 row 41 : 1977 | Vancouver Burrards | 24 | 7 row 42 : 1978 | Vancouver Burrards | 24 | 13 row 43 : 1979 | Vancouver Burrards | 30 | 19 row 44 : 1980 | Vancouver Burrards | 24 | 13 row 45 : 1981 | Vancouver Burrards | 24 | 12 row 46 : 1982 | Vancouver Burrards | 24 | 12 row 47 : 1983 | Vancouver Burrards | 24 | 10 row 48 : 1984 | Vancouver Burrards | 24 | 15 row 49 : 1985 | Vancouver Burrards | 24 | 13 row 50 : 1986 | Vancouver Burrards | 24 | 11 row 51 : 1987 | Vancouver Burrards | 24 | 14 row 52 : 1988 | Vancouver Burrards | 24 | 13 row 53 : 1989 | Vancouver Burrards | 24 | 15 row 54 : 1990 | Vancouver Burrards | 24 | 8 row 55 : 1991 | Vancouver Burrards | 24 | 16 row 56 : 1992 | Vancouver Burrards | 24 | 15 row 57 : 1993 | Vancouver Burrards | 24 | 20 row 58 : 1994 | Surrey Burrards | 20 | 12 row 59 : 1995 | Surrey Burrards | 25 | 19 row 60 : 1996 | Maple Ridge Burrards | 20 | 8 row 61 : 1997 | Maple Ridge Burrards | 20 | 8 row 62 : 1998 | Maple Ridge Burrards | 25 | 8 row 63 : 1999 | Maple Ridge Burrards | 25 | 15 row 64 : 2000 | Maple Ridge Burrards | 25 | 16 row 65 : 2001 | Maple Ridge Burrards | 20 | 16 row 66 : 2002 | Maple Ridge Burrards | 20 | 15 row 67 : 2003 | Maple Ridge Burrards | 20 | 15 row 68 : 2004 | Maple Ridge Burrards | 20 | 12 row 69 : 2005 | Maple Ridge Burrards | 18 | 8 row 70 : 2006 | Maple Ridge Burrards | 18 | 11 row 71 : 2007 | Maple Ridge Burrards | 18 | 11 row 72 : 2008 | Maple Ridge Burrards | 18 | 13 row 73 : 2009 | Maple Ridge Burrards | 18 | 11 row 74 : 2010 | Maple Ridge Burrards | 18 | 9 row 75 : Total | 74 seasons | 1,879 | 913</s>"
1411,r_72387,"when the vancouver carlings have experienced fewer than 12 losses and participated in over 32 games, what is their total point tally?",['0.0'],0, 16.0,"<s> when the vancouver carlings have experienced fewer than 12 losses and participated in over 32 games, what is their total point tally? col : season | team name | games | losses row 1 : 1937 | Vancouver Burrard Olympics | 28 | 20 row 2 : 1938 | Vancouver Burrards | 24 | 10 row 3 : 1939 | Vancouver Burrards | 24 | 5 row 4 : 1940 | Vancouver Burrards | 24 | 7 row 5 : 1941 | Vancouver Burrards | 24 | 7 row 6 : 1942 | Vancouver Burrards | 24 | 9 row 7 : 1943 | Vancouver Burrards | 18 | 8 row 8 : 1944 | Vancouver Burrards | 24 | 14 row 9 : 1945 | Vancouver Burrards | 24 | 4 row 10 : 1946 | Vancouver Burrards | 24 | 11 row 11 : 1947 | Vancouver Burrards | 24 | 8 row 12 : 1948 | Vancouver Burrards | 24 | 8 row 13 : 1949 | Vancouver Burrards | 16 | 7 row 14 : 1950 | Vancouver Burrard Westerns | 30 | 16 row 15 : 1951 | Vancouver Combines | 32 | 14 row 16 : 1952 | Vancouver Pilseners | 32 | 15 row 17 : 1953 | Vancouver Pilseners | 32 | 12 row 18 : 1954 | Vancouver Pilseners | 32 | 18 row 19 : 1955 | Vancouver Pilseners | 32 | 20 row 20 : 1956 | Vancouver Pilseners | 30 | 13 row 21 : 1957 | Vancouver Pilseners | 30 | 20 row 22 : 1958 | Vancouver Pilseners | 30 | 13 row 23 : 1959 | Vancouver Carlings | 30 | 14 row 24 : 1960 | Vancouver Carlings | 30 | 10 row 25 : 1961 | Vancouver Carlings | 30 | 9 row 26 : 1962 | Vancouver Carlings | 32 | 6 row 27 : 1963 | Vancouver Carlings | 30 | 7 row 28 : 1964 | Vancouver Carlings | 32 | 9 row 29 : 1965 | Vancouver Carlings | 30 | 10 row 30 : 1966 | Vancouver Carlings | 30 | 14 row 31 : 1967 | Vancouver Carlings | 30 | 12 row 32 : 1968 | Vancouver Carlings | 38 | 16 row 33 : 1969 | Vancouver Carlings | 29 | 20 row 34 : 1970 | Vancouver Burrards | 30 | 14 row 35 : 1971 | Vancouver Burrards | 31 | 18 row 36 : 1972 | Vancouver Burrards | 36 | 17 row 37 : 1973 | Vancouver Burrards | 25 | 8 row 38 : 1974 | Vancouver Burrards | 24 | 13 row 39 : 1975 | Vancouver Burrards | 24 | 10 row 40 : 1976 | Vancouver Burrards | 24 | 14 row 41 : 1977 | Vancouver Burrards | 24 | 7 row 42 : 1978 | Vancouver Burrards | 24 | 13 row 43 : 1979 | Vancouver Burrards | 30 | 19 row 44 : 1980 | Vancouver Burrards | 24 | 13 row 45 : 1981 | Vancouver Burrards | 24 | 12 row 46 : 1982 | Vancouver Burrards | 24 | 12 row 47 : 1983 | Vancouver Burrards | 24 | 10 row 48 : 1984 | Vancouver Burrards | 24 | 15 row 49 : 1985 | Vancouver Burrards | 24 | 13 row 50 : 1986 | Vancouver Burrards | 24 | 11 row 51 : 1987 | Vancouver Burrards | 24 | 14 row 52 : 1988 | Vancouver Burrards | 24 | 13 row 53 : 1989 | Vancouver Burrards | 24 | 15 row 54 : 1990 | Vancouver Burrards | 24 | 8 row 55 : 1991 | Vancouver Burrards | 24 | 16 row 56 : 1992 | Vancouver Burrards | 24 | 15 row 57 : 1993 | Vancouver Burrards | 24 | 20 row 58 : 1994 | Surrey Burrards | 20 | 12 row 59 : 1995 | Surrey Burrards | 25 | 19 row 60 : 1996 | Maple Ridge Burrards | 20 | 8 row 61 : 1997 | Maple Ridge Burrards | 20 | 8 row 62 : 1998 | Maple Ridge Burrards | 25 | 8 row 63 : 1999 | Maple Ridge Burrards | 25 | 15 row 64 : 2000 | Maple Ridge Burrards | 25 | 16 row 65 : 2001 | Maple Ridge Burrards | 20 | 16 row 66 : 2002 | Maple Ridge Burrards | 20 | 15 row 67 : 2003 | Maple Ridge Burrards | 20 | 15 row 68 : 2004 | Maple Ridge Burrards | 20 | 12 row 69 : 2005 | Maple Ridge Burrards | 18 | 8 row 70 : 2006 | Maple Ridge Burrards | 18 | 11 row 71 : 2007 | Maple Ridge Burrards | 18 | 11 row 72 : 2008 | Maple Ridge Burrards | 18 | 13 row 73 : 2009 | Maple Ridge Burrards | 18 | 11 row 74 : 2010 | Maple Ridge Burrards | 18 | 9 row 75 : Total | 74 seasons | 1,879 | 913</s>"
1412,r_72388,which rival has a decrease in wells numbering between 1 and 3?,['Tigers'],1, Tigers,"<s> which rival has a decrease in wells numbering between 1 and 3? col : date | opponent | attendance | record | score | loss row 1 : April 8 | Red Sox | 50,114 | 0-1 | 6 - 2 | Stieb (0-1) row 2 : April 9 | Red Sox | 42,211 | 1-1 | 4 - 3 | Harris (0-1) row 3 : April 10 | Red Sox | 41,164 | 2-1 | 5 - 3 | Gray (0-1) row 4 : April 11 | Brewers | 38,326 | 3-1 | 7 - 3 | Robinson (0-1) row 5 : April 12 | Brewers | 43,150 | 4-1 | 5 - 4 (11) | Plesac (0-1) row 6 : April 13 | Brewers | 49,872 | 4-2 | 7 - 3 | Stieb (0-2) row 7 : April 14 | Brewers | 47,136 | 5-2 | 9 - 0 | August (0-1) row 8 : April 15 | @ Tigers | 9,632 | 6-2 | 4 - 3 | Terrell (0-2) row 9 : April 16 | @ Tigers | 10,791 | 6-3 | 6 - 2 | Wells (1-1) row 10 : April 17 | @ Tigers | 16,355 | 6-4 | 5 - 4 (10) | Ward (0-1) row 11 : April 19 | @ Brewers | 9,604 | 7-4 | 5 - 2 | August (0-2) row 12 : April 20 | @ Brewers | 13,545 | 8-4 | 4 - 2 | Bosio (1-2) row 13 : April 21 | @ Brewers | 14,920 | 8-5 | 11 - 8 (10) | Wills (0-1) row 14 : April 22 | @ Red Sox | 25,841 | 8-6 | 6 - 4 | Wells (1-2) row 15 : April 23 | @ Red Sox | 29,904 | 8-7 | 3 - 0 | Boucher (0-1) row 16 : April 24 | @ Red Sox | 28,841 | 9-7 | 6 - 1 | Young (0-1) row 17 : April 25 | Tigers | 49,688 | 10-7 | 3 - 2 | Petry (0-1) row 18 : April 26 | Tigers | 50,170 | 11-7 | 5 - 4 | Terrell (0-3) row 19 : April 27 | Tigers | 50,211 | 11-8 | 4 - 2 | Wells (1-3) row 20 : April 28 | Tigers | 50,134 | 12-8 | 9 - 6 | Leiter (0-1) row 21 : April 30 | @ Rangers | 24,873 | 12-9 | 8 - 5 | Acker (0-1)</s>"
1413,r_72389,"among opponents, who has an 11-8 win-loss record and an attendance of over 29,904?",['Tigers'],1, Tigers,"<s> among opponents, who has an 11-8 win-loss record and an attendance of over 29,904? col : date | opponent | attendance | record | score | loss row 1 : April 8 | Red Sox | 50,114 | 0-1 | 6 - 2 | Stieb (0-1) row 2 : April 9 | Red Sox | 42,211 | 1-1 | 4 - 3 | Harris (0-1) row 3 : April 10 | Red Sox | 41,164 | 2-1 | 5 - 3 | Gray (0-1) row 4 : April 11 | Brewers | 38,326 | 3-1 | 7 - 3 | Robinson (0-1) row 5 : April 12 | Brewers | 43,150 | 4-1 | 5 - 4 (11) | Plesac (0-1) row 6 : April 13 | Brewers | 49,872 | 4-2 | 7 - 3 | Stieb (0-2) row 7 : April 14 | Brewers | 47,136 | 5-2 | 9 - 0 | August (0-1) row 8 : April 15 | @ Tigers | 9,632 | 6-2 | 4 - 3 | Terrell (0-2) row 9 : April 16 | @ Tigers | 10,791 | 6-3 | 6 - 2 | Wells (1-1) row 10 : April 17 | @ Tigers | 16,355 | 6-4 | 5 - 4 (10) | Ward (0-1) row 11 : April 19 | @ Brewers | 9,604 | 7-4 | 5 - 2 | August (0-2) row 12 : April 20 | @ Brewers | 13,545 | 8-4 | 4 - 2 | Bosio (1-2) row 13 : April 21 | @ Brewers | 14,920 | 8-5 | 11 - 8 (10) | Wills (0-1) row 14 : April 22 | @ Red Sox | 25,841 | 8-6 | 6 - 4 | Wells (1-2) row 15 : April 23 | @ Red Sox | 29,904 | 8-7 | 3 - 0 | Boucher (0-1) row 16 : April 24 | @ Red Sox | 28,841 | 9-7 | 6 - 1 | Young (0-1) row 17 : April 25 | Tigers | 49,688 | 10-7 | 3 - 2 | Petry (0-1) row 18 : April 26 | Tigers | 50,170 | 11-7 | 5 - 4 | Terrell (0-3) row 19 : April 27 | Tigers | 50,211 | 11-8 | 4 - 2 | Wells (1-3) row 20 : April 28 | Tigers | 50,134 | 12-8 | 9 - 6 | Leiter (0-1) row 21 : April 30 | @ Rangers | 24,873 | 12-9 | 8 - 5 | Acker (0-1)</s>"
1414,r_72390,who is the participant with the number 42?,['Art Long'],0, Long,"<s> who is the participant with the number 42? col : player first name | player last name | no. | nationality | position | years start | years end | school/club team row 1 : Antonio | Lang | 21 | United States | Guard-Forward | 1999 | 2000 | Duke row 2 : Voshon | Lenard | 2 | United States | Guard | 2002 | 03 | Minnesota row 3 : Martin | Lewis | 32, 44 | United States | Guard-Forward | 1996 | 97 | Butler CC (KS) row 4 : Brad | Lohaus | 33 | United States | Forward-Center | 1996 | 1996 | Iowa row 5 : Art | Long | 42 | United States | Forward-Center | 2002 | 03 | Cincinnati row 6 : John | Long | 25 | United States | Guard | 1996 | 1997 | Detroit row 7 : Kyle | Lowry | 3 | United States | Guard | 2012 | Present | Villanova</s>"
