,id,tbl,question,answer,acc,predictions,src
1506,nu-1506,203_381,"what was guillermo garcía lópez combined win and loss record from the rome , madrid and paris masters?",9-11,0,27,squall
1507,nu-1507,200_9,name one example of a transcription factor,myc gene,1,Myc gene,squall
1508,nu-1508,202_86,when was the highest flood on the river trent at nottingham?,February 1795,1,February 1795,squall
1509,nu-1509,203_841,who was champion the most?,Lanny Poffo,0,Randy Savage,squall
1510,nu-1510,203_21,what is the number of games won by the 1998 arizona cardinals?,9,0,5 games,squall
1511,nu-1511,203_479,what is the name of the constructor that was used the most?,Cooper-Maserati,1,Cooper-Maserati,squall
1512,nu-1512,203_342,what is the number of winners?,5,0,2,squall
1513,nu-1513,204_165,how many countries have at least 5 silver medals?,3,0,4,squall
1514,nu-1514,203_100,"of the highways whose lengths are shown , which is the longest?",Massachusetts Turnpike,1,Massachusetts Turnpike,squall
1515,nu-1515,204_719,how many matches were played in the 1990 's?,2,0,4,squall
1516,nu-1516,203_454,total number of singles released.,12,1,12,squall
1517,nu-1517,204_993,who did the team play before the montreal alouettes on november 13?,Toronto Argonauts,0,Hamilton Tiger-Cats,squall
1518,nu-1518,203_297,which team had the largest number of apps?,Jiangsu Sainty,1,Jiangsu Sainty,squall
1519,nu-1519,204_803,how many episodes were released after `` the weekend aunt helen came ''?,10,1,10,squall
1520,nu-1520,203_542,how many episodes total were in this season?,22,0,13,squall
1521,nu-1521,203_822,what was the record for the last year?,65-75,0,76-65,squall
1522,nu-1522,203_669,did steve severin have more writers than marshal blueberry?,yes,0,No,squall
1523,nu-1523,203_49,how many total tracks feature ice cube?,3,0,4,squall
1524,nu-1524,200_24,in what date was the kodachrome 8mm daylight film released ? `,1936,0,1961-1974,squall
1525,nu-1525,203_492,przemys &#322; aw czerwi &#324; ski beat his previous best pole vault of 5.65 m in what year?,2010,1,2010,squall
1526,nu-1526,203_205,how many times has vogue been an associated publication with the dress of the year?,6,0,1,squall
1527,nu-1527,204_817,count the number of record labels that released music.,5,0,4,squall
1528,nu-1528,204_819,how many times does arturo barrios appear on this list?,8,0,3,squall
1529,nu-1529,204_509,what is the difference between the amount of bronze medals won by the us and the amount of silver medals?,3,0,4,squall
1530,nu-1530,204_856,what was the fate of p jones and his fate ride leslie?,Pulled Up,1,pulled up,squall
1531,nu-1531,204_998,what was the difference in ratings between episode 8 and episode 1?,.1,0,0.3,squall
1532,nu-1532,204_559,how many ships were never in service?,2,1,2,squall
1533,nu-1533,204_67,what team plays their games in the parc des princes?,Paris Saint-Germain FC,1,Paris Saint-Germain FC,squall
1534,nu-1534,204_440,does stade gilbert brutus stadium have a capacity of at least 10000?,yes,0,No,squall
1535,nu-1535,200_11,for how many academy awards was the french connection nominated?,8,0,3,squall
1536,nu-1536,204_411,who is the only scorer from the match on october 1st 1960?,Greaves,1,Greaves,squall
1537,nu-1537,204_404,where was the first game of the season played?,Metropolitan Stadium,1,Metropolitan Stadium,squall
1538,nu-1538,203_709,charlie sheen was nominated for a total of how many awards between 1989 and 2012?,21,1,21,squall
1539,nu-1539,203_647,which retired result was listed the most?,Running,1,Running,squall
1540,nu-1540,203_170,in what event did nadia franchini end the season ranked the most often?,Super G,0,Giant Slalom,squall
1541,nu-1541,203_542,which two consecutive episodes were written by charles rosin?,"The Gentle Art of Listening|""Isn't it Romantic?""",0,"One On One|""Isn't It Romantic?""",squall
1542,nu-1542,203_275,how many drivers had the constructor tyrell renault?,2,1,2,squall
1543,nu-1543,203_453,what was the first year the vmax reached 100 km\\/h?,1919-1921,0,1906,squall
1544,nu-1544,203_448,how much did the world make in box office revenue?,$34.7 billion,0,"$34,7 billion",squall
1545,nu-1545,203_39,how many of the world 's tallest freestanding structures exist in germany?,4,0,3,squall
1546,nu-1546,204_578,what is the number of drivers who did not finish the race at all?,2,0,8,squall
1547,nu-1547,204_505,what other player had the same tally as david martin?,Seán McLoughlin,1,Sean McLoughlin,squall
1548,nu-1548,203_474,who was the first mayor not to be a mr?,Mrs E.Myer,0,G. Constable,squall
1549,nu-1549,203_768,what is the number of episodes labeled in the table?,13,1,13,squall
1550,nu-1550,203_617,number of players not from canada,9,0,8,squall
1551,nu-1551,203_556,venue competed at most,"Beijing, China",0,"Tokyo, Japan",squall
1552,nu-1552,204_241,how many world cups did viduka qualify for?,2,1,2,squall
1553,nu-1553,203_831,the number of party leaders with the first name brian from 1949-2004?,2,1,2,squall
1554,nu-1554,204_67,"which stadiums have a capacity above 60,000?",Stade de France|Stade Vélodrome,1,Stade de France|Stade Velodrome,squall
1555,nu-1555,203_602,who had 37 appearances and no goals?,George Hepplewhite,1,George Hepplewhite,squall
1556,nu-1556,203_351,what is the difference in total medals between australia and the united states?,2,1,2,squall
1557,nu-1557,203_328,how many episodes ran after 2007?,4,0,8,squall
1558,nu-1558,204_86,difference between final scores in the only episode to feature more than one chef per team,2,0,51,squall
1559,nu-1559,201_26,"which team won more overall points , the saracens -lrb- ru -rrb- or the northampton saints -lrb- ch -rrb-?",Saracens(RU),0,Saracens (RU),squall
1560,nu-1560,203_434,how many games were played at the three rivers stadium?,7,0,5,squall
1561,nu-1561,204_919,what single has the same position in us country as in can country?,Need You,0,Loving You has Changed My Life,squall
1562,nu-1562,204_491,what is the time difference between justin wilson and dan clarke?,+38.903,0,26.927,squall
1563,nu-1563,204_203,who placed 6th jenny kurth or isabel rojas?,Isabel Rojas,1,Isabel Rójas,squall
1564,nu-1564,203_849,name one contestant that is only 1.69 in height.,Alicia Fernández de la Cruz,1,Alicia Fernández de la Cruz,squall
1565,nu-1565,204_695,who was the last draft pick of the 1980 season?,Steve Schall,1,Steve Schall,squall
1566,nu-1566,203_714,how many consecutive seasons premiered in october?,4,0,5,squall
1567,nu-1567,203_599,"which element , other than mercury , is in the liquid state at stp?",Bromine,0,Li,squall
1568,nu-1568,204_46,"how many super series offered prize money of 300,000 usd?",1,0,2,squall
1569,nu-1569,203_194,was milton stapp or samuel hall governor first?,Milton Stapp,0,Samuel Hall,squall
1570,nu-1570,203_553,the only time palencia placed 2nd was in ____.,1996/97,1,1996/97,squall
1571,nu-1571,203_318,were the number of first downs in week 3 above or below the number of first downs in week 6?,Above,1,above,squall
1572,nu-1572,203_571,name a team that scored no points in one game.,América Managua,0,Duurly's,squall
1573,nu-1573,203_604,7qn and 7qt are the only two stations to be in what area?,Queenstown,1,Queenstown,squall
1574,nu-1574,203_458,"from 2000 to 2010 , from which country do the most guardian of zion recipients come from?",United States,1,United States,squall
1575,nu-1575,203_725,what position did bundesliga hold in the year previous to holding position 6?,3,1,3,squall
1576,nu-1576,204_254,what match has the letter g and the number 1 in it?,GL-A-1,1,GL-A-1,squall
1577,nu-1577,203_740,name one other one worded episode title besides ` diablo '.,Galactus,0,The Way It All Started,squall
1578,nu-1578,204_149,in what years were the total deaths more than in 1940\\/41 but less than in 1939\\/40?,1941/42,1,1941/42,squall
1579,nu-1579,203_319,which hospital has more beds : duke or wake forest?,Duke,0,Duke University Hospital,squall
1580,nu-1580,203_552,was the margin of defeat greater against the toronto rock at home or away?,away,1,away,squall
1581,nu-1581,203_428,what was the only year that the team was division 2?,2003,1,2003,squall
1582,nu-1582,203_693,what is the name of the first athlete on this list?,Gabriela Szabo,1,Gabriela Szabo (ROU),squall
1583,nu-1583,203_388,which tournament besides stuttgart open was not played on a hard surface or a grass surface?,"Swiss Open, Switzerland",0,ATP World Tour Finals,squall
1584,nu-1584,204_528,how many times is fort collins listed on the list?,17,0,8,squall
1585,nu-1585,203_578,which country had the least number of players who ranked in the top 10?,Portugal|Spain|Belgium|England|Hungary|Bulgaria|Soviet Union,0,Bosnia and Herzegovina,squall
1586,nu-1586,203_328,how many episodes ranked at least # 4 for the night?,9,0,8,squall
1587,nu-1587,203_380,which player from team usa played in the first match listed?,Chris Barnes,1,Chris Barnes,squall
1588,nu-1588,204_304,how many countries received at least 10 points from the event?,3,1,3,squall
1589,nu-1589,203_542,how many episodes were directed by nancy malone?,1,1,1,squall
1590,nu-1590,204_456,how many viewers total watched episodes 1 & 2?,1957000,0,"188,000",squall
1591,nu-1591,203_867,how many viewers tuned in for the 6th season?,24.86 million,0,17.8,squall
1592,nu-1592,203_845,which school has the lowest student\\/teacher ratio?,Christ Lutheran School,0,Trinity Seventh-day Adventist School,squall
1593,nu-1593,204_826,how many drivers had bugatti as a constructor?,5,1,5,squall
1594,nu-1594,204_611,which train arrived before the dakshin express?,Nagpur-Agra Pass,0,Visakhapatnam Express,squall
1595,nu-1595,200_9,what cancers are growth factors associated with?,"glioblastomas, fibrosarcomas, osteosarcomas, breast carcinomas, and melanomas",0,Glioblastomas,squall
1596,nu-1596,204_560,which national park was created most recently?,Pinnacles,0,Black Canyon of the Gunnison,squall
1597,nu-1597,200_8,in what city is saint helen 's school located?,"Newbury, Ohio",1,"Newbury, Ohio",squall
1598,nu-1598,204_559,the two inactivated ships are the joshua humphreys and what other ship?,Andrew J. Higgins,1,Andrew J. Higgins,squall
1599,nu-1599,203_483,which russian team had the most appearances?,Spartak Nizhny Novgorod,1,Spartak Nizhny Novgorod,squall
1600,nu-1600,204_264,name an opponent that scored no more than 1 point against them.,Syria,0,Brazil,squall
1601,nu-1601,203_260,how many presidenta have been the oldest living president at one pont?,25,0,4,squall
1602,nu-1602,203_297,which season did he have this second most appearances?,2010,0,2008,squall
1603,nu-1603,203_335,where does route 6 first stop?,Cataraqui Town Centre,0,Montreal Street,squall
1604,nu-1604,203_304,how many individual awards did mauricio vincello receive over the years?,3,1,3,squall
1605,nu-1605,204_818,"who is the previous wrestler of april 25 , 1990?",Leo Burke,0,Fernando Landell,squall
1606,nu-1606,204_290,how many times is mf listed as the position?,5,1,5,squall
1607,nu-1607,204_150,are the time set in a consecutive order?,yes,1,yes,squall
1608,nu-1608,204_921,how many races has this racer been 1st?,3,1,3,squall
1609,nu-1609,203_373,what was the cumulative score of the two americans competing?,1045.08,0,912.14,squall
1610,nu-1610,203_122,how many consecutive years was vince welch a pit reporter?,5,0,4,squall
1611,nu-1611,204_611,what is the number of trains that ran on monday?,25,0,3,squall
1612,nu-1612,204_316,which diver has the least points in the final?,Anastasia Pozdniakova,1,Anastasia Pozdniakova,squall
1613,nu-1613,204_953,tell me the number of drivers that finished with points.,6,1,6,squall
1614,nu-1614,204_390,does the netherlands have the same quantity as albania?,no,1,No,squall
1615,nu-1615,202_48,which airport is the most busy?,London Heathrow,1,London Heathrow,squall
1616,nu-1616,203_708,how many games did the hawkeyes play during the season?,12,0,11,squall
1617,nu-1617,203_625,how many toggle series were there total?,35,0,5,squall
1618,nu-1618,203_0,how many people competed in the men 's foil event?,2,1,2,squall
1619,nu-1619,202_186,who captured the most vessels?,Perry,1,Perry,squall
1620,nu-1620,204_46,"what was the last tour to offer a $ 250,000 prize?",China Open Super Series,0,Korea Open Super Series,squall
1621,nu-1621,204_434,"on 24 april 1944 he destroyed or damaged 3 enemy planes in one day , what was the next day he destroyed or damaged more than one enemy plane?",13 September 1944,0,27 May 1944,squall
1622,nu-1622,203_124,which dino album featured the songs romeo and gentle?,Swingin',1,Swingin',squall
1623,nu-1623,204_390,in 2004 which countries ordered at least 3 vessels?,South Africa|Vietnam,1,South Africa|Vietnam,squall
1624,nu-1624,203_443,"other than cumberland county , which county is shippensburg in?",Franklin County,0,York County,squall
1625,nu-1625,204_306,aside from canada which other nation had 3 bronze medals?,Hungary,1,Hungary,squall
1626,nu-1626,204_955,how many total points did the first three finishers win?,430,0,168,squall
1627,nu-1627,203_443,what is the name of the last place on the table?,Sizerville,0,Schuylkill County,squall
1628,nu-1628,204_247,other player who earned less than $ 200 but more than $ 100 besides ben hogan,Henry Picard,1,Henry Picard,squall
1629,nu-1629,204_167,name the player listed after the the player that one who scored on november 13.,Graeme Smith,1,Graeme Smith,squall
1630,nu-1630,203_342,how many tournaments were played on hard surface?,1,1,1,squall
1631,nu-1631,204_657,how many games were at home?,7,1,7,squall
1632,nu-1632,204_305,how many rounds did luciano bacheta participate in during the 2010 formula bmw europe season?,2,0,7,squall
