,id,tbl,question,answer,acc,query_pred,query_fuzzy,queried_ans
969,nu-969,203_72,what is the difference in years between paradise city and sweet child o ' mine?,1 year,0,select abs ( ( select 7_released_number from w where 6_disc/song = 'paradise city' ) - ( select 7_released_number from w where 6_disc/song ='sweet child o' mine' ) ),select abs ( ( select c3_number from w where c2 = 'paradise city' ) - ( select c3_number from w where c2 ='sweet child o' mine' mine' ) ),
970,nu-970,204_367,how many games were decided by only one goal?,4,1,select count ( * ) from w where abs ( 10_score_number1 - 10_score_number2 ) = 1,select count ( * ) from w where abs ( c3_number1 - c3_number2 ) = 1,4
971,nu-971,204_86,mark tarbell beat the iron chef . what was his score?,50,0,select 21_final_score from w where 6_iron_chef ='mark tarbell',select c8 from w where c3 ='mario batali',55-47|56-55|51-50
972,nu-972,204_456,how many channels have a multichannels rank of 9?,2,1,select count ( * ) from w where 15_multichannels_rank_number = 9,select count ( * ) from w where c5_number = 9,2
973,nu-973,204_5,how many experiments have a green pod color?,4,1,select count ( 6_nickname ) from w where 5_pod_color = 'green',select count ( c3 ) from w where c2 = 'green',4
974,nu-974,204_497,how many games total did jean francois jacques play in when he was the offender?,2,1,select count ( * ) from w where 9_offender = 'jean-francois jacques',select count ( * ) from w where c2 = 'jean-francois jacques',2
975,nu-975,202_216,which date has the most lrt stations open?,6 November 1999,0,select 7_opening from w group by 7_opening order by count ( 4_station_name ) desc limit 1,select c5 from w group by c5 order by count ( 4_station_name ) desc limit 1,
976,nu-976,203_307,how many seasons was morten rasmussen the top scorer?,4,0,select count ( 3_season ) from w where 13_league_top_scorer_first ='morten rasmussen',select count ( c1 ) from w where c4_first ='morten rasmussen',2
977,nu-977,204_485,"which governorates have areas larger than 10,000 km?",Asyut|Gharbia|Giza|Suez,1,select 5_name from w where 6_area_(km2)_number > 10000,select c2 from w where c3_number > 10000,asyut|gharbia|giza|suez
978,nu-978,203_579,the album before the sound count on me,"Nagmamahal, Kapamilya: Songs for Global Pinoys",0,"select 9_album_title from w where 1_id = ( select 1_id from w where 9_album_title = '""count on me""' ) - 1",select c2 from w where id = ( select id from w where c2 = '60 taon ng musika at soap opera' ) - 1,"i move, i give, i love"
979,nu-979,203_508,in which season has nicolás won the most races?,2011,1,select 3_season from w order by 8_win_number desc limit 1,select c1 from w order by c5_number desc limit 1,2011
980,nu-980,203_415,who had more total victories troy corser or troy bayless?,Troy Corser,1,"select 5_rider from w where 5_rider in ( 'troy corser', 'troy bayliss' ) order by 6_victories_number desc limit 1","select c2 from w where c2 in ( 'troy corser', 'troy bayliss' ) order by c3_number desc limit 1",troy corser
981,nu-981,204_447,what is the name of the last tournament on the chart?,Argentina F8,1,select 11_tournament from w order by 1_id desc limit 1,select c3 from w order by id desc limit 1,argentina f8
982,nu-982,202_110,"what was the first year that had over $ 1,000,000 in earnings?",1992,1,select min ( 3_year_number ) from w where 10_earnings_($)_number > 1000000,select min ( c1_number ) from w where c3_number > 1000000,1992
983,nu-983,204_502,what is the time difference between take charge indy and vicar?,2.04,0,select abs ( ( select 14_time from w where 5_winner = 'take charge indy' ) - ( select 14_time from w where 5_winner = 'vicar' ) ),select abs ( ( select c8 from w where c2 = 'take charge indy' ) - ( select c8 from w where c2 = 'vicar' ) ),no
984,nu-984,203_811,what number of gold medals were won by south korea?,32,1,select 8_gold from w where 5_nation_first ='south korea',select c3 from w where c2_first ='south korea',32
985,nu-985,204_705,how many total goals did the sixth ranked players score?,24,1,select sum ( 8_goals_number ) from w where 3_rank_number = 6,select sum ( c5_number ) from w where c1_number = 6,24.0
986,nu-986,203_21,"how many games had more than 60,000 in attendance in the 1998 regular season?",8,0,select count ( * ) from w where 23_attendance_number > 60000,select count ( * ) from w where c6_number > 60000,6
987,nu-987,204_303,who is the first rider?,Doriano Romboni,1,select 5_rider from w where 3_pos_number = 1,select c2 from w where c1_number = 1,doriano romboni
988,nu-988,203_493,what number of times did team penske start in the 1st position?,4,1,select count ( * ) from w where 11_team = 'team penske' and 7_start_number = 1,select count ( * ) from w where c6 = 'team penske' and c4_number = 1,4
989,nu-989,204_559,how long has the henry j. kaiser been active?,28,1,select 6_years_active_list_first_maximum_year - 6_years_active_list_first_minimum_year from w where 3_ship = 'henry j. kaiser',select c4_list_first_maximum_year - c4_list_first_minimum_year from w where c1 = 'henry j. kaiser',28
990,nu-990,203_53,what is the number of teams?,10,1,select count ( 5_team ) from w,select count ( c2 ) from w,10
991,nu-991,204_744,how many points does marquinhos and tonev have together?,15,1,"select sum ( 10_total_number ) from w where 3_player in ('marquinhos', 'aleksandar tonev' )","select sum ( c5_number ) from w where c1 in ('marquinhos', 'aleksandar tonev' )",15.0
992,nu-992,203_693,who was the american to get 9th place?,Libbie Hickman,1,select 7_name_first from w where 5_rank_number = 9,select c3_first from w where c2_number = 9,libbie hickman
993,nu-993,204_460,how many cities are listed that contain the word `` panama ''?,3,0,select count ( distinct 11_hometown ) from w,select count ( distinct c5 ) from w,1
994,nu-994,203_693,what country does li wei represent?,China,0,select 7_name_second from w where 7_name_first = 'li wei',select c3_second from w where c3_first = 'li wei',chn
995,nu-995,203_205,the consecutive year after 1969,1970,1,select 3_year from w where 3_year_number > 1969 order by 3_year_number asc limit 1,select c1 from w where c1_number > 1969 order by c1_number asc limit 1,1970
996,nu-996,204_82,how many of these sites do not have images?,3,0,select count ( 3_site ) from w where 11_type is null,select count ( c1 ) from w where c5 is null,0
997,nu-997,201_8,which country in central america is the most biodiverse?,Costa Rica,1,select 3_country from w order by 16_biodiversity_number desc limit 1,select c1 from w order by c8_number desc limit 1,costa rica
998,nu-998,204_315,in which years did piuza not participate in a competition during her career?,2004|2005,0,select 3_year_number from w where 8_position is null,select c1_number from w where c4 is null,2010
999,nu-999,203_45,what is the code for the less than sign?,U+003C (60),1,select 5_unicode_code_point_(decimal) from w where 9_description = 'less-than sign',select c3 from w where c7 = 'less-than sign',u+003c (60)
1000,nu-1000,203_659,which driver scored more points ? patrick carpentier or bruno junqueira?,Patrick Carpentier,1,"select 7_driver from w where 7_driver in ( 'patrick carpentier', 'bruno junqueira' ) order by 18_points_number desc limit 1","select c3 from w where c3 in ( 'patrick carpentier', 'bruno junqueira' ) order by c8_number desc limit 1",patrick carpentier
1001,nu-1001,204_993,how many times did the team play each other team?,12,0,select count ( * ) from w,select count ( * ) from w,14
1002,nu-1002,203_738,"which timber is denser , mulberry or oak?",Oak,1,"select 3_common_name from w where 3_common_name in ('mulberry', 'oak' ) order by 8_density_list_number desc limit 1","select c1 from w where c1 in ('mulberry', 'oak' ) order by c4_list_number desc limit 1",oak
1003,nu-1003,203_143,where was the match on 17 september 2005 played?,Stadium of Light,1,select 10_venue from w where 3_date = '17 september 2005',select c3 from w where c1 = '17 september 2005',stadium of light
1004,nu-1004,204_69,what is the number of ghost towns in allen county?,5,1,select count ( 3_town_name ) from w where 4_county = 'allen county',select count ( c1 ) from w where c2 = 'allen county',5
1005,nu-1005,204_485,which is the difference between cairo and giza,"1,514,069",0,select abs ( ( select 6_area_(km2)_number from w where 5_name = 'cairo' ) - ( select 6_area_(km2)_number from w where 5_name = 'giza' ) ),select abs ( ( select c3_number from w where c2 = 'cairo' ) - ( select c3_number from w where c2 = 'giza' ) ),81718.0
1006,nu-1006,204_925,did danny coles score more or less than 6 goals total?,less,0,select ( select 12_total_number from w where 3_name = 'danny coles' ) > 6,select ( select c6_number from w where c1 = 'danny coles' ) > 6,no
1007,nu-1007,203_582,how many times did the gent team play?,4,1,select count ( * ) from w where 9_team = 'gent',select count ( * ) from w where c2 = 'gent',4
1008,nu-1008,204_8,did the bulldogs perform better or worse in the 1905 season than the 1906 season?,worse,0,select ( select 7_total_wins_number from w where 3_season_number = 1905 ) > ( select 7_total_wins_number from w where 3_season_number = 1906 ),select ( select c4_number from w where c1_number = 1905 ) > ( select c4_number from w where c1_number = 1906 ),no
1009,nu-1009,203_389,what is the difference in price from class 1 to class 3 on december 9 of 2003?,£4.00,1,select abs ( 9_class_1_(e.g._motorbike)_number - 13_class_3_(e.g._car_with_trailer)_number ) from w where 3_date_introduced = '9 december 2003',select abs ( c2_number - c4_number ) from w where c1 = '9 december 2003',4.0
1010,nu-1010,204_767,"what was the first date to be attended by more than 25,000 people?",29 August 1992,1,select 3_date from w where 15_attendance_number > 25000 order by 3_date_parsed limit 1,select c1 from w where c5_number > 25000 order by c1_parsed limit 1,29 august 1992
1011,nu-1011,204_998,how many episodes havea weeekly rank in the 90s?,2,0,select count ( 5_episode ) from w where 32_weekly_rank_number1 > 32_weekly_rank_number2,select count ( c2 ) from w where c9_number1 > c9_number2,0
1012,nu-1012,204_921,lake louise in 2011 and st. moritz in 2012 both involved what kind of discipline?,Downhill,1,select 13_discipline from w where 5_date_year = 2011 and 11_location_address = 'lake louise',select c4 from w where c2_year = 2011 and c3_address = 'lake louise',downhill
1013,nu-1013,203_260,who was the youngest living president?,Theodore Roosevelt,1,select 3_president from w order by 16_age_at_start_date_number asc limit 1,select c1 from w order by c4_number asc limit 1,theodore roosevelt
1014,nu-1014,204_815,how many models utilize diesel as their fuel type?,110,0,select count ( 3_model ) from w where 4_fuel_type = 'diesel',select count ( c1 ) from w where c2 = 'diesel',111
1015,nu-1015,204_316,what was shi tingmao 's average score between the preliminary and final?,306.65,0,select avg ( 7_preliminary_points_number ) from w where 5_diver ='shi tingmao',select avg ( c4_number ) from w where c2 ='shi tingmao',294.65
1016,nu-1016,204_545,"what is the difference , in years , between the design of his very first building and the completion of his last building?",44,0,select abs ( 6_designed_number - 8_completed_number ) from w,select abs ( c4_number - c5_number ) from w,6|2|2|8|1|1|1|3|2|4|21|1|1|1|3|2|3|4|4|5|7|12|2|2|12|18|0|8|0|3|0|2|4|5|5|5|0|3|4|5|3|4|4|5|5|2|2|6|3|4|5|6|4|5|7|5|1|1|5|9
1017,nu-1017,204_773,which team had the same number of playoffs appearances as the st. louis bombers?,Baltimore Bullets,1,select 3_team from w where 3_team!='st. louis bombers' and 21_playoffs_appearances_number = ( select 21_playoffs_appearances_number from w where 3_team ='st. louis bombers' ),select c1 from w where c1!='st. louis bombers' and c7_number = ( select c7_number from w where c1 ='st. louis bombers' ),baltimore bullets
1018,nu-1018,203_243,how many of the teams went bankrupt?,1,1,select count ( * ) from w where 18_comments = 'club went bankrupt after the season',select count ( * ) from w where c6 = 'club went bankrupt after the season',1
1019,nu-1019,203_495,what is the earliest year in the list?,2002,1,select 4_joining_year from w order by 4_joining_year_number asc limit 1,select c2 from w order by c2_number asc limit 1,2002
1020,nu-1020,203_785,"besides sister , sister , what other show did she star more than 30 times on?",Strong Medicine,0,"select 10_title from w where 10_title!='sister, sister' group by 10_title having count ( * ) > 30","select c2 from w where c2!='sister, sister' group by c2 having count ( * ) > 30",
