,id,tbl,question,answer,acc,query,query_pred,query_fuzzy,queried_ans,src
370,nt-3913,204_482,who transferred after 30 november 2001?,John Salako|Frank Talia|Kevin Watson,0,select c3 from w where c1_parsed > ( select c1_parsed from w where c1 = '30 november 2001' ),select 10_name from w where 3_date_parsed > ( select 3_date_parsed from w where 3_date = '30 november 2001' ) order by 3_date_parsed limit 1,select c3 from w where c1_parsed > ( select c1_parsed from w where c1 = '30 november 2001' ) order by c1_parsed limit 1,john salako,squall
371,nt-7764,204_482,andy huges and adrian whitbread both tranfered on which date?,5 July 2001,1,select c1 from w where c3 = 'andy hughes',select 3_date from w where 10_name = 'andy hughes',select c1 from w where c3 = 'andy hughes',5 july 2001,squall
372,nt-8366,204_482,what was the transfer fee to transfer kevin watson?,"£150,000",1,select c5 from w where c3 = 'kevin watson',select 12_fee from w where 10_name = 'kevin watson',select c5 from w where c3 = 'kevin watson',"£150,000",squall
373,nt-8774,204_482,did andy hughes or john salako command the largest fee?,Andy Hughes,1,"select c3 from w where c3 in ( 'andy hughes' , 'john salako' ) order by c5_number desc limit 1","select 10_name from w where 10_name in ( 'andy hughes', 'john salako' ) order by 12_fee_number desc limit 1","select c3 from w where c3 in ( 'andy hughes', 'john salako' ) order by c5_number desc limit 1",andy hughes,squall
374,nt-8914,204_482,what is the total number of free fees?,4,1,select count ( * ) from w where c5 = 'free',select count ( * ) from w where 12_fee = 'free',select count ( * ) from w where c5 = 'free',4,squall
375,nt-13659,204_482,which transfer in was next after john salako 's in 2002?,Frank Talia,1,select c3 from w where c1_parsed > ( select c1_parsed from w where c3 = 'john salako' ) order by c1_parsed limit 1,select 10_name from w where 3_date_parsed > ( select 3_date_parsed from w where 10_name = 'john salako' ) order by 3_date_parsed limit 1,select c3 from w where c1_parsed > ( select c1_parsed from w where c3 = 'john salako' ) order by c1_parsed limit 1,frank talia,squall
376,nt-765,204_204,name the number of teams in the 6th heat.,2,1,select count ( * ) from w where c2_number = 6,select count ( 7_country ) from w where 5_heat_number = 6,select count ( c3 ) from w where c2_number = 6,2,squall
377,nt-2288,204_204,how many cyclists finished in under 44 seconds?,2,1,select count ( c4 ) from w where c5_number < 44,select count ( 8_cyclists ) from w where 11_result_number!> 44,select count ( c4 ) from w where c5_number< 44,2,squall
378,nt-3426,204_204,what country finished after great britain?,France,1,select c3 from w where c1_number = ( select c1_number from w where c3 = 'great britain' ) + 1,select 7_country from w where 3_rank_number = ( select 3_rank_number from w where 7_country = 'great britain' ) + 1,select c3 from w where c1_number = ( select c1_number from w where c3 = 'great britain' ) + 1,france,squall
379,nt-4778,204_204,name the team that finished directly after josiah ng 's.,United States,0,select c3 from w where c1_number = ( select c1_number from w where c4_list = 'josiah ng' ) + 1,select 7_country from w where 3_rank_number = ( select 3_rank_number from w where 7_country = 'josiah ng' ) + 1,select c3 from w where c1_number = ( select c1_number from w where c3 = 'russia' ) + 1,poland,squall
380,nt-5971,204_204,how many of the results were not higher than the united states?,5,0,select count ( c5 ) from w where c5_number >= ( select c5_number from w where c3 = 'united states' ),select count ( * ) from w where 11_result_number!>= ( select 11_result_number from w where 7_country = 'united states' ),select count ( * ) from w where c5_number<= ( select c5_number from w where c3 = 'united states' ),9,squall
381,nt-6896,204_204,was germany listed before malaysia?,yes,1,select ( select id from w where c3 = 'germany' ) < ( select id from w where c3 = 'malaysia' ),select ( select 1_id from w where 7_country = 'germany' )!> ( select 1_id from w where 7_country ='malaysia' ),select ( select id from w where c3 = 'germany' )< ( select id from w where c3 ='malaysia' ),yes,squall
382,nt-8854,204_204,which team had the fastest time?,Great Britain,1,select c3 from w order by c5_number limit 1,select 7_country from w order by 11_result_number limit 1,select c3 from w order by c5_number limit 1,great britain,squall
383,nt-9988,204_204,which country took the least amount of time?,Great Britain,1,select c3 from w order by c5_number limit 1,select 7_country from w order by 11_result_number limit 1,select c3 from w order by c5_number limit 1,great britain,squall
384,nt-12832,204_204,was australia or france higher ranked?,France,1,"select c3 from w where c3 in ( 'australia' , 'france' ) order by c1_number limit 1","select 7_country from w where 7_country in ( 'australia', 'france' ) order by 3_rank_number asc limit 1","select c3 from w where c3 in ( 'australia', 'france' ) order by c1_number asc limit 1",france,squall
385,nt-12835,204_204,what is the difference in time between the first place and second place cyclist?,0.591,0,select abs ( ( select c5_number from w where c1_number = 1 ) - ( select c5_number from w where c1_number = 2 ) ),select ( select 11_result_number from w where 1_id = 1 ) - ( select 11_result_number from w where 1_id = 2 ),select ( select c5_number from w where id = 1 ) - ( select c5_number from w where id = 2 ),-0.590999999999994,squall
386,nt-12895,204_204,how many results were at least 45?,6,1,select count ( c5 ) from w where c5_number >= 45,select count ( * ) from w where 11_result_number >= 45,select count ( * ) from w where c5_number >= 45,6,squall
387,nt-13208,204_204,how many teams finished in less than 45?,7,1,select count ( * ) from w where c5_number < 45,select count ( 7_country ) from w where 11_result_number!> 45,select count ( c3 ) from w where c5_number< 45,7,squall
388,nt-4316,203_442,which opponent team had the most wins?,Romania,1,select c4 from w group by c4 order by count ( c5_number1 > c5_number2 ) desc limit 1,select 13_opponent from w where 18_result_number1 > 18_result_number2 group by 13_opponent order by count ( * ) desc limit 1,select c4 from w where c6_number1 > c6_number2 group by c4 order by count ( * ) desc limit 1,romania,squall
389,nt-6443,203_442,"what is the name of the next venue after ullevaal stadion , oslo , norway?","Karaiskakis Stadium, Pireaus, Greece",1,"select c3 from w where id = ( select id from w where c3 = 'ullevaal stadion, oslo, norway' ) + 1","select 11_venue from w where 1_id = ( select 1_id from w where 11_venue = 'ullevaal stadion, oslo, norway' ) + 1","select c3 from w where id = ( select id from w where c3 = 'ullevaal stadion, oslo, norway' ) + 1","karaiskakis stadium, pireaus, greece",squall
390,nt-6570,203_442,what are the number of times romania is listed as an opponent?,3,1,select count ( * ) from w where c4 = 'romania',select count ( * ) from w where 13_opponent = 'romania',select count ( * ) from w where c4 = 'romania',3,squall
391,nt-10899,203_442,how many friendly competitions occurred before september?,3,1,select count ( * ) from w where c2_month < 9 and c7 = 'friendly',select count ( * ) from w where 22_competition = 'friendly' and 5_date_month!> 9,select count ( * ) from w where c7 = 'friendly' and c2_month< 9,3,squall
392,nt-12735,203_442,how many games had at least a score of two or more points?,4,0,select count ( * ) from w where c5_number1 + c5_number2 >= 2,select count ( * ) from w where 14_score_number1 >= 2,select count ( * ) from w where c5_number1 >= 2,2,squall
393,nt-13439,203_442,which month held the least amount of competitions?,September,1,select c2_month from w group by c2_month order by count ( * ) limit 1,select 5_date_month from w group by 5_date_month order by count ( * ) asc limit 1,select c2_month from w group by c2_month order by count ( * ) asc limit 1,September,squall
394,nt-4249,204_463,what playoff result occurred the most?,Did not qualify,1,select c5 from w group by c5 order by count ( * ) desc limit 1,select 9_playoffs from w group by 9_playoffs order by count ( * ) desc limit 1,select c5 from w group by c5 order by count ( * ) desc limit 1,did not qualify,squall
395,nt-5797,204_463,how long after 2008 did it take for division 4 to qualify for the playoffs once again?,4 years,0,select c1_number - 2008 from w where c5 != 'did not qualify' and c1_number > 2008,select ( select 3_year_number from w where 3_year_number > 2008 ) - 2008,select ( select c1_number from w where c1_number > 2008 ) - 2008,1,squall
396,nt-7192,204_463,what is the only year that the seattle sounders qualified for the open cup?,2013,1,select c1_number from w where c6 != 'did not qualify',select 3_year_number from w where 10_open_cup!= 'd1_id not qualify',select c1_number from w where c6!= 'did not qualify',2013,squall
397,nt-11423,204_463,what was the total amount of times the tacoma not qualify for the playoffs during the years of 2006 to 2013,5,1,select count ( * ) from w where c5 = 'did not qualify',select count ( * ) from w where 9_playoffs = 'd1_id not qualify',select count ( * ) from w where c5 = 'did not qualify',5,squall
398,nt-13254,204_463,what was the only year that division 4 qualified 2nd round of the open cup?,2013,1,select c1_number from w where c6 = '2nd round',select 3_year_number from w where 10_open_cup!= 'd1_id not qualify',select c1_number from w where c6!= 'did not qualify',2013,squall
399,nt-13260,204_463,what is the number of times the seattle sounders has reached the 2nd round of the open cup?,1,1,select count ( * ) from w where c6 = '2nd round',select count ( * ) from w where 10_open_cup = '2nd round',select count ( * ) from w where c6 = '2nd round',1,squall
400,nt-13475,204_463,the 2012 regular season results were the same as what other year?,2008,1,select c1 from w where c1_number != 2012 and c4 = ( select c4 from w where c1_number = 2012 ),select 3_year_number from w where 3_year_number!= 2012 and 8_regular_season = ( select 8_regular_season from w where 3_year_number = 2012 ),select c1_number from w where c1_number!= 2012 and c4 = ( select c4 from w where c1_number = 2012 ),2008,squall
401,nt-3056,204_480,what is the genre of the last title on this chart?,Fixed shooter,1,select c5 from w order by id desc limit 1,select 8_genre(s) from w order by 1_id desc limit 1,select c5 from w order by id desc limit 1,fixed shooter,squall
402,nt-3778,204_480,how many arcade games were released in 1987?,1,1,select count ( * ) from w where c3_number = 1987,select count ( 3_title ) from w where 5_year_number = 1987,select count ( c1 ) from w where c3_number = 1987,1,squall
403,nt-5537,204_480,which manufacturer has the most games on the list?,Taito,1,select c4 from w group by c4 order by count ( * ) desc limit 1,select 7_manufacturer from w group by 7_manufacturer order by count ( 3_title ) desc limit 1,select c4 from w group by c4 order by count ( c1 ) desc limit 1,taito,squall
404,nt-7886,204_480,what are the number of times taito is listed as the manufacturer?,5,1,select count ( * ) from w where c4 = 'taito',select count ( * ) from w where 7_manufacturer = 'taito',select count ( * ) from w where c4 = 'taito',5,squall
405,nt-8560,204_480,what is the next title listed after omega race?,One Shot One Kill,1,select c1 from w where id = ( select id from w where c1 = 'omega race' ) + 1,select 3_title from w where 1_id = ( select 1_id from w where 3_title = 'omega race' ) + 1,select c1 from w where id = ( select id from w where c1 = 'omega race' ) + 1,one shot one kill,squall
406,nt-10740,204_480,how many games have a max player limit of at least 3?,1,1,select count ( * ) from w where c6_number >= 3,select count ( 3_title ) from w where 9_max._players_number >= 3,select count ( c1 ) from w where c6_number >= 3,1,squall
407,nt-12066,204_480,what was the first video game to be released that starts with the letter o?,Outlaw,0,select c1 from w order by c3_number limit 1,select 3_title from w where 1_id = 1,select c1 from w where id = 1,"ocean hunter, the",squall
408,nt-12093,204_480,how many arcade games were released before 1979?,3,1,select count ( * ) from w where c3_number < 1979,select count ( 3_title ) from w where 5_year_number!> 1979,select count ( c1 ) from w where c3_number< 1979,3,squall
409,nt-13305,204_480,what is the name of the first title on this chart?,"Ocean Hunter, The",1,select c1 from w where id = 1,select 3_title from w where 1_id = 1,select c1 from w where id = 1,"ocean hunter, the",squall
