,id,tbl,question,answer,acc_tableqa,ans_preds,acc_text_to_sql,ans_queried,pick,score,src,tag
746,nt-8795,204_314,what team -lrb- s -rrb- has the highest win/lose ratio?,FH,0,Fylkir,1,fh,0,0,squall,1
747,nt-9148,204_314,how many draws did ibv have?,2,1,2,1,2,0,1,squall,0
748,nt-9297,204_314,"on the list , what is the previous team above team ks?",ÍBV,0,IBIV,1,ibv,0,0,squall,1
749,nt-9302,204_314,who had the most goals against them self for the year?,KS,0,Ásmundur Guðmundsson,0,fh,0,0,squall,0
750,nt-9320,204_314,the greatest number of wins is how far above the greatest number of losses?,4,0,10,0,12.0,0,0,squall,0
751,nt-10586,204_314,which two teams had the most draws?,Fylkir|Þróttur R.,0,þrottur R|þórður R,1,fylkir|þrottur r,1,1,squall,1
752,nt-11755,204_314,who finished first in the standings?,FH,1,Fh,1,fh,0,1,squall,0
753,nt-13329,204_314,what was the number of goals for ks?,38,1,38,1,38,0,1,squall,0
754,nt-6521,203_382,what are the total number of games played in october?,5,1,5,1,5,0,1,squall,0
755,nt-6809,203_382,how many games did the tigers win?,5,1,5,1,5,0,1,squall,0
756,nt-7149,203_382,"on october 17th , what was the difference of the game 's scores?",31,0,13,1,31,1,1,squall,1
757,nt-7447,203_382,"before the jackson state loss , when was their last loss?",September 12,0,November 14,0,october 17,0,0,squall,0
758,nt-8196,203_382,how many points did the tigers score in november?,41,0,13,1,41,1,1,squall,1
759,nt-8387,203_382,what were the number of wins in the month of october?,4,1,4,0,April,1,0,squall,1
760,nt-10019,203_382,which site held the most games?,"Eddie Robinson Stadium • Grambling, LA",0,"Eddie Robinson Stadium • Jackson, MS",1,"eddie robinson stadium • grambling, la",0,0,squall,1
761,nt-294,203_67,what is difference in points between c.d. aguila and chalatenango?,14,0,22,1,14.0,1,1,squall,1
762,nt-921,203_67,what is the difference between the number of goals scored from the highest scoring team and the lowest scoring team?,25,0,22,1,25.0,1,1,squall,1
763,nt-2906,203_67,besides c.d. arcense which other team has 17 points?,Chalatenango,1,Chalatenango,1,chalatenango,0,1,squall,0
764,nt-5191,203_67,how many games were played?,180,0,10,1,180.0,1,1,squall,1
765,nt-5608,203_67,which team scored the most points?,C.D. FAS,1,C.D. Fas,1,c.d. fas,0,1,squall,0
766,nt-5697,203_67,which team conceded the least goals?,C.D. FAS,1,C.D. FAS,1,c.d. fas,0,1,squall,0
767,nt-5784,203_67,which team earned more than 30 points besides c.d. fas?,C.D. Águila,1,C.D. Aguila,1,c.d. aguila,0,1,squall,0
768,nt-6512,203_67,which team scored the most goals?,C.D. Águila,1,C.D. Aguila,1,c.d. aguila,0,1,squall,0
769,nt-7473,203_67,how many points did alianza f.c. receive?,28,1,28,1,28,0,1,squall,0
770,nt-10360,203_67,who was the top team of the apertura 2003 standings?,C.D. FAS,1,C.D. FAS,1,c.d. fas,0,1,squall,0
771,nt-14141,203_67,which team earned the least amount of points in the apertura 2003 standings?,C.D. Atlético Balboa,1,C.D. Atlético Balboa,1,c.d. atletico balboa,0,1,squall,0
772,nt-8084,200_41,what is the implied probability of 8 = 23 + 0?,1/128,1,1/128,0,,0,1,squall,1
773,nt-9513,200_41,the first five implied probabilities of elias gamma coding.,1/2|1/8|1/8|1/32|1/32,0,1/32,0,1/128,0,0,squall,0
774,nt-34,204_552,who was the top ranked competitor in this race?,Iryna Shpylova,1,Iryna Shpylova,1,iryna shpylova,0,1,squall,0
775,nt-1004,204_552,what team is listed previous to belgium?,Ukraine,1,Ukraine,1,ukraine,0,1,squall,0
776,nt-4416,204_552,what is the number rank of belgium?,2,1,2,1,2,0,1,squall,0
777,nt-6740,204_552,how many cyclist do not have -1 laps down?,2,1,2,0,0,1,0,squall,1
778,nt-7521,204_552,who was the competitor that finished above jessie maclean?,Dulce Pliego,1,Dulce Pliego,1,dulce pliego,0,1,squall,0
779,nt-8981,204_552,what two cyclists come from teams with no laps down?,Iryna Shpylova|Jessie Daams,0,Iryna Shpylova|Jessica Daams,0,,0,0,squall,0
780,nt-9702,204_552,who is the last cyclist listed?,Yekatsiryna Barazna,1,Yekatsiryna Barazna,1,yekatsiryna barazna,0,1,squall,0
781,nt-11082,203_801,how long does this table cover in years?,19,0,17,1,19,1,1,squall,1
782,nt-1588,202_211,which venue hosted the standard result immediately after berlin in the 1990s?,Kishinev,0,Berlin TC,0,stuttgart,0,0,squall,0
783,nt-286,203_717,are the most trains operational or do they have another status listed?,Operational,1,Operational,1,operational,0,1,squall,0
784,nt-2327,203_717,what is the number of operational vehicles listed?,12,1,12,1,12,0,1,squall,0
785,nt-6109,203_717,which is the only pink car?,11,1,11,1,11,0,1,squall,0
786,nt-6850,203_717,how many of the tramways were built before the 1970s?,9,0,10,1,9,1,1,squall,1
787,nt-7842,203_717,how many cars are based on the plymouth and blackburn tramcars?,3,0,4,1,3,0,0,squall,1
788,nt-11633,203_717,how many cars were created before 1960?,5,0,4,1,5,1,1,squall,1
789,nt-13103,203_717,how many of these cars are operational?,12,1,12,1,12,0,1,squall,0
790,nt-2229,204_397,what team came out on top?,Switzerland,0,Switzerland (SUI) Switzerland I,0,switzerland (sui) switzerland ii,0,0,squall,0
791,nt-3636,204_397,what team came in second to last place?,Romania,0,United States (USA) USA I,0,romania (rou) romania ii,0,0,squall,0
792,nt-5960,204_397,which team had the most time?,Poland,0,Italy (ITA) Italy II,0,switzerland (sui) switzerland i,0,0,squall,0
793,nt-8375,204_397,what team comes after italy -lrb- ita -rrb- italy i?,Germany I,0,Germany (GDRB-West Germany),0,germany (ger) germany i,0,0,squall,0
794,nt-13082,204_397,who is the previous team to italy -lrb- ita -rrb- italy ii?,Switzerland (SUI) Switzerland I,1,Switzerland (SUI) Switzerland I,1,switzerland (sui) switzerland i,0,1,squall,0
795,nt-492,203_353,how many songs are at most 3 minutes long?,3,1,3,0,7,1,0,squall,1
796,nt-691,203_353,how many tracks have their producer as mike `` punch '' harper?,2,1,2,1,2,0,1,squall,0
797,nt-1659,203_353,how many songs are less than 4 minutes in length?,7,0,8,1,7,1,1,squall,1
798,nt-1676,203_353,which songs does not have a producer listed.,"Shock Therapy (interlude)|""Horsemen""",1,Shock Therapy (interlude)|Horsemen,1,"""shock therapy"" (interlude)|""horsemen""",0,1,squall,0
799,nt-4086,203_353,how long is die slow in terms of time?,4:00,1,4:00,1,4:00,0,1,squall,0
800,nt-6771,203_353,how long is the horsemen track?,1:22,1,1:22,1,1:22,0,1,squall,0
801,nt-12487,203_353,what is the longest track in terms of time?,Horsementality,1,Horsementality,1,"""horsementality""",0,1,squall,0
802,nt-12743,203_353,which songs are produced by pillo jamel or juju.,"The C-Quel|""Life Liquid""",0,"Life Liquid|""The C-Clquel""",1,"""the c-quel""|""life liquid""",0,0,squall,1
803,nt-13283,203_353,what song is before `` phuk u ''?,"Lost @ C""""",0,"Lost @ ""C""",1,"""lost @ ""c""""",0,0,squall,1
804,nt-13928,203_353,how many songs were produced by chaos?,4,0,5,1,4,1,1,squall,1
805,nt-457,204_942,what is the difference in child population between koraput and puri?,"51,130",0,2192,0,0.0,0,0,squall,0
806,nt-1845,204_942,"which district has a higher population , angul or cuttack?",Cuttack,1,Cuttack,1,cuttack,0,1,squall,0
807,nt-3430,204_942,which district had least population growth from 2001-2011?,Jagatsinghpur,0,Tehsil,1,jagatsinghpur,1,1,squall,1
808,nt-5490,204_942,what is the number of districts with percentage decadal growth above 15 %,10,0,3,1,10,1,1,squall,1
809,nt-6548,204_942,what city is last in literacy?,Nabarangapur,0,Mundra,1,nabarangapur,1,1,squall,1
810,nt-10200,204_942,how many females live in cuttack?,"1,279,555",1,1279555,1,1279555.0,0,1,squall,0
811,nt-10508,204_942,which district had the most people per km?,Khordha,0,Debagarh,1,khordha,1,1,squall,1
812,nt-616,204_633,what was the name of the mission previous to cosmos 300?,Luna 15,1,Luna 15,1,luna 15,0,1,squall,0
813,nt-2158,204_633,what year was the first success?,1970,1,1970,0,,0,1,squall,1
814,nt-2435,204_633,what was the average amount of missions that were successful?,4,0,1,1,4,1,1,squall,1
815,nt-13868,204_633,how many mission failures were there for the cosmos 305?,1,0,3,0,0,0,0,squall,0
816,nt-854,203_147,how many subdivisions are there in camarines sur?,37,1,37,0,0,1,0,squall,1
817,nt-3240,203_147,what is the least populated municipality in camarines sur?,Gainza,0,Santiago Rodríguez,0,,0,0,squall,0
818,nt-3499,203_147,what is the largest city/municipality by area?,Ragay,0,Maguindanao,0,,0,0,squall,0
819,nt-3820,203_147,who is the mayor with the least city area to govern over?,Marilou Marquez-Hirose,0,M. Lorenzo A. Rodríguez,1,marilou marquez-hirose,1,1,squall,1
820,nt-5059,203_147,how many barangays are there in sipocot?,46,0,1,0,,0,0,squall,0
821,nt-5365,203_147,"how many cities in camarines sur have at least 50,000 people?",14,0,7,0,1,0,0,squall,0
822,nt-6015,203_147,how many total municipalities are there in camarines sur?,37,1,37,0,1,1,0,squall,1
823,nt-7403,203_147,what is the most populated city in camarines sur?,Naga City,0,San Juan de Lurigancho,0,25px,0,0,squall,0
824,nt-9189,203_147,what is the number of mayors during 2010-2013 who were part of the 1st class?,8,0,4,0,yes,0,0,squall,0
825,nt-6307,203_648,total number of wins,15,0,8,1,15,1,1,squall,1
826,nt-9203,203_648,how many times did brazil play against argentina in the international friendly competition?,2,1,2,1,2,0,1,squall,0
827,nt-9495,203_648,name the first competition ever played by brazil.,Taça Rio Branco,0,Taca Rio Bravo,1,taca rio branco,0,0,squall,1
828,nt-11294,203_648,what is the number of countries they have played?,11,0,9,0,12,0,0,squall,0
829,nt-11307,203_648,how many matches are wins?,15,0,22,1,15,1,1,squall,1
830,nt-2440,204_470,james stephens won in 1976-76 . who won three years before that?,St. Rynagh's,0,Ballyhale Shamrocks,0,james stephens,0,0,squall,0
831,nt-10155,204_470,which winner is next to mount leinster rangers?,Kilcormac/Killoughey,1,Kilcormac/Killoughey,1,kilcormac/killoughey,0,1,squall,0
832,nt-11129,204_470,what was the last season the leinster senior club hurling championships was won by a score differential of less than 11?,2007-08,0,2013-14,0,2013-14,0,0,squall,0
833,nt-13047,204_470,which team won the leinster senior club hurling championships previous to the last time birr won?,Ballyhale Shamrocks,0,Offaly,1,ballyhale shamrocks,0,0,squall,1
834,nt-963,204_455,how many did alain prost have the fastest lap?,5,1,5,1,5,0,1,squall,0
835,nt-6927,204_455,who had the fastest lap at the german grand prix?,Ayrton Senna,1,Ayrton Senna,1,ayrton senna,0,1,squall,0
836,nt-7807,204_455,what was the only grand prix to be won by benneton ford?,Japanese Grand Prix,0,Grand Prix,0,portuguese grand prix,0,0,squall,0
837,nt-9127,204_455,how many times was ayrton senna in pole position?,13,0,24,1,13,1,1,squall,1
838,nt-10428,204_455,how many races occurred before alain prost won a pole position?,5,0,6,1,5,1,1,squall,1
839,nt-13891,204_455,what grand prix was before the san marino grand prix?,Brazilian Grand Prix,1,Brazilian Grand Prix,1,brazilian grand prix,0,1,squall,0
840,nt-2239,204_266,which female athlete has been the flag bearer for georgia in the olympics twice?,Sofia Akhmeteli,1,Sofia Akhmeteli,1,sofia akhmeteli,0,1,squall,0
841,nt-3787,204_266,who has been the flag bearer for georgia the most from 1998-2012?,Sofia Akhmeteli,1,Sofia Akhmeteli,1,sofia akhmeteli,0,1,squall,0
842,nt-5258,204_266,who was the last flag bearer?,Nino Salukvadze,1,Nino Salukvadze,1,nino salukvadze,0,1,squall,0
843,nt-6742,204_266,name the flag bearer directly before zviadauri.,Sofia Akhmeteli,0,Vakhtang Murvanidze,0,vakhtang murvanidze,0,0,squall,0
844,nt-7360,204_266,who was the flag bearer after ramaz nozadze?,Iason Abramashvili,1,Iason Abramashvili,1,iason abramashvili,0,1,squall,0
845,nt-7524,204_266,what is the number of flag bearers?,10,1,10,0,9,1,0,squall,1
846,nt-7868,204_266,who was the last flag bearer for georgia?,Nino Salukvadze,1,Nino Salukvadze,1,nino salukvadze,0,1,squall,0
847,nt-8092,204_266,how many summer flag bearers have there been?,5,1,5,1,5,0,1,squall,0
848,nt-9118,204_266,tell me the number of summer olympics on the list.,5,1,5,1,5,0,1,squall,0
849,nt-9283,204_266,how many olympics has sofia akhmeteli represented georgia in the olympics?,2,1,2,1,2,0,1,squall,0
850,nt-10150,204_266,who was the first flag bearer?,Zurab Dzhidzhishvili,1,Zurab Dzhidzhishvili,1,zurab dzhidzhishvili,0,1,squall,0
851,nt-486,203_405,what was the difference between the attendance in week two and the attendance in week one?,"9,997",0,"22,736",1,9997.0,1,1,squall,1
852,nt-628,203_405,"how many games did the eagles win after december 1 , 1968?",1,0,3,0,0,0,0,squall,0
853,nt-1310,203_405,how many points did the eagles score in week 13?,29,1,29,1,29,0,1,squall,0
854,nt-6041,203_405,"how many games had at least an 50,000 or more people in attendance?",12,1,12,1,12,0,1,squall,0
855,nt-7496,203_405,were there more or less than 15 points scored in week 7?,less,1,less,1,less,0,1,squall,0
856,nt-7929,203_405,"how many games during the season were attended by at least 50,000 people?",12,0,13,1,12,1,1,squall,1
857,nt-8168,203_405,which date has the most attendance?,"October 13, 1968",0,"December 15, 1968",1,"october 13, 1968",1,1,squall,1
858,nt-10167,203_405,how many times were the dallas cowboys listed as an opponent?,2,0,3,1,2,1,1,squall,1
859,nt-2154,204_723,the number of films govinda appeared in during his debut year.,5,0,6,0,no,0,0,squall,0
860,nt-5555,204_723,"which film came first , halaal ki kamai or dariya dil?",Halaal Ki Kamai,1,Halaal ki Kamai,1,halaal ki kamai,0,1,squall,0
861,nt-6036,204_723,tell me the only year with a critically acclaimed role.,1990,0,1986,1,1990,1,1,squall,1
862,nt-8689,204_723,which other 1986 film came after love 86?,Sadaa Suhagan,1,Sadaa Suhagan,1,sadaa suhagan,0,1,squall,0
863,nt-9324,204_723,what role did this actor play after he starred in the movie dadagiri?,Marte Dam Tak,0,Jai,0,jai,0,0,squall,0
864,nt-12484,204_723,how many films were made 1992?,5,0,3,1,5,1,1,squall,1
865,nt-4945,203_47,what location had the most games?,Xcel Energy Center,1,Xcel Energy Center,1,xcel energy center,0,1,squall,0
866,nt-6078,203_47,what was the score for game 8?,L 9-14,0,9,1,l 9-14,0,0,squall,1
867,nt-6782,203_47,which date had the most people in attendance?,"March 3, 2006",0,"March 17, 2006",1,"march 3, 2006",0,0,squall,1
868,nt-10751,203_47,how many games were won by the swarm by over 2 goals?,3,0,7,1,3,1,1,squall,1
869,nt-11460,203_47,who was the opponent for game 2?,Philadelphia Wings,1,Philadelphia Wings,1,philadelphia wings,0,1,squall,0
870,nt-12926,203_47,how many home games were played?,8,0,7,1,8,1,1,squall,1
871,nt-1736,203_732,how many seats were in 1945?,25,1,25,1,25.0,0,1,squall,0
872,nt-5185,203_732,what was the difference in vote percent between 1968 and 1974?,7.6,0,6.5,1,7.600000000000001,1,1,squall,1
873,nt-5907,203_732,was there a cabinet in 1974?,No,1,No,0,yes,0,1,squall,1
874,nt-9307,203_732,how many times did the party place 2nd?,2,1,2,1,2,0,1,squall,0
875,nt-10303,203_732,what was the vote % in 2013?,33.6,1,33.6,1,33.6,0,1,squall,0
876,nt-10563,203_732,the year with the most vote %,1954,1,1954,1,1954,0,1,squall,0
877,nt-2930,204_402,which player had the least amount listed in transfer fees?,Adam Maher,1,Adam Maher,1,adam maher,0,1,squall,0
878,nt-4631,204_402,who is the last ranking player?,Adam Maher,1,Adam Maher,1,adam maher,0,1,squall,0
879,nt-5220,204_402,what is the average total of the transfer fee in million?,9.4 million,0,10.6,0,9.413636363636364,0,0,squall,0
880,nt-8000,204_402,what is the total number of players that transferred to ajax?,7,1,7,1,7,0,1,squall,0
881,nt-11962,204_402,where is darío cvitanich from before transferring to ajax?,Banfield,1,Banfield,1,banfield,0,1,squall,0
882,nt-13289,204_402,what is the difference between rank 5 and rank 11 transfer fee,2.1,0,2.5,1,2.0999999999999996,1,1,squall,1
883,nt-28,203_580,which kind of computer can most of the games be played on?,Windows,1,Windows,1,windows,0,1,squall,0
884,nt-1922,203_580,how many types of smartphones can lego creationary be played on?,2,1,2,1,2,0,1,squall,0
885,nt-3600,203_580,how many games were released for smartphones?,4,0,13,1,4,1,1,squall,1
886,nt-3649,203_580,what was the last released game for game boy advance?,Bionicle: Maze of Shadows,1,Bionicle: Maze of Shadows,0,,0,1,squall,1
