,id,tbl,question,answer,acc,predictions,src
816,nt-4611,203_462,"what year was more successful , 2012 or 2007?",2007,1,2007,squall
817,nt-5003,203_462,what year was the only year the team qualified for the playoffs?,2007,1,2007,squall
818,nt-5410,203_462,how many years did not qualify?,7,0,8,squall
819,nt-13554,203_462,when was the first year the team qualified for the playoffs?,2007,1,2007,squall
820,nt-246,203_724,what nation leads the medal count?,Russia,1,Russia,squall
821,nt-953,203_724,who finished with the top rank in total medals won?,Russia,1,Russia,squall
822,nt-1057,203_724,how many countries do not have any gold medals?,14,1,14,squall
823,nt-3360,203_724,what is the only country ranked in the top ten that did not earn a silver medal?,Japan,1,Japan,squall
824,nt-3929,203_724,list each of the countries that have more than 4 in gold medals and also more than 3 in silver medals.,Russia|China,1,Russia|China,squall
825,nt-7541,203_724,how many nations won at least 10 silver medals?,1,1,1,squall
826,nt-8191,203_724,how many nations earned no bronze medals?,7,0,12,squall
827,nt-8524,203_724,how many countries earned no gold medals?,14,0,13,squall
828,nt-8598,203_724,how many nations are listed in the table?,32,1,32,squall
829,nt-12308,203_724,poland and south africa combined for how many total medals?,14,1,14,squall
830,nt-13550,203_724,how many total medals did belarus win?,6,1,6,squall
831,nt-398,203_83,which company has the least number of employees?,Vitol,1,Vitol,squall
832,nt-1365,203_83,what company has the top revenue?,"Wal-Mart Stores, Inc.",1,"Wal-Mart Stores, Inc.",squall
833,nt-2242,203_83,who earned the same revenue as hon hai precision industry?,Ford Motor Company,0,Saudi Aramco,squall
834,nt-3427,203_83,how many employees does vitol have?,"2,800",1,"2,800",squall
835,nt-3718,203_83,how many oil and gas industries made the top 10 in ranking of revenue list?,6,0,7,squall
836,nt-4348,203_83,what is the company with the highest revenue in the automotive industry?,Volkswagen Group,1,Volkswagen Group,squall
837,nt-6984,203_83,how many companies have at least 200 billion in revenue for oil and gas?,8,1,8,squall
838,nt-10039,203_83,which company is ranked at the top with the largest revenue?,"Wal-Mart Stores, Inc.",1,"Wal-Mart Stores, Inc.",squall
839,nt-11825,203_83,what company is ranked below apple?,Japan Post Holdings,1,Japan Post Holdings,squall
840,nt-1375,204_383,"how many total medals did china , japan , and south korea collect?",34,0,33,squall
841,nt-2026,204_383,which nation came in first place?,China,1,China,squall
842,nt-2914,204_383,"number of gold medals earned by kazakhstan , uzbekistan , and thailand",1,1,1,squall
843,nt-3117,204_383,which nation had the most gold medals?,China,1,China,squall
844,nt-6318,204_383,how many nations only took one medal?,2,1,2,squall
845,nt-7676,204_383,number of nations that earned no bronze medals,4,1,4,squall
846,nt-8369,204_383,which country had the highest total?,China,1,China,squall
847,nt-9733,204_383,only nation to earn exactly five total medals,Chinese Taipei,1,Chinese Taipei,squall
848,nt-11958,204_383,which nation took the most bronze medals?,Japan,1,Japan,squall
849,nt-13069,204_383,which countries had more gold medals than kazakhstan?,China|Malaysia|Japan|South Korea,1,China|Malaysia|Japan|South Korea,squall
850,nt-13496,204_383,which nation holds first rank?,China,1,China,squall
851,nt-13672,204_383,which nation came in last place?,Indonesia,1,Indonesia,squall
852,nt-1280,203_715,what was the first year where the position was higher than 3rd place?,2008,1,2008,squall
853,nt-5986,203_715,"which country had more competitions , germany or greece?",Germany,1,Germany,squall
854,nt-6695,203_715,how many times did they rank below 8th place?,4,1,4,squall
855,nt-8628,203_715,before 2010 what was their best position?,2nd,1,2nd,squall
856,nt-9028,203_715,what is the number of world championships?,3,1,3,squall
857,nt-10115,203_715,after 2008 what was their highest rank?,3rd,1,3rd,squall
858,nt-10700,203_715,"what is the total number of competitions representing barcelona , spain?",1,1,1,squall
859,nt-11388,203_715,which year had the lowest position?,2008,1,2008,squall
860,nt-11634,203_715,how many years was the distance greater than 9 meters?,0,1,0,squall
861,nt-13401,203_715,how many times did tomlinson appear in the olympic games?,3,1,3,squall
862,nt-1961,204_654,"in the uk , how many spots difference were between `` strollin ' on '' and `` in the springtime ? ''",22,1,22,squall
863,nt-5204,204_654,what song hit the highest spot on the uk chart?,Wild World,1,Wild World,squall
864,nt-6746,204_654,how many songs did they have the previous year of 1987?,3,1,3,squall
865,nt-7115,204_654,"which songs charted in the united states , but not the uk?",Set the Night to Music (with Roberta Flack),1,Set the Night to Music (with Roberta Flack),squall
866,nt-8625,204_654,what is the highest position a song from `` bonafide '' reached on any chart?,1,1,1,squall
867,nt-9391,204_654,how many songs from the album `` intentions '' charted in the uk?,3,1,3,squall
868,nt-12854,204_654,"which album had more , bonafide or intentions?",Bonafide,1,Bonafide,squall
869,nt-13739,204_654,how many years after 1996 did they have another song?,13,1,13,squall
870,nt-14065,204_654,what was maxi priest 's only single in 1992?,Groovin' in the Midnight,1,Groovin' in the Midnight,squall
871,nt-668,203_99,what is the total number dallara chassis listed in the table?,5,1,5,squall
872,nt-1456,203_99,which team won the champ car world series the year before rusport?,Newman/Haas Racing,1,Newman/Haas Racing,squall
873,nt-3237,203_99,how many times did sébastien bourdais win the champ car world series between 2005 and 2007?,2,1,2,squall
874,nt-9163,203_99,what is the least amount of laps completed?,75,0,167.705 (269.895),squall
875,nt-13002,203_99,how many total honda engines were there?,4,0,5,squall
876,nt-2283,201_42,in what program was daniels in after planet sheen?,The Newsroom,1,The Newsroom,squall
877,nt-4762,201_42,how many times did daniels host saturday night live?,2,1,2,squall
878,nt-6627,201_42,list the titles that include `` host '' as the role.,Saturday Night Live,1,Saturday Night Live,squall
879,nt-2385,203_269,how many seasons are listed?,3,1,3,squall
880,nt-5030,203_269,what is the total number of away wins?,1,1,1,squall
881,nt-6784,203_269,which club is ranked in last?,Schalke 04,1,Schalke 04,squall
882,nt-10020,203_269,what is the last competition they competed in?,UEFA Europa League,1,UEFA Europa League,squall
883,nt-10747,203_269,what is the total wins for club kotayk abovian?,5,1,5,squall
884,nt-10919,203_269,who had the least aggregate wins?,Barcelona,1,Barcelona,squall
885,nt-1182,204_37,are there at least 16 wrestlers on this list?,yes,1,yes,squall
886,nt-4502,204_37,"tell me the date of the last event held in greensboro , north carolina.","June 23, 2007",0,"August 31, 2007",squall
887,nt-6534,204_37,what wrestler is listed first?,Gemini Kid,1,Gemini Kid,squall
888,nt-8101,204_37,"j money won on march 8 , 2003 . who won the next match?",Xsiris,1,Xsiris,squall
889,nt-9908,204_37,who reigned before j money?,Ric Converse,1,Ric Converse,squall
890,nt-11174,204_37,"which wrestler had his first reign on june 16 , 2007?",Lee Valiant,1,Lee Valiant,squall
891,nt-4838,204_22,what 's the number of people who attended the oklahoma game on 11/29/1985?,300,1,300,squall
892,nt-5761,204_22,what was the highest number of fans in attendance?,"17,128",0,"17,128,848",squall
893,nt-7978,204_22,whem was illinois ' highest scoring game?,12/7/1985,1,12/7/1985,squall
894,nt-9255,204_22,how many of the games were the illini ranked?,20,0,13,squall
895,nt-13482,204_22,what was the total number of people who attended the first game of the season?,"13,143",1,"13,143",squall
896,nt-10223,202_12,niagara 's regional police fleet consists of how many makes of vehicles?,14,1,14,squall
897,nt-13458,202_12,how many makes origin from canada,6,1,6,squall
898,nt-4007,204_763,how many intersecting roads are there in rocky view county?,12,1,12,squall
899,nt-6192,204_763,what is the last intersecting road on the chart?,"1 Avenue, Range Road 271",1,"1 Avenue, Range Road 271",squall
900,nt-6790,204_763,what are the total km for this xhart,197,1,197,squall
901,nt-7302,204_763,what is the last intersecting road?,"1 Avenue, Range Road 271",1,"1 Avenue, Range Road 271",squall
902,nt-9547,204_763,how many intersecting roads come after highway 9?,1,1,1,squall
903,nt-10364,204_763,"which is a farther distance : 14 street nw , range road 14 or range road 293 , 36 street ne?","Range Road 293, 36 Street NE",1,"Range Road 293, 36 Street NE",squall
904,nt-10638,204_763,"what is the number of km for range road 293,36 street ne",13,1,13,squall
905,nt-12002,204_763,which intersecting road comes before range road 273?,"Hwy 791, Range Road 280",1,"Hwy 791, Range Road 280",squall
906,nt-1741,204_988,who is listed as the last responsible mister -lrb- s -rrb- on this chart?,Transport,1,Transport,squall
907,nt-4601,204_988,how many entities have finance as a responsible minister?,4,0,3,squall
908,nt-5007,204_988,which monitoring department is listed the most?,Culture and Heritage,1,Culture and Heritage,squall
909,nt-7709,204_988,which responsible minister has the top number of empowering legislations?,Health,1,Health,squall
910,nt-8913,204_988,what is the crown entity listed before the takeovers panel?,Standards Council,1,Standards Council,squall
911,nt-9564,204_988,what is the only crown entity monitored by the department of labor?,Accident Compensation Corporation,1,Accident Compensation Corporation,squall
912,nt-9823,204_988,what is the empowering legislation where the responsible minister is broadcasting and the category is ace?,Broadcasting Act 1989 (Part 4 and Schedule 1),1,Broadcasting Act 1989 (Part 4 and Schedule 1),squall
913,nt-12890,204_988,how many companies fall under the ace category,22,1,22,squall
914,nt-79,203_601,what are the number of times antonov is listed as the manufacturer?,8,1,8,squall
915,nt-926,203_601,what year did the first model have its first flight?,2007,1,2007,squall
916,nt-1444,203_601,"which manufacturer built a model that had a max range over 5,000 km?",Airbus|Alenia|Antonov|AVIC|CASA/Indonesian Aerospace|CASA|Embraer|Kawasaki|Lockheed,0,Airbus|Alenia|Antonov|AVIC|Boeing|CASA/Indonesian Aerospace|Embraer|Kawasaki|Lockheed,squall
917,nt-7069,203_601,what is the top cruise speed listed?,912,1,912,squall
918,nt-9287,203_601,is the max range of the c-5 galaxy greater than the max range of the c-1 trader?,yes,1,yes,squall
919,nt-10955,203_601,what is the name of the last model listed on this chart?,UAC/HAL Multirole Transport Aircraft,1,UAC/HAL Multirole Transport Aircraft,squall
920,nt-1725,203_419,how long was the longest ot session?,22:20 OT,0,28:45 OT,squall
921,nt-5682,202_150,how many years after sir carne rasch 's election was john macnamara elected?,35,1,35,squall
922,nt-8291,202_150,how many members identified with the liberal party?,1,1,1,squall
923,nt-1148,204_141,in what year were there the most births?,1985,1,1985,squall
924,nt-2233,204_141,"which year had more deaths , 1998 or 2006?",2006,1,2006,squall
925,nt-3216,204_141,in how many years was there a negative -lrb- listed in red -rrb- natural change?,16,1,16,squall
926,nt-4589,204_141,name a year that had deaths higher than 400 but a crude birth rate lower than 12.,2003,1,2003,squall
927,nt-5163,204_141,what is the total number of natural change in 1980?,350,1,350,squall
928,nt-7247,204_141,what was the number of deaths in 1996?,436,1,436,squall
929,nt-9394,204_141,how many counties had a negative natural change?,16,0,9,squall
930,nt-10446,204_141,name two years each with 38 as the average population,1990|1991,1,1990|1991,squall
931,nt-10686,204_141,what is the difference between live births and deaths in 1995?,99,0,491,squall
932,nt-11917,204_141,how many years span the table entry?,40,0,46,squall
933,nt-12409,204_141,how many live births are in 2002?,310,0,477,squall
934,nt-2644,203_753,which name is listed after alan smith?,Jack Rowley,1,Jack Rowley,squall
935,nt-8153,203_753,which name is listed previous to brian talbot?,Jack Rowley,1,Jack Rowley,squall
936,nt-8489,203_753,tommy taylor had the same number of goals as which other player -lrb- s -rrb-?,Gordon Hill|Alan Smith,1,Gordon Hill|Alan Smith,squall
937,nt-10588,203_753,how many players were playing in 1990?,3,1,3,squall
938,nt-2998,203_618,picked after ryan mills?,Austin Kearns,1,Austin Kearns,squall
939,nt-4018,203_618,who is previous in the table to austin kearns?,Ryan Mills,1,Ryan Mills,squall
940,nt-5605,203_618,who is listed after pat burrell?,Mark Mulder,1,Mark Mulder,squall
941,nt-7290,203_618,where did mark mulder go to school,Michigan State University,1,Michigan State University,squall
942,nt-8542,203_618,what team has cc sabathia played for?,Cleveland Indians,1,Cleveland Indians,squall
943,nt-9244,203_618,where did carlos pena go to school?,Northeastern University,1,Northeastern University,squall
944,nt-11408,203_618,selected before mark mulder?,Pat Burrell,1,Pat Burrell,squall
945,nt-429,204_987,what is the largest city in rizal in terms of area?,Rodriguez,1,Rodriguez,squall
946,nt-2363,204_987,what city has the most barangays?,Binangonan,1,Binangonan,squall
947,nt-2526,204_987,which city has the same number of barangays as teresa?,Pililla,1,Pililla,squall
948,nt-3402,204_987,which municipality has the largest area?,Rodriguez,1,Rodriguez,squall
949,nt-4934,204_987,which other city has the same number of barangays as jalajala,Rodriguez,1,Rodriguez,squall
